id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
328972628041809920,328972628041809920,https://x.com/TonyCaschweppes/status/328972628041809920,2013-04-29T20:42:41+00:00,194692083,194692083,https://x.com/TonyCaschweppes,TonyCaschweppes,Tony,"Espíritu Pathfinder 🚀#MassEffect #AssassinsCreed #Videojuegos #Indie Apasionado de los #Simuladores @GameRandomPhoto
 Soy carpintero 🔨 Me gusta crear cosas.",2010-09-24T19:24:38+00:00,656,354,11945,1101,32,1984,"Castro Urdiales, España",https://pbs.twimg.com/profile_images/1064907465832243206/AvdnqtuT_normal.jpg,https://pbs.twimg.com/profile_banners/194692083/1542730440,,False,False,es,"Correo electrónico de ubisoft, presentando la edición coleccionista de watch dogs hacking. Pincho en ""resérvalo ya"" -&gt; Error del servidor",0,0,0,0,0,328972628041809920,328972628041809920,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015515512, 'neutral': 0.18179575, 'negative': 0.8026888}",0.8026888,0.18179575,0.015515512
328972586899886081,328972586899886081,https://x.com/KongW87/status/328972586899886081,2013-04-29T20:42:31+00:00,1342037436,1342037436,https://x.com/KongW87,KongW87,Kong,,2013-04-10T14:29:51+00:00,55,138,924,65,3,185,,https://pbs.twimg.com/profile_images/378800000402266818/28235b5d50203099f0128740e643c420_normal.jpeg,https://pbs.twimg.com/profile_banners/1342037436/1414509848,,False,False,qme,@Ubisoft http://t.co/UjIXC7we8A,0,0,0,0,0,328972586899886081,328972586899886081,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0684555, 'neutral': 0.11543916, 'negative': 0.8161054}",0.8161054,0.11543916,0.0684555
328971939899121664,328971939899121664,https://x.com/_kelly_c/status/328971939899121664,2013-04-29T20:39:57+00:00,66088319,66088319,https://x.com/_kelly_c,_kelly_c,Kelly,34|Moeder|IT'er|Auto fanaat|Circuit rijden|Galaxy S22 Ultra|Radio538|Muziek|Fotografie|Gamen| Redacteur @DroidAppNL|,2009-08-16T09:33:17+00:00,409,448,53581,233,10,705,"Bavel, The Netherlands",https://pbs.twimg.com/profile_images/1717149617974894592/YYOSBOyi_normal.jpg,https://pbs.twimg.com/profile_banners/66088319/1644579568,,False,False,en,Ubisoft maakt releasedatum Watch Dogs bekend - Video's - Tweakers http://t.co/D5sYK7sZFV via @tweakers,0,0,0,0,0,328971939899121664,328971939899121664,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.019990858, 'neutral': 0.11174643, 'negative': 0.8682627}",0.8682627,0.11174643,0.019990858
328971888556650496,328971888556650496,https://x.com/difusorafm/status/328971888556650496,2013-04-29T20:39:44+00:00,43092809,43092809,https://x.com/difusorafm,difusorafm,Rádio Difusora FM,"Rádio Difusora do Paraná, FM 95,1 AM 970",2009-05-28T11:40:45+00:00,2317,9,68364,2,28,27,Marechal Cândido Rondon,https://pbs.twimg.com/profile_images/235885670/difu_normal.JPG,,,False,False,pt,"Jogo 'Watch Dogs' ganha data de lançamento e trailer; veja: A Ubisoft anunciou, nesta segunda-f... http://t.co/R0D32j5xxx #Celebridades:",0,0,0,0,0,328971888556650496,328971888556650496,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014585781, 'neutral': 0.34185377, 'negative': 0.6435604}",0.6435604,0.34185377,0.014585781
328971858198282240,328971858198282240,https://x.com/girllightning/status/328971858198282240,2013-04-29T20:39:37+00:00,21909146,21909146,https://x.com/girllightning,girllightning,Ling Chan,Digital + Social Media. Blogger. Picture taker. Lightning in a Bottle. IG: girllightning.,2009-02-25T19:50:59+00:00,618,482,18427,20843,65,377,Vancouver,https://pbs.twimg.com/profile_images/535488932855554048/OvOX_Iqw_normal.jpeg,https://pbs.twimg.com/profile_banners/21909146/1401260129,,False,False,en,ubisoft: where the creatives are the superstars. http://t.co/zQQpTYd6U6,0,0,0,0,0,328971858198282240,328971858198282240,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.056508612, 'neutral': 0.36453322, 'negative': 0.5789582}",0.5789582,0.36453322,0.056508612
328971847448276993,328971847448276993,https://x.com/VideoGames_Top/status/328971847448276993,2013-04-29T20:39:35+00:00,318952779,318952779,https://x.com/VideoGames_Top,VideoGames_Top,Video Games News,The News about Video Games in Real Time! Don't miss anything,2011-06-17T09:55:24+00:00,2385,1587,50656,0,108,0,,https://pbs.twimg.com/profile_images/1399900353/VideoGames_normal.jpg,,,False,False,en,Xbox 720 integration tipped by Ubisoft in Watch Dogs push - SlashGear http://t.co/mW4zuBeY1B #videogames,0,0,0,0,0,328971847448276993,328971847448276993,"<a href=""http://videogames.toprealtime.net"" rel=""nofollow"">VideoGames_Top</a>",http://videogames.toprealtime.net,VideoGames_Top,"{'positive': 0.03244426, 'neutral': 0.18059771, 'negative': 0.786958}",0.786958,0.18059771,0.03244426
328971661229555712,328971661229555712,https://x.com/gadgetreview/status/328971661229555712,2013-04-29T20:38:50+00:00,14860435,14860435,https://x.com/gadgetreview,gadgetreview,Gadget Review,Your lifestyle gadget site.,2008-05-21T19:01:08+00:00,10152,5651,28247,361,308,1208,Los Angeles,https://pbs.twimg.com/profile_images/577965565727236096/a06ybhk4_normal.png,https://pbs.twimg.com/profile_banners/14860435/1399342400,,False,False,en,Watch Dogs Ubisoft Unleashes Pre-Order Details and Release Date: It’s official. Ubisoft has just revealed that... http://t.co/Qejce2d0lF,0,0,0,0,0,328971661229555712,328971661229555712,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018163258, 'neutral': 0.13889493, 'negative': 0.8429418}",0.8429418,0.13889493,0.018163258
328971655999287296,328971655999287296,https://x.com/SleepinEyes/status/328971655999287296,2013-04-29T20:38:49+00:00,463710004,463710004,https://x.com/SleepinEyes,SleepinEyes,Doctor - @doctor42.bsky.social,"Atheist, pro-LGBT+, Anti-Fascist, videogames, anime, cartoons

Be the best person you can
When this hellsite burns down,find me on Bluesky @doctor42.bsky.social",2012-01-14T11:37:46+00:00,1273,599,310342,2755,62,40027,Brazil,https://pbs.twimg.com/profile_images/1761082358642470912/2FYTPfxp_normal.jpg,https://pbs.twimg.com/profile_banners/463710004/1366807362,,False,False,en,"Ubisoft always put exclusive content for Sony, in the same way CoD have that week/month DLC exclusivity with MS.",2,0,0,0,0,328971655999287296,328971655999287296,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.067664936, 'neutral': 0.3687646, 'negative': 0.5635705}",0.5635705,0.3687646,0.067664936
328971215211483137,328971215211483137,https://x.com/AstuceGames/status/328971215211483137,2013-04-29T20:37:04+00:00,241723125,241723125,https://x.com/AstuceGames,AstuceGames,AstuceGames,,2011-01-23T00:19:06+00:00,35,41,656,192,0,4,France,https://pbs.twimg.com/profile_images/557566282036289536/8KkJYVFw_normal.png,https://pbs.twimg.com/profile_banners/241723125/1421769107,,False,False,fr,"Anno Online: 

Editeur : Ubisoft
Développeur : Blue Byte
Type : Gestion

Support : Navigateur internet
Multijo... http://t.co/tirVyVC7p5",0,0,0,0,0,328971215211483137,328971215211483137,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024425002, 'neutral': 0.07654674, 'negative': 0.89902824}",0.89902824,0.07654674,0.024425002
328971137981771776,328971137981771776,https://x.com/ItsForge40k/status/328971137981771776,2013-04-29T20:36:45+00:00,500598024,500598024,https://x.com/ItsForge40k,ItsForge40k,Chris Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Dad, gamer, gym rattata, Warhammer nerd and esports lover. oh and pizza is life! my opinions are my own and are probably awesome.",2012-02-23T08:49:40+00:00,522,510,9058,7684,21,1078,"Cardiff, Wales",https://pbs.twimg.com/profile_images/1766530409750253568/Kb_RdfHF_normal.jpg,https://pbs.twimg.com/profile_banners/500598024/1727563000,,False,False,en,The different editions of Watch Dogs http://t.co/kpy6ioD2B3 @ubisoft #watchdogs #xbox #ps3 #ps4,0,0,1,0,0,328971137981771776,328971137981771776,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.05559856, 'neutral': 0.15769842, 'negative': 0.786703}",0.786703,0.15769842,0.05559856
328970330691497987,328970330691497987,https://x.com/gamesthirst/status/328970330691497987,2013-04-29T20:33:33+00:00,47625913,47625913,https://x.com/gamesthirst,gamesthirst,Games Thirst,"Latest gaming news, reviews, previews, wikis and more.",2009-06-16T13:41:59+00:00,523,752,6730,2,31,2,,https://pbs.twimg.com/profile_images/2055036969/Games_Thirst_-_facebook_page_icon_normal.jpg,,,False,False,en,"Watch Dog Coming To PS4 November 19th, New Trailer, Special Editions Released: Ubisoft has made known that its... http://t.co/K8HqSgQ6qd",0,0,0,0,0,328970330691497987,328970330691497987,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022038568, 'neutral': 0.23733638, 'negative': 0.740625}",0.740625,0.23733638,0.022038568
328970321229127680,328970321229127680,https://x.com/Iuccidream/status/328970321229127680,2013-04-29T20:33:31+00:00,889990250,889990250,https://x.com/Iuccidream,Iuccidream,🌌,🍱,2012-10-19T00:12:53+00:00,317,157,16655,4308,2,4395,,https://pbs.twimg.com/profile_images/1675729283053133824/RexgtxFt_normal.jpg,https://pbs.twimg.com/profile_banners/889990250/1483141851,,False,False,en,"@ilovyougaku thank yous! hope we can play again too, if ubisoft gets their shit together and fixes their servers ;&gt;-&gt;",0,0,0,0,0,328923783094235136,328923783094235136,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.05550723, 'neutral': 0.19691162, 'negative': 0.7475811}",0.7475811,0.19691162,0.05550723
328970224663683072,328970224663683072,https://x.com/socalrider99/status/328970224663683072,2013-04-29T20:33:08+00:00,316239265,316239265,https://x.com/socalrider99,socalrider99,Victor V,"Creator & Founder for https://t.co/k3FWNIx6YG (Retired) , Marvel MCU, Star Wars and Comic book fan.",2011-06-13T04:27:07+00:00,2815,222,22263,3473,48,3389,"San Diego, Ca",https://pbs.twimg.com/profile_images/1177206214179950592/pHHuaIai_normal.jpg,https://pbs.twimg.com/profile_banners/316239265/1435842788,,False,False,en,"I don't see how it could be a ""squad/team of ghosts"" without being sued by Ubisoft..",0,0,0,0,0,328970224663683072,328970224663683072,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.017890958, 'neutral': 0.088968225, 'negative': 0.8931409}",0.8931409,0.088968225,0.017890958
328970181676261376,328970181676261376,https://x.com/Adri_Pedazo/status/328970181676261376,2013-04-29T20:32:57+00:00,745868400,745868400,https://x.com/Adri_Pedazo,Adri_Pedazo,Peda del otoño semi-calido,"En proceso de ser dibujante (bastante amateur), a veces hablo de videojuegos. Bienvenido a todo aquel que entre en mi perfil, disfrutad de la idiotez.",2012-08-08T20:18:18+00:00,60,170,3437,2884,0,710,Mi Casa,https://pbs.twimg.com/profile_images/1787238670627401728/ew87dr09_normal.jpg,https://pbs.twimg.com/profile_banners/745868400/1473118062,,False,False,es,"WHAT!!!???  QUE MIERDA DE FINAL ERA ESE?????   UBISOFT ME HAS TRAICIONADO!!
VAYA MIERDA DE FINAL COÑO, JODER!!
#AssassinsCreed3 #Decepcion",0,0,0,0,0,328970181676261376,328970181676261376,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.009495921, 'neutral': 0.02569392, 'negative': 0.9648101}",0.9648101,0.02569392,0.009495921
328969801252880384,328969801252880384,https://x.com/TheJorgeSanchez/status/328969801252880384,2013-04-29T20:31:27+00:00,16507533,16507533,https://x.com/TheJorgeSanchez,TheJorgeSanchez,Jorge Sanchez,,2008-09-29T04:09:05+00:00,360,567,28902,603,16,480,"Chicago, Il",https://pbs.twimg.com/profile_images/2044332735/WP_000419_normal.jpg,https://pbs.twimg.com/profile_banners/16507533/1353398393,,False,False,en,@Zelgerath @assassinscreed @Ubisoft I would buy the season pass for the game. You will get your money worth for sure,0,0,0,0,0,328967651336531968,328967651336531968,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03558503, 'neutral': 0.25619325, 'negative': 0.70822173}",0.70822173,0.25619325,0.03558503
328969782953132033,328969782953132033,https://x.com/JaDeDmindset/status/328969782953132033,2013-04-29T20:31:22+00:00,368202640,368202640,https://x.com/JaDeDmindset,JaDeDmindset,Ena Akoforo,Movies and video games....need I say more!!!,2011-09-05T07:46:35+00:00,352,617,9139,7,9,0,Midwest,https://pbs.twimg.com/profile_images/1529451838/002_normal.jpg,,,False,False,en,Ubisoft Triple Pack - How To Transfer To Rgh Console? - Xbox 360 ... http://t.co/vD50SeX1f6,0,0,0,0,0,328969782953132033,328969782953132033,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.038997576, 'neutral': 0.078158826, 'negative': 0.8828436}",0.8828436,0.078158826,0.038997576
328969624160968706,328969624160968706,https://x.com/game_fm/status/328969624160968706,2013-04-29T20:30:45+00:00,338418782,338418782,https://x.com/game_fm,game_fm,GameFM,"Podcasts, notícias, lives e muita insanidade em um só lugar. Acompanhe tudo sobre jogos e mergulhe nesse universo conosco!",2011-07-19T15:13:51+00:00,2380,458,29098,2885,18,5081,"Rio de Janeiro, Brasil",https://pbs.twimg.com/profile_images/1796209016382644226/tqE6fHLq_normal.jpg,https://pbs.twimg.com/profile_banners/338418782/1717085287,,False,False,pt,"Watch_Dogs, da Ubisoft, já tem data de lançamento para 19 de Novembro, e edições de colecionador divulgadas!... http://t.co/dv8XfYJElR",0,0,0,0,0,328969624160968706,328969624160968706,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.0119124, 'neutral': 0.16617078, 'negative': 0.8219168}",0.8219168,0.16617078,0.0119124
328969496855465985,328969496855465985,https://x.com/EverettOBWade/status/328969496855465985,2013-04-29T20:30:14+00:00,1149292075,1149292075,https://x.com/EverettOBWade,EverettOBWade,Sly,estoy durmiendo,2013-02-04T22:53:55+00:00,246,277,21326,17918,1,1234,CHB,https://pbs.twimg.com/profile_images/1004897468268666880/bLHfv4Hp_normal.jpg,https://pbs.twimg.com/profile_banners/1149292075/1497133376,,False,False,es,¿No echáis muchísimo de menos el online de Assassins Creed Brotherhood? Es lo mejor que ha hecho UBISOFT en su existencia.,0,0,0,0,0,328969496855465985,328969496855465985,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.048412763, 'neutral': 0.13314797, 'negative': 0.81843925}",0.81843925,0.13314797,0.048412763
328969191535292416,328969191535292416,https://x.com/1fincan/status/328969191535292416,2013-04-29T20:29:01+00:00,1076498845,1076498845,https://x.com/1fincan,1fincan,1fincan,"Teknoloji, Oyun, Futbol haberleri.",2013-01-10T12:31:41+00:00,418,160,600,36,0,0,Türkiye,https://pbs.twimg.com/profile_images/3203527196/4d03cbbb12ddf20cc024b0a16c1cc8a1_normal.png,,,False,False,tr,Watch Dogs'un Yeni Videosu - Ubisoft Twitter hesabında Watch Dogs'un yeni videosunu tanıttı. Keyifli seyirler. ... http://t.co/AApzHK8YLM,0,0,0,0,0,328969191535292416,328969191535292416,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.016289745, 'neutral': 0.41962373, 'negative': 0.5640865}",0.5640865,0.41962373,0.016289745
328969188800602112,328969188800602112,https://x.com/UAGNA/status/328969188800602112,2013-04-29T20:29:01+00:00,233575929,233575929,https://x.com/UAGNA,UAGNA,UAGNA,"Magazine Online Tech & Videogames. Non scriviamo soltanto, facciamo anche video: https://t.co/7e92Cb4UFx
Telegram: https://t.co/hJoGVjV1rX",2011-01-03T15:59:20+00:00,8908,255,9247,1004,37,3724,Italia,https://pbs.twimg.com/profile_images/708239643507085312/URng9IP9_normal.jpg,https://pbs.twimg.com/profile_banners/233575929/1549042993,,False,True,it,Watch Dogs – Edizioni speciali e Nuovo Trailer: Ubisoft ha ufficialmente dichiarato che Watch Dogs uscirà il p... http://t.co/AOjrrPaigd,0,1,1,0,0,328969188800602112,328969188800602112,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015585497, 'neutral': 0.21864253, 'negative': 0.765772}",0.765772,0.21864253,0.015585497
328969062052941824,328969062052941824,https://x.com/assassinscreed/status/328969062052941824,2013-04-29T20:28:31+00:00,38232487,38232487,https://x.com/assassinscreed,assassinscreed,Assassin's Creed,"Assassin's Creed Shadows. Available February 14, 2025. Pre-order available now.",2009-05-06T17:41:04+00:00,4735659,267,24390,18124,4945,4950,Feudal Japan,https://pbs.twimg.com/profile_images/1790053003589828610/XiGpZvjZ_normal.jpg,https://pbs.twimg.com/profile_banners/38232487/1715788950,,False,True,en,@Zelgerath @TheJorgeSanchez @Ubisoft Check out http://t.co/o1bFHsAdWz - all the details should be there!,0,0,0,0,0,328967651336531968,328967651336531968,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.023166612, 'neutral': 0.18231224, 'negative': 0.7945211}",0.7945211,0.18231224,0.023166612
328968709915951104,328968709915951104,https://x.com/Knight_Bob/status/328968709915951104,2013-04-29T20:27:07+00:00,375633898,375633898,https://x.com/Knight_Bob,Knight_Bob,Thibaut,Why so serious?,2011-09-18T13:37:20+00:00,119,774,8856,33724,2,914,"Grenoble, France",https://pbs.twimg.com/profile_images/1746533877613477890/rEeQsMqI_normal.jpg,https://pbs.twimg.com/profile_banners/375633898/1705219760,,False,False,fr,Putain Ubisoft sait faire des trailers qui te mettent bien ! :D #WatchDogs @UbisoftFR @Watch_DogsFR,0,0,0,0,0,328968709915951104,328968709915951104,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.02777765, 'neutral': 0.063864894, 'negative': 0.9083574}",0.9083574,0.063864894,0.02777765
328968578680356864,328968578680356864,https://x.com/Zelgerath/status/328968578680356864,2013-04-29T20:26:35+00:00,30769449,30769449,https://x.com/Zelgerath,Zelgerath,Zelgerath Un⊙wn,(he/him) #BlackLivesMatter. Trying to beat games from series featuring playable characters from Super Smash Bros. https://t.co/Zqs2RXr5ty,2009-04-13T01:15:55+00:00,517,535,34129,22849,18,5953,New England,https://pbs.twimg.com/profile_images/378800000341226707/8fd6d1f5ebee36b02cf2c4ddc9bdf1c5_normal.jpeg,https://pbs.twimg.com/profile_banners/30769449/1660779542,,False,False,en,@TheJorgeSanchez @assassinscreed @ubisoft How much is just the story DLC?,2,0,0,0,0,328967651336531968,328967651336531968,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.032862358, 'neutral': 0.10020661, 'negative': 0.8669311}",0.8669311,0.10020661,0.032862358
328968084134174723,328968084134174723,https://x.com/AecioGhost/status/328968084134174723,2013-04-29T20:24:37+00:00,584016281,584016281,https://x.com/AecioGhost,AecioGhost,Aecio,,2012-05-18T17:49:59+00:00,239,442,6260,74,5,132,,https://pbs.twimg.com/profile_images/378800000729439138/67dfc6caaf2be80ff0d729071709b018_normal.png,https://pbs.twimg.com/profile_banners/584016281/1511087927,,False,False,es,Nuevo Trailer y Fecha de Lanzamiento de Watch Dogs: Ubisoft a liberando un nuevo trailer del esperadisimo Watc... http://t.co/G3tIgICS1S,0,1,0,0,0,328968084134174723,328968084134174723,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01991244, 'neutral': 0.35881776, 'negative': 0.6212698}",0.6212698,0.35881776,0.01991244
328967915737059328,328967915737059328,https://x.com/GameFocusFR/status/328967915737059328,2013-04-29T20:23:57+00:00,35936615,35936615,https://x.com/GameFocusFR,GameFocusFR,GameFocus,Twitter officiel de https://t.co/8MBvff7VbJ.  Ici on parle surtout de jeux vidéo. Welcome to the French edition of the GameFocus official Twitter,2009-04-28T01:15:03+00:00,599,114,23754,18,40,8881,Canada,https://pbs.twimg.com/profile_images/3326594905/6746fc820c614e9d4a7d9d08143b90ec_normal.png,https://pbs.twimg.com/profile_banners/35936615/1500583422,,False,False,fr,Le jeu Watch Dogs officiellement daté - Bande-annonces - http://t.co/82MRSUs5o1 #WatchDogs #Xbox #PS3 #Ubisoft,0,0,0,0,0,328967915737059328,328967915737059328,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.03816741, 'neutral': 0.22478312, 'negative': 0.7370495}",0.7370495,0.22478312,0.03816741
328967651336531968,328967651336531968,https://x.com/TheJorgeSanchez/status/328967651336531968,2013-04-29T20:22:54+00:00,16507533,16507533,https://x.com/TheJorgeSanchez,TheJorgeSanchez,Jorge Sanchez,,2008-09-29T04:09:05+00:00,360,567,28902,603,16,480,"Chicago, Il",https://pbs.twimg.com/profile_images/2044332735/WP_000419_normal.jpg,https://pbs.twimg.com/profile_banners/16507533/1353398393,,False,False,en,Just finished the last part of @assassinscreed 3 The Tyranny of King Washington DLC. It was really good. great job @Ubisoft,2,2,8,0,0,328967651336531968,328967651336531968,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.023153339, 'neutral': 0.08333887, 'negative': 0.89350784}",0.89350784,0.08333887,0.023153339
328967521887715328,328967521887715328,https://x.com/FamilyFriendlyG/status/328967521887715328,2013-04-29T20:22:23+00:00,542176860,542176860,https://x.com/FamilyFriendlyG,FamilyFriendlyG,FamilyFriendlyGaming,"Family Friendly Gaming was started in 2005, and has been growing constantly. https://t.co/WlF087Bsov",2012-04-01T00:15:54+00:00,2611,1840,38578,68231,35,870,"Memphis, TN",https://pbs.twimg.com/profile_images/2030635062/FFG_logo_1_small_normal.jpg,https://pbs.twimg.com/profile_banners/542176860/1595012369,,False,False,en,@Ubisoft @RaymanGame Video for Rayman Jungle Run on iPhone/iPod Touch http://t.co/gqacrFZRk8,0,0,0,0,0,328967521887715328,328967521887715328,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.027174547, 'neutral': 0.14111336, 'negative': 0.8317121}",0.8317121,0.14111336,0.027174547
328967469773508610,328967469773508610,https://x.com/game_videogames/status/328967469773508610,2013-04-29T20:22:11+00:00,1285887295,1285887295,https://x.com/game_videogames,game_videogames,The Video Game Feed,"Taking a close look at gamers, games and the video games industry.",2013-03-21T12:39:48+00:00,628,948,24275,34,65,15,Universal,https://pbs.twimg.com/profile_images/3409159151/e5c0b887e5d50b012e350c29ef59c095_normal.jpeg,https://pbs.twimg.com/profile_banners/1285887295/1363876053,,False,False,en,Watch Dogs release date uncovered: The newest game from Ubisoft has been confirmed for a November release of t... http://t.co/617yF9DwJQ,0,0,0,0,0,328967469773508610,328967469773508610,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023424646, 'neutral': 0.18326181, 'negative': 0.79331356}",0.79331356,0.18326181,0.023424646
328966953957990402,328966953957990402,https://x.com/MSK_LaLa/status/328966953957990402,2013-04-29T20:20:08+00:00,1289209670,1289209670,https://x.com/MSK_LaLa,MSK_LaLa,Muzzammil Khan,Center Back at Gulshan Soccer Academy..,2013-03-22T17:14:02+00:00,8,25,537,0,0,0,"Gulistan-e-Johar,Karachi",https://pbs.twimg.com/profile_images/690176298518499328/r_8qaZiW_normal.jpg,https://pbs.twimg.com/profile_banners/1289209670/1453386142,,False,False,en,"Watchdog is releasing on 19th November:

Ubisoft has announced that its upcoming open-world title Watch Dogs... http://t.co/4gfRGChLh1",0,0,0,0,0,328966953957990402,328966953957990402,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.017900735, 'neutral': 0.29414174, 'negative': 0.68795747}",0.68795747,0.29414174,0.017900735
328966655654912000,328966655654912000,https://x.com/gamexeon/status/328966655654912000,2013-04-29T20:18:57+00:00,73716717,73716717,https://x.com/gamexeon,gamexeon,Gamexeon.com,100% GAMER,2009-09-12T19:35:36+00:00,1774,6,37903,47,45,361,Indonesia,https://pbs.twimg.com/profile_images/2645706752/67add4418f7e652e0cafffb064a9005a_normal.png,,,False,False,in,Ubisoft Perlihatkan Trailer Baru dan Tanggal Rilis Watch Dogs http://t.co/0YYjx1JxyN,0,0,0,0,0,328966655654912000,328966655654912000,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024774924, 'neutral': 0.10522805, 'negative': 0.86999696}",0.86999696,0.10522805,0.024774924
328966496405573632,328966496405573632,https://x.com/_nickkemp/status/328966496405573632,2013-04-29T20:18:19+00:00,20505027,20505027,https://x.com/_nickkemp,_nickkemp,Nick Kemp,"Graphic designer, hoarder of films, collector of stuff, maker of pins and things.",2009-02-10T10:28:13+00:00,812,676,18746,2968,19,1803,"Nottinghamshire, UK",https://pbs.twimg.com/profile_images/1229430580825198592/O9x7xot9_normal.jpg,https://pbs.twimg.com/profile_banners/20505027/1658844151,,False,False,en,Four different Watch_Dogs editions are heading to the UK. http://t.co/RRWVMUjmSC #WatchDogs #Ubisoft #PS3 #XBOX #Gaming #Gamer #PS4 #XBOX720,0,0,0,0,0,328966496405573632,328966496405573632,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.021204485, 'neutral': 0.16865166, 'negative': 0.8101439}",0.8101439,0.16865166,0.021204485
