id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
41646029279469569,41646029279469569,https://x.com/GO_Odrel/status/41646029279469569,2011-02-26T23:49:21+00:00,54701248,54701248,https://x.com/GO_Odrel,GO_Odrel,Remi,Tech and policy nerd. Management consultant & co-founder @Team_GO. Also on Mastodon : https://t.co/vtwviC16bZ.,2009-07-07T22:27:14+00:00,566,462,15401,1046,26,795,France,https://pbs.twimg.com/profile_images/1079871306986897409/hipNDgts_normal.jpg,,,False,False,fr,"Petits flirts entre amis, le jeu vidéo coquin imaginé par Ubisoft http://bit.ly/gMj41N",0,0,0,0,0,41646029279469569,41646029279469569,"<a href=""https://reeder.app"" rel=""nofollow"">Reeder</a>",https://reeder.app,Reeder,"{'positive': 0.04041884, 'neutral': 0.46456748, 'negative': 0.49501374}",0.49501374,0.46456748,0.04041884
41645991593652224,41645991593652224,https://x.com/No_Friendo/status/41645991593652224,2011-02-26T23:49:12+00:00,140303809,140303809,https://x.com/No_Friendo,No_Friendo,No Friendo,,2010-05-05T04:33:43+00:00,57,19,52790,0,0,0,,https://pbs.twimg.com/profile_images/874643398/_NOFRE_3_normal.JPG,,,False,False,en,Daily Mail jumps on Ubisoft's We Dare sex chicanery http://bit.ly/hTn9lz,0,0,0,0,0,41645991593652224,41645991593652224,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.056931697, 'neutral': 0.37304354, 'negative': 0.5700247}",0.5700247,0.37304354,0.056931697
41644626674720769,41644626674720769,https://x.com/digitald_ps3/status/41644626674720769,2011-02-26T23:43:47+00:00,238710601,238710601,https://x.com/digitald_ps3,digitald_ps3,digitald_ps3,,2011-01-15T21:11:40+00:00,22,1,13935,1,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,Flirtgewitter: Erotik-Partyspiel zu heiß für Amerika?: Vor wenigen Tagen enthüllte Ubisoft mit Flirtgewitter ein... http://bit.ly/eNQKTV,0,0,0,0,0,41644626674720769,41644626674720769,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020637624, 'neutral': 0.17642303, 'negative': 0.80293936}",0.80293936,0.17642303,0.020637624
41643375694192640,41643375694192640,https://x.com/wildflower2156/status/41643375694192640,2011-02-26T23:38:49+00:00,240698603,240698603,https://x.com/wildflower2156,wildflower2156,Jan Sims,"Big twilight fan,enjoy playing video games. I play both Console and Online MMORPG type games.Enjoy talking about video games, and the video game industry.",2011-01-20T14:47:58+00:00,922,1472,55115,0,11,10,,https://pbs.twimg.com/profile_images/1220942949/k0033694_normal.jpg,,,False,False,en,Have you seen this? Ubisoft: 'Call of Juarez: The Cartel' announced. Controversy...: After a ... http://bit.ly/gve4HM What is your take?,0,0,0,0,0,41643375694192640,41643375694192640,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029559312, 'neutral': 0.15211467, 'negative': 0.818326}",0.818326,0.15211467,0.029559312
41643247151353857,41643247151353857,https://x.com/zarwati/status/41643247151353857,2011-02-26T23:38:18+00:00,251384814,251384814,https://x.com/zarwati,zarwati,melly,,2011-02-13T01:24:08+00:00,105,0,17577,0,1,0,jakarta,https://pbs.twimg.com/profile_images/1245295286/23670_1416656258656_1300090015_1178726_8258667_n_normal.jpg,,,False,False,en,Felicia Day & Ubisoft (Prince of Persia) http://goo.gl/fb/pkOCz,0,0,0,0,0,41643247151353857,41643247151353857,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.032669347, 'neutral': 0.10118707, 'negative': 0.8661435}",0.8661435,0.10118707,0.032669347
41642705733820416,41642705733820416,https://x.com/arcadegames4u/status/41642705733820416,2011-02-26T23:36:09+00:00,149008013,149008013,https://x.com/arcadegames4u,arcadegames4u,Regurgitating Games,Get the BEST News about Games here! Play Online Arcade Games 4 Free - click on the link above,2010-05-28T05:05:46+00:00,775,0,174951,0,2,110,Online,https://pbs.twimg.com/profile_images/937231058/biird1_normal.jpg,,,False,False,en,Sexy Ubisoft Wii game slammed by outraged parents and MP Keith Vaz http://bit.ly/g3BQPt,0,0,0,0,0,41642705733820416,41642705733820416,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.07741995, 'neutral': 0.32212076, 'negative': 0.6004593}",0.6004593,0.32212076,0.07741995
41639712531681280,41639712531681280,https://x.com/ovrbot/status/41639712531681280,2011-02-26T23:24:15+00:00,158355939,158355939,https://x.com/ovrbot,ovrbot,OVR Gaming News,OVR Gaming News - Play Flash classics with your Android phone & tablet. Curated by @sjpheikkinen,2010-06-22T12:33:07+00:00,121,93,32520,0,3,4,The Cloud,https://pbs.twimg.com/profile_images/1153628356/Small_robot_reasonably_small_normal.jpg,,,False,False,en,Games: Daily Mail jumps on Ubisoft's We Dare sex chicanery - Destructoid http://bit.ly/fA4Ocr #news,0,0,0,0,0,41639712531681280,41639712531681280,"<a href=""http://ovr.fi"" rel=""nofollow"">OVRMashup</a>",http://ovr.fi,OVRMashup,"{'positive': 0.03498999, 'neutral': 0.4060186, 'negative': 0.5589914}",0.5589914,0.4060186,0.03498999
41638587845967873,41638587845967873,https://x.com/wii_updates/status/41638587845967873,2011-02-26T23:19:47+00:00,70983640,70983640,https://x.com/wii_updates,wii_updates,Wii Game Updates,"Wii Game Updates, Wii Updates, Wii Games",2009-09-02T14:54:56+00:00,391,823,39511,0,2,0,Tokyo,https://pbs.twimg.com/profile_images/394694815/wiiupdates_normal.JPG,,,False,False,en,Sexy Ubisoft Wii game slammed by outraged parents and MP Keith Vaz http://bit.ly/ejGati,0,0,0,0,0,41638587845967873,41638587845967873,"<a href=""http://www.sharedby.co"" rel=""nofollow"">SharedBy</a>",http://www.sharedby.co,SharedBy,"{'positive': 0.06491868, 'neutral': 0.29452297, 'negative': 0.6405584}",0.6405584,0.29452297,0.06491868
41638275995283456,41638275995283456,https://x.com/royphjacobs/status/41638275995283456,2011-02-26T23:18:33+00:00,85596350,85596350,https://x.com/royphjacobs,royphjacobs,Roberto Jacobs,"There is never a day that I am truly in the dark, only days when I cannot see the Light of God in whom I live and move and have my being.",2009-10-27T15:48:39+00:00,2721,3176,281858,29,24,148,Indonesia,https://pbs.twimg.com/profile_images/3191841052/6bbe21c6bdac96d1acbfdf940f21c1c9_normal.png,https://pbs.twimg.com/profile_banners/85596350/1348815538,,False,False,en,Daily Mail jumps on Ubisoft's We Dare sex chicanery: The Daily Mail (Britain's answer to… http://goo.gl/fb/kzhX0,0,0,0,0,0,41638275995283456,41638275995283456,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.047232527, 'neutral': 0.36505246, 'negative': 0.587715}",0.587715,0.36505246,0.047232527
41637845630193664,41637845630193664,https://x.com/quippdGaming/status/41637845630193664,2011-02-26T23:16:50+00:00,34433123,34433123,https://x.com/quippdGaming,quippdGaming,quippd Gaming Feed,,2009-04-22T22:59:31+00:00,1007,965,100108,0,36,396,,https://pbs.twimg.com/profile_images/156067356/vg_normal.png,,,False,False,en,"Daily Mail jumps on Ubisoft's We Dare sex chicanery: 
				
				The Daily Mail (Britain's answer to utter shit) i... http://bit.ly/e0S2vG",0,0,0,0,0,41637845630193664,41637845630193664,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.042302627, 'neutral': 0.30962494, 'negative': 0.64807236}",0.64807236,0.30962494,0.042302627
41635501131698177,41635501131698177,https://x.com/joristi/status/41635501131698177,2011-02-26T23:07:31+00:00,9121582,9121582,https://x.com/joristi,joristi,Joris 🚀 🌝,"👨🏼‍💻 Freelance iOS developer @ @HYPERSPACEBAR •  freak • lifelong @starwars fan • loves technology, music & @astridbevers
@toris@mastodon.social",2007-09-27T09:17:38+00:00,616,604,30459,4904,48,2228,"Gent, Belgium",https://pbs.twimg.com/profile_images/1594818061764370437/7Kbwvhw9_normal.jpg,https://pbs.twimg.com/profile_banners/9121582/1590970528,,False,False,nl,@netlash @NewfortShouts It is real. :) (Dat is de officiële YouTube channel van Ubisoft). 21EUR bij Play.com http://bit.ly/g0l8FS ;),0,0,0,0,0,41619495399329792,41619495399329792,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.021179132, 'neutral': 0.4588261, 'negative': 0.51999474}",0.51999474,0.4588261,0.021179132
41635390075047936,41635390075047936,https://x.com/ipadratgeber/status/41635390075047936,2011-02-26T23:07:05+00:00,205693151,205693151,https://x.com/ipadratgeber,ipadratgeber,ipad-ratgeber,,2010-10-21T12:13:56+00:00,61,16,8898,0,0,0,Bodensee,https://pbs.twimg.com/profile_images/1149584109/2577006675_b5dd38dca6_normal.jpg,,,False,False,de,Gesund & lecker kochen HD – Ubisoft http://goo.gl/fb/dzqSY,0,0,0,0,0,41635390075047936,41635390075047936,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.030051418, 'neutral': 0.18025291, 'negative': 0.7896957}",0.7896957,0.18025291,0.030051418
41634948624564224,41634948624564224,https://x.com/Macrike/status/41634948624564224,2011-02-26T23:05:19+00:00,14200742,14200742,https://x.com/Macrike,Macrike,Macrike,,2008-03-23T04:57:55+00:00,666,2999,38019,48835,15,1032,,https://pbs.twimg.com/profile_images/754799881420697600/d860DIrb_normal.jpg,,,False,True,en,"LOL, that was quick. — “@Dtoid: Daily Mail jumps on Ubisoft's We Dare sex chicanery http://t.co/vn5xZ4B”",0,0,0,0,0,41634948624564224,41634948624564224,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.2366506, 'neutral': 0.28535214, 'negative': 0.47799718}",0.47799718,0.28535214,0.2366506
41634891170844672,41634891170844672,https://x.com/offerteitaliane/status/41634891170844672,2011-02-26T23:05:06+00:00,222726561,222726561,https://x.com/offerteitaliane,offerteitaliane,offerteitaliane,,2010-12-04T07:43:25+00:00,569,0,313980,0,29,0,Milano,https://pbs.twimg.com/profile_images/1182165847/italian-flag-640_normal.jpg,,,False,False,it,#1: Child of Eden: Child of Eden di Ubisoft  Classifica vendite in Videogiochi: 33 (mai entrato in classifica) P... http://bit.ly/gx0Xcq,0,0,0,0,0,41634891170844672,41634891170844672,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020697478, 'neutral': 0.08931328, 'negative': 0.88998926}",0.88998926,0.08931328,0.020697478
41634889019162624,41634889019162624,https://x.com/offerteitaliane/status/41634889019162624,2011-02-26T23:05:05+00:00,222726561,222726561,https://x.com/offerteitaliane,offerteitaliane,offerteitaliane,,2010-12-04T07:43:25+00:00,569,0,313980,0,29,0,Milano,https://pbs.twimg.com/profile_images/1182165847/italian-flag-640_normal.jpg,,,False,False,it,#4: Brico Party: Brico Party di Ubisoft  Classifica vendite in Videogiochi: 98 (mai entrato in classifica) Piatt... http://bit.ly/fAGR5a,0,0,0,0,0,41634889019162624,41634889019162624,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019212015, 'neutral': 0.06752627, 'negative': 0.91326165}",0.91326165,0.06752627,0.019212015
41634623284846592,41634623284846592,https://x.com/Dtoid/status/41634623284846592,2011-02-26T23:04:02+00:00,14691709,14691709,https://x.com/Dtoid,Dtoid,We've Moved!,This account has moved to: @Destructoid,2008-05-07T20:53:22+00:00,50842,44,54977,16,1786,12411,Everywhere,https://pbs.twimg.com/profile_images/704387660891160576/UUpiXf7A_normal.jpg,https://pbs.twimg.com/profile_banners/14691709/1412898456,,False,False,en,Daily Mail jumps on Ubisoft's We Dare sex chicanery http://tinyurl.com/4hkcz7m,0,2,1,0,0,41634623284846592,41634623284846592,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06431247, 'neutral': 0.38175055, 'negative': 0.553937}",0.553937,0.38175055,0.06431247
41634619774214144,41634619774214144,https://x.com/destructoid/status/41634619774214144,2011-02-26T23:04:01+00:00,36204399,36204399,https://x.com/destructoid,destructoid,Destructoid,unconventional gaming coverage 🤖,2009-04-28T22:47:41+00:00,296259,105,125828,742,2440,54840,"San Francisco, CA",https://pbs.twimg.com/profile_images/1542895668301180928/vF_F3iAs_normal.png,https://pbs.twimg.com/profile_banners/36204399/1434044721,,False,False,en,Daily Mail jumps on Ubisoft's We Dare sex chicanery http://tinyurl.com/6cu7of6,0,0,0,0,0,41634619774214144,41634619774214144,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.054880098, 'neutral': 0.42862207, 'negative': 0.5164979}",0.5164979,0.42862207,0.054880098
41632172884361216,41632172884361216,https://x.com/Jonathanbeales/status/41632172884361216,2011-02-26T22:54:18+00:00,145799768,145799768,https://x.com/Jonathanbeales,Jonathanbeales,Jonathan Beales,B2B media @instoreNetwork | Call of Duty documentary @CODumentary2017 | Broadcaster @SkySports @SoccerSaturday | FIFA event commentator | Sometimes @talkSPORT,2010-05-19T22:36:16+00:00,1822,985,29921,13763,53,1284,United Kingdom,https://pbs.twimg.com/profile_images/1575447414567309313/YM3O9Xba_normal.jpg,https://pbs.twimg.com/profile_banners/145799768/1730136453,,False,False,en,"Ubisoft We Dare story taken up by Daily Mail no surprise there then.Expect massive Ashley Cole story in NOTW to dominate,no worries for UBI.",0,0,0,0,0,41632172884361216,41632172884361216,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.11225404, 'neutral': 0.34307656, 'negative': 0.54466945}",0.54466945,0.34307656,0.11225404
41630763606605824,41630763606605824,https://x.com/wildflower2156/status/41630763606605824,2011-02-26T22:48:42+00:00,240698603,240698603,https://x.com/wildflower2156,wildflower2156,Jan Sims,"Big twilight fan,enjoy playing video games. I play both Console and Online MMORPG type games.Enjoy talking about video games, and the video game industry.",2011-01-20T14:47:58+00:00,922,1472,55115,0,11,10,,https://pbs.twimg.com/profile_images/1220942949/k0033694_normal.jpg,,,False,False,en,Have you seen this? Sexy Ubisoft Wii game slammed by outraged parents and MP Keith Vaz: He s... http://bit.ly/gF86jN What is your take ?,0,0,0,0,0,41630763606605824,41630763606605824,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.16322887, 'neutral': 0.38779587, 'negative': 0.4489752}",0.4489752,0.38779587,0.16322887
41629122916519936,41629122916519936,https://x.com/sportsalmighty/status/41629122916519936,2011-02-26T22:42:10+00:00,103154774,103154774,https://x.com/sportsalmighty,sportsalmighty,joseph,just a sports freak - updating on all new happening in sports world,2010-01-09T02:35:25+00:00,2745,3703,100976,0,38,12,all over the world,https://pbs.twimg.com/profile_images/619291883/index_normal.jpeg,,,False,False,en,@jozzjonz Ubisoft: 'Call of Juarez: The Cartel' announced. Controversy...: After a game about illegal will cause... http://bit.ly/hJrSUp,0,0,0,0,0,41629122916519936,41629122916519936,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.070343144, 'neutral': 0.17189479, 'negative': 0.75776213}",0.75776213,0.17189479,0.070343144
41626882164133888,41626882164133888,https://x.com/jan655/status/41626882164133888,2011-02-26T22:33:16+00:00,216357425,216357425,https://x.com/jan655,jan655,Jan Webb,"gymnast. Love sailing,skating,swimming n waterparks are the best.",2010-11-16T13:59:04+00:00,298,589,38547,0,5,34,,https://pbs.twimg.com/profile_images/1176784731/Jessn_friends_NEW_normal.jpg,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/hmIXjx",0,0,0,0,0,41626882164133888,41626882164133888,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.042185992, 'neutral': 0.26242858, 'negative': 0.6953854}",0.6953854,0.26242858,0.042185992
41625614259589120,41625614259589120,https://x.com/locateyournest/status/41625614259589120,2011-02-26T22:28:14+00:00,119705682,119705682,https://x.com/locateyournest,locateyournest,LocateYourNest,"BE Civil, MBA UK an avid entrepreneur, providing free property listing services in the UK",2010-03-04T11:56:08+00:00,697,1000,213283,0,14,8,Bradford,https://pbs.twimg.com/profile_images/742675650/xfactorlogo1_i_normal.jpg,,,False,False,en,#3: Just Dance 2 (Wii): Just Dance 2 (Wii) by Ubisoft  196 days in the top 100 Platform:   Nintendo Wii(171)Buy ...  http://bit.ly/aOscB0,0,0,0,0,0,41625614259589120,41625614259589120,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016259557, 'neutral': 0.26064914, 'negative': 0.7230913}",0.7230913,0.26064914,0.016259557
41625356729454592,41625356729454592,https://x.com/Goodbuzz/status/41625356729454592,2011-02-26T22:27:13+00:00,84624420,84624420,https://x.com/Goodbuzz,Goodbuzz,Goodbuzz,"#Goodbuzz showcases the ideas, strategies, trends and technologies behind the world's most innovative marketing.",2009-10-23T15:59:38+00:00,17602,3336,10744,18,168,188,"Toronto, Ontario",https://pbs.twimg.com/profile_images/1100857260425670656/uKG4-AsE_normal.jpg,https://pbs.twimg.com/profile_banners/84624420/1468160515,,False,False,en,"♔ ""We Dare"" (by Ubisoft) is the modern (swinger) version of 'spin-the-bottle' for the Wii. Jury's still out on... http://fb.me/P7whjHei",0,0,0,0,0,41625356729454592,41625356729454592,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.035427567, 'neutral': 0.15633085, 'negative': 0.8082416}",0.8082416,0.15633085,0.035427567
41625300781498369,41625300781498369,https://x.com/Jeff_Dup/status/41625300781498369,2011-02-26T22:26:59+00:00,79579327,79579327,https://x.com/Jeff_Dup,Jeff_Dup,☰ 𝕁𝕖𝕗𝕗 𝔻𝕦𝕡,"Une touche d’Ardèche, une pincée d’économie, une cuillerée de politique, une louche de course auto, un zeste de défense/armées, une larme d’actu internationale.",2009-10-03T22:23:11+00:00,5494,1751,172261,11016,301,12338,"Labeaume, France",https://pbs.twimg.com/profile_images/1849387586055180288/gYD6589N_normal.jpg,https://pbs.twimg.com/profile_banners/79579327/1729184706,,False,True,fr,"Petits flirts entre amis, le jeu vidéo coquin imaginé par Ubisoft - Numérama - http://ow.ly/443Oi",0,0,0,0,0,41625300781498369,41625300781498369,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.05258748, 'neutral': 0.38490826, 'negative': 0.5625042}",0.5625042,0.38490826,0.05258748
41623762499534848,41623762499534848,https://x.com/ipadratgeber/status/41623762499534848,2011-02-26T22:20:53+00:00,205693151,205693151,https://x.com/ipadratgeber,ipadratgeber,ipad-ratgeber,,2010-10-21T12:13:56+00:00,61,16,8898,0,0,0,Bodensee,https://pbs.twimg.com/profile_images/1149584109/2577006675_b5dd38dca6_normal.jpg,,,False,False,de,Gesund & lecker kochen HD – Ubisoft http://goo.gl/fb/4TMBn,0,0,0,0,0,41623762499534848,41623762499534848,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.033361685, 'neutral': 0.16591515, 'negative': 0.80072314}",0.80072314,0.16591515,0.033361685
41623206766845952,41623206766845952,https://x.com/erotiktweets/status/41623206766845952,2011-02-26T22:18:40+00:00,66967210,66967210,https://x.com/erotiktweets,erotiktweets,erotiktweets,"Erotik - you can rent this URL, die URL kann gemietet werden: mailto: akono09-jenny@yahoo.de Subject/Betreff erotiktweets - no direct message please!",2009-08-19T10:37:39+00:00,1093,759,12812,0,17,4,Germany,https://pbs.twimg.com/profile_images/383935217/xxx_normal.jpg,,,False,False,de,We Dare Ubisoft wechselt das Genre Porno oder Presseente: Video We Dare – Ubisoft wechselt das Genre – Porn... http://bit.ly/enP5cC #Hot,0,0,0,0,0,41623206766845952,41623206766845952,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014235999, 'neutral': 0.05643578, 'negative': 0.9293282}",0.9293282,0.05643578,0.014235999
41622554624000001,41622554624000001,https://x.com/VidKid_de/status/41622554624000001,2011-02-26T22:16:04+00:00,74691480,74691480,https://x.com/VidKid_de,VidKid_de,VidKid_de,,2009-09-16T09:24:01+00:00,209,507,1519,1,9,0,,https://pbs.twimg.com/profile_images/419971661/Kid_small_normal.jpg,,,False,False,de,"Gewinnspiel – Ubisoft zeigt sich spendabel!
http://vidkid.de/gewinnspiel-ubisoft-zeigt-sich-spendabel",0,0,0,0,0,41622554624000001,41622554624000001,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.09015131, 'neutral': 0.39321554, 'negative': 0.51663315}",0.51663315,0.39321554,0.09015131
41622064825765888,41622064825765888,https://x.com/nicerhat/status/41622064825765888,2011-02-26T22:14:08+00:00,126377856,126377856,https://x.com/nicerhat,nicerhat,sam.,stop hacking me ecaudor 😅,2010-03-25T17:38:41+00:00,18445,379,33481,175,196,498,,https://pbs.twimg.com/profile_images/1153163173681401859/--nqIAnM_normal.jpg,https://pbs.twimg.com/profile_banners/126377856/1563687342,,False,False,en,Check out this great deal at @Sears UBI Soft Ubi Soft No More... http://bit.ly/eGgLLX via @affinityclick,0,0,0,0,0,41622064825765888,41622064825765888,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016767588, 'neutral': 0.4904008, 'negative': 0.49283168}",0.49283168,0.4904008,0.016767588
41620975598440448,41620975598440448,https://x.com/gamingviral/status/41620975598440448,2011-02-26T22:09:48+00:00,161866922,161866922,https://x.com/gamingviral,gamingviral,GamingViral,The Latest Viral News For Games and Beyond!,2010-07-02T00:29:57+00:00,46,84,88,0,5,0,"Binghamton, NY",https://pbs.twimg.com/profile_images/1116907460/twitterlogo_normal.png,,,False,False,en,"Awkward First Look at Ubisoft's ""We Dare"" - http://is.gd/IYouFs #gamingviral",0,0,0,0,0,41620975598440448,41620975598440448,"<a href=""http://www.bravenewcode.com/products/wordtwit"" rel=""nofollow"">WordTwit Plugin</a>",http://www.bravenewcode.com/products/wordtwit,WordTwit Plugin,"{'positive': 0.016817631, 'neutral': 0.09766086, 'negative': 0.8855215}",0.8855215,0.09766086,0.016817631
41619949524885504,41619949524885504,https://x.com/HaroDealS/status/41619949524885504,2011-02-26T22:05:43+00:00,184838352,184838352,https://x.com/HaroDealS,HaroDealS,1hardcoregamer,"News on the latest video game systems,consoles and everything about gaming. For Free gaming downloads go to http://t.co/7ht7EbELuh",2010-08-30T16:18:12+00:00,1170,1690,26046,0,32,15,Los angeles california,https://pbs.twimg.com/profile_images/1547196592/videogames_normal.jpg,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/eYCR4Y",0,0,0,0,0,41619949524885504,41619949524885504,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.041435152, 'neutral': 0.2512859, 'negative': 0.7072789}",0.7072789,0.2512859,0.041435152
41619934874173440,41619934874173440,https://x.com/GamesAndMore/status/41619934874173440,2011-02-26T22:05:40+00:00,78103527,78103527,https://x.com/GamesAndMore,GamesAndMore,Wally Thames,Everything about games is included here!,2009-09-28T19:45:52+00:00,817,298,43093,0,17,10,United States,https://pbs.twimg.com/profile_images/441466120/games_normal.png,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/dEzgrX",0,0,0,0,0,41619934874173440,41619934874173440,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.039348062, 'neutral': 0.24973486, 'negative': 0.71091706}",0.71091706,0.24973486,0.039348062
41619327291494400,41619327291494400,https://x.com/offerteitaliane/status/41619327291494400,2011-02-26T22:03:15+00:00,222726561,222726561,https://x.com/offerteitaliane,offerteitaliane,offerteitaliane,,2010-12-04T07:43:25+00:00,569,0,313980,0,29,0,Milano,https://pbs.twimg.com/profile_images/1182165847/italian-flag-640_normal.jpg,,,False,False,it,#3: Brico Party: Brico Party di Ubisoft  Classifica vendite in Videogiochi: 92 (mai entrato in classifica) Piatt... http://bit.ly/emPWT7,0,0,0,0,0,41619327291494400,41619327291494400,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019037357, 'neutral': 0.06702128, 'negative': 0.9139414}",0.9139414,0.06702128,0.019037357
41619255938129921,41619255938129921,https://x.com/richo182/status/41619255938129921,2011-02-26T22:02:58+00:00,49114327,49114327,https://x.com/richo182,richo182,Ricardo Acosta,"Pseudo computologo, Otaku ocasional, amante de la música y los videojuegos. Colaboro en @PodcastRPG. Cuando nadie mirá toco el bajo.",2009-06-20T20:42:08+00:00,217,370,7599,4218,6,302,"Merida,Yucatan, Mexico",https://pbs.twimg.com/profile_images/1008001219107975169/bwCjg6NA_normal.jpg,https://pbs.twimg.com/profile_banners/49114327/1653413612,,False,False,es,@werwill algun ejemplo de ubisoft?,0,0,0,0,0,41619020532817920,41619020532817920,"<a href=""http://erased109198_N0ACXmitT0.com"" rel=""nofollow"">erased109198_N0ACXmitT0</a>",http://erased109198_N0ACXmitT0.com,erased109198_N0ACXmitT0,"{'positive': 0.05833277, 'neutral': 0.10370319, 'negative': 0.837964}",0.837964,0.10370319,0.05833277
