id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
285527784036655105,285527784036655105,https://x.com/GamingOdyssey/status/285527784036655105,2012-12-30T23:28:23+00:00,260486808,260486808,https://x.com/GamingOdyssey,GamingOdyssey,Gaming Odyssey,,2011-03-04T00:01:39+00:00,169,170,142103,0,3,0,,https://pbs.twimg.com/profile_images/1261213942/Gatling_Pea2_normal.png,,,False,False,en,"Far Cry 3 Review | Nerdluster: Nerdluster: ""Ubisoft has created a fine game that has strong cha... http://t.co/vdZHOBbf #videogame #news",0,0,0,0,0,285527784036655105,285527784036655105,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016199239, 'neutral': 0.20241888, 'negative': 0.7813819}",0.7813819,0.20241888,0.016199239
285527405207097346,285527405207097346,https://x.com/PCGiA/status/285527405207097346,2012-12-30T23:26:52+00:00,20002738,20002738,https://x.com/PCGiA,PCGiA,PC Gaming is Alive!,gaming news,2009-02-03T20:49:52+00:00,2948,2410,132898,19,189,26,Canada,https://pbs.twimg.com/profile_images/1566036660/pc-gaming-is-alive-logo-beta_normal.png,,,False,False,en,"Far Cry 3 Review | Nerdluster: Nerdluster: ""Ubisoft has created a fine game that has strong characters in... http://t.co/xPuAxmOo #PCGiA",0,0,0,0,0,285527405207097346,285527405207097346,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015956135, 'neutral': 0.17293373, 'negative': 0.81111014}",0.81111014,0.17293373,0.015956135
285527403705536512,285527403705536512,https://x.com/starrisabella/status/285527403705536512,2012-12-30T23:26:52+00:00,243841377,243841377,https://x.com/starrisabella,starrisabella,Isabella Starr,,2011-01-27T22:57:31+00:00,970,1521,150410,0,13,0,,https://pbs.twimg.com/profile_images/1338057602/Fotolia_25845218_XS_normal.jpg,,,False,False,en,"Far Cry 3 Review | Nerdluster: Nerdluster: ""Ubisoft has created a fine game that has strong characters in a dead... http://t.co/fBaervOp",0,0,0,0,0,285527403705536512,285527403705536512,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018413477, 'neutral': 0.18138126, 'negative': 0.8002053}",0.8002053,0.18138126,0.018413477
285527402019430400,285527402019430400,https://x.com/Samanthatalk/status/285527402019430400,2012-12-30T23:26:52+00:00,141229331,141229331,https://x.com/Samanthatalk,Samanthatalk,Samantha,,2010-05-07T14:14:20+00:00,591,1329,68627,0,22,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Far Cry 3 Review | Nerdluster: Nerdluster: ""Ubisoft has created a fine game that has strong characters in a deadly drama set on a col...",0,0,0,0,0,285527402019430400,285527402019430400,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024678387, 'neutral': 0.17313175, 'negative': 0.8021898}",0.8021898,0.17313175,0.024678387
285525728324358144,285525728324358144,https://x.com/0129632897/status/285525728324358144,2012-12-30T23:20:13+00:00,1048972639,1048972639,https://x.com/0129632897,0129632897,amr,,2012-12-30T22:37:43+00:00,8,85,22,44,0,3,,https://pbs.twimg.com/profile_images/3043610396/6740a9c24837f4d20673b42708420772_normal.jpeg,https://pbs.twimg.com/profile_banners/1048972639/1356908344,,False,False,en,Assassins Creed III Liberation by UBI Soft http://t.co/ZsuD7tP0 via @amazon,0,0,0,0,0,285525728324358144,285525728324358144,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.02979555, 'neutral': 0.1558094, 'negative': 0.814395}",0.814395,0.1558094,0.02979555
285524758714544129,285524758714544129,https://x.com/IamCHEZZA/status/285524758714544129,2012-12-30T23:16:21+00:00,98368649,98368649,https://x.com/IamCHEZZA,IamCHEZZA,🧟‍♂️Cheryl🧟‍♂️,"Sometimes i make people laugh with me, but most of the time they laugh at me. Forever known as Emily’s mum.",2009-12-21T12:42:40+00:00,207,435,8792,1701,4,528,"Aberdeen,Scotland",https://pbs.twimg.com/profile_images/1242589473424183297/4k1dV4wR_normal.jpg,https://pbs.twimg.com/profile_banners/98368649/1585091392,,False,False,en,@ubisoft tried gifting a speed thing for decoding to 1 friend and it automatically gifted to the wrong person,0,0,0,0,0,285524758714544129,285524758714544129,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.11300797, 'neutral': 0.3706722, 'negative': 0.5163198}",0.5163198,0.3706722,0.11300797
285522587633721344,285522587633721344,https://x.com/duckfullstop/status/285522587633721344,2012-12-30T23:07:44+00:00,14738054,14738054,https://x.com/duckfullstop,duckfullstop,duck.,"Hi, I’m Andi. I mainly post over on Mastodon, but sometimes I’m here, too 🤫",2008-05-11T23:32:36+00:00,360,250,13402,1743,7,904,internets,https://pbs.twimg.com/profile_images/794877247064854528/BbaBgbqz_normal.jpg,https://pbs.twimg.com/profile_banners/14738054/1357766270,,False,False,en,"Hey, nice one Ubisoft, I registered my copy of Far Cry 3 with ""shop76B3C0AF1"" which it uses in Multiplayer, and you can't change it.",0,0,0,0,0,285522587633721344,285522587633721344,"<a href=""https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic"" rel=""nofollow"">Silver Bird</a>",https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic,Silver Bird,"{'positive': 0.032101706, 'neutral': 0.42241576, 'negative': 0.5454825}",0.5454825,0.42241576,0.032101706
285521652341698560,285521652341698560,https://x.com/MasterMasar/status/285521652341698560,2012-12-30T23:04:01+00:00,25380727,25380727,https://x.com/MasterMasar,MasterMasar,MasterMasar,,2009-03-19T20:42:12+00:00,326,748,4698,1079,11,299,Dallas,https://pbs.twimg.com/profile_images/1068673119546683392/JeaqnNBq_normal.jpg,https://pbs.twimg.com/profile_banners/25380727/1543626487,,False,False,en,"@veedz oh yeah! since my #wiiu isn't connected, @Ubisoft doesn't get shit! Lol",0,0,0,0,0,285517064117030912,285517064117030912,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.118321165, 'neutral': 0.4115425, 'negative': 0.47013634}",0.47013634,0.4115425,0.118321165
285521053030178816,285521053030178816,https://x.com/BestPriceSale/status/285521053030178816,2012-12-30T23:01:38+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #4: Just Dance 4: Just Dance 4 by UBI Soft  105 days in the top 100 Platform:   Nintendo Wii(4...  http://t.co/D3uUyd17,0,0,0,0,0,285521053030178816,285521053030178816,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02434489, 'neutral': 0.30435622, 'negative': 0.67129886}",0.67129886,0.30435622,0.02434489
285519367918198784,285519367918198784,https://x.com/MitchelDavisZa/status/285519367918198784,2012-12-30T22:54:56+00:00,625159158,625159158,https://x.com/MitchelDavisZa,MitchelDavisZa,Mitchell Davis,My twitter,2012-07-02T23:15:13+00:00,229,316,7931,0,0,0,,https://pbs.twimg.com/profile_images/2362093514/d26ed49b108e9a6c4c766d5a263dc917_1__normal.jpg,,,False,False,en,Assassin's Creed Revelations [Download] - by Ubisoft  http://t.co/mznPXAdv,0,0,0,0,0,285519367918198784,285519367918198784,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.04624321, 'neutral': 0.11134677, 'negative': 0.84241}",0.84241,0.11134677,0.04624321
285519001004695552,285519001004695552,https://x.com/uperConner/status/285519001004695552,2012-12-30T22:53:29+00:00,1048753633,1048753633,https://x.com/uperConner,uperConner,$uperConner,Addected To Gameing favorite game Assassins Creed 3.And A Gangster Rapper oh And Make Sure To Cheack out My Other Acount  Follow Me @MadKomodoRoller,2012-12-30T20:26:20+00:00,3,23,60,0,0,0,Rome Ga,https://pbs.twimg.com/profile_images/3043661398/eb0504724dc184712c60be41c33cbdf8_normal.jpeg,https://pbs.twimg.com/profile_banners/1048753633/1356926757,,False,False,en,@PrismGamingUK Hey Will You Follow Me I love Your Website Cause Dont You Know UbiSoft Machinama AnyWay Please Follow Me!!!!!!!!,0,0,0,0,0,285519001004695552,285519001004695552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.106875636, 'neutral': 0.34945086, 'negative': 0.5436735}",0.5436735,0.34945086,0.106875636
285518047048003584,285518047048003584,https://x.com/P3rf3ctNBetw33n/status/285518047048003584,2012-12-30T22:49:41+00:00,376073830,376073830,https://x.com/P3rf3ctNBetw33n,P3rf3ctNBetw33n,Trio (on T witter),failed author turned failed content creator turned failed game designer turned redundant human being turned successful renovator turned bartender,2011-09-19T08:02:07+00:00,201,143,53357,3861,7,9309,Australia,https://pbs.twimg.com/profile_images/1160158362123661312/pOCsBowb_normal.png,https://pbs.twimg.com/profile_banners/376073830/1565438362,,False,False,en,"5 Incognito Focuses? You serial, Ubisoft? You know you're just begging for OSBs, right?",1,0,0,0,0,285518047048003584,285518047048003584,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.055646166, 'neutral': 0.31704235, 'negative': 0.6273115}",0.6273115,0.31704235,0.055646166
285515648438771713,285515648438771713,https://x.com/shogan85/status/285515648438771713,2012-12-30T22:40:09+00:00,19337083,19337083,https://x.com/shogan85,shogan85,Gert,,2009-01-22T13:00:58+00:00,858,830,3591,485,60,192,,https://pbs.twimg.com/profile_images/1816830503179223040/JQdTQgwS_normal.jpg,,,False,False,en,@Ubisoft @UbisoftUK - now I get this after finally signing in - https://t.co/KYj5b5rH - uPlay? More like uDon'tPlay...,0,0,0,0,0,285515648438771713,285515648438771713,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.20534942, 'neutral': 0.27666783, 'negative': 0.5179828}",0.5179828,0.27666783,0.20534942
285514503188275201,285514503188275201,https://x.com/shogan85/status/285514503188275201,2012-12-30T22:35:36+00:00,19337083,19337083,https://x.com/shogan85,shogan85,Gert,,2009-01-22T13:00:58+00:00,858,830,3591,485,60,192,,https://pbs.twimg.com/profile_images/1816830503179223040/JQdTQgwS_normal.jpg,,,False,False,en,"@Ubisoft @UbisoftUK - why do I have sign into uPlay to play my newly purchased Anno 2070? I launched it from Steam, I don't want 2 steps. :(",0,0,0,0,0,285514503188275201,285514503188275201,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.011529819, 'neutral': 0.07885376, 'negative': 0.9096164}",0.9096164,0.07885376,0.011529819
285513723706212352,285513723706212352,https://x.com/LucasGomezOrtiz/status/285513723706212352,2012-12-30T22:32:30+00:00,609449954,609449954,https://x.com/LucasGomezOrtiz,LucasGomezOrtiz,Lucas Gomez Ortiz,"Divulgador Científico/Tecnologíco
Sura3D
Secretaría de Ciencia y Tecnología TDF AeIAs
Maker 100%",2012-06-15T21:34:45+00:00,83,317,1612,236,2,59,"Ushuaia, Tierra del Fuego AeIA",https://pbs.twimg.com/profile_images/1457857621176635396/rMVGDHrK_normal.jpg,https://pbs.twimg.com/profile_banners/609449954/1430518950,,False,False,es,Ganadores del Mega Concurso Ubisoft http://t.co/N6hOONR4,0,0,0,0,0,285513723706212352,285513723706212352,"<a href=""http://www.taringa.net"" rel=""nofollow"">Taringa!</a>",http://www.taringa.net,Taringa!,"{'positive': 0.03427269, 'neutral': 0.1282196, 'negative': 0.83750767}",0.83750767,0.1282196,0.03427269
285513042953916416,285513042953916416,https://x.com/X1Gnl/status/285513042953916416,2012-12-30T22:29:48+00:00,400574730,400574730,https://x.com/X1Gnl,X1Gnl,Xbox One Gaming,"Xbox One Gaming (X1G) houdt je op de hoogte van het laatste Xbox One en Xbox 360 gaming nieuws. Plus natuurlijk reviews, previews, trailers én via Youtube.",2011-10-29T07:46:26+00:00,820,592,3536,54,18,115,Nederland,https://pbs.twimg.com/profile_images/378800000766446340/f9becf388039b90f0bdd5d30216e687d_normal.jpeg,https://pbs.twimg.com/profile_banners/400574730/1455566599,,False,False,nl,"En @Ubisoft wint Dukes Gaming's Studio of the Year award dankzij hun topgames dit jaar, lees het op http://t.co/Wez5bHVH #Ubi",0,0,0,0,0,285513042953916416,285513042953916416,"<a href=""https://sopresto.mailchimp.com"" rel=""nofollow"">Social Proxy by Mailchimp</a>",https://sopresto.mailchimp.com,Social Proxy by Mailchimp,"{'positive': 0.012203198, 'neutral': 0.19885096, 'negative': 0.78894585}",0.78894585,0.19885096,0.012203198
285512785532694528,285512785532694528,https://x.com/XboxSupport3/status/285512785532694528,2012-12-30T22:28:47+00:00,139243072,139243072,https://x.com/XboxSupport3,XboxSupport3,Xbox Support,"Official Microsoft Xbox Support account. For fastest service, please tweet @XboxSupport.",2010-05-02T01:07:43+00:00,34632,33,715557,0,113,3,"Redmond, WA",https://pbs.twimg.com/profile_images/378800000074121968/11e26cb073ae584504dd786c886d29a6_normal.png,https://pbs.twimg.com/profile_banners/139243072/1372705025,,False,False,en,"@stealthtuning You may be able to exchange it for a new copy with the retailer, or contact Ubisoft: http://t.co/zNvPIdUj ^JI",1,0,0,0,0,285486319885508610,285486319885508610,"<a href=""http://www.attensity.com"" rel=""nofollow"">Attensity Respond 5</a>",http://www.attensity.com,Attensity Respond 5,"{'positive': 0.023141962, 'neutral': 0.14946407, 'negative': 0.82739395}",0.82739395,0.14946407,0.023141962
285512779060879360,285512779060879360,https://x.com/Julian_rs22/status/285512779060879360,2012-12-30T22:28:45+00:00,474258156,474258156,https://x.com/Julian_rs22,Julian_rs22,Old Diablo Guardián,,2012-01-25T20:23:38+00:00,127,1036,12449,16534,3,612,,https://pbs.twimg.com/profile_images/1133089458256003074/HzWnTmME_normal.jpg,https://pbs.twimg.com/profile_banners/474258156/1558984641,,False,False,es,"@Ubisoft_Spain Hareis una continuacion del AC3 por que dejais un final interesante y que no se puede dejar asi,hareis un AC4?",0,0,0,0,0,285512779060879360,285512779060879360,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.095457025, 'neutral': 0.39740524, 'negative': 0.5071378}",0.5071378,0.39740524,0.095457025
285512408267644928,285512408267644928,https://x.com/Erastes/status/285512408267644928,2012-12-30T22:27:17+00:00,21385509,21385509,https://x.com/Erastes,Erastes,Erastes©🍷🎃🐶🐶🐶,Bi female writer of gay historicals & general evil egg. See https://t.co/N0HEayqH5l for details of writings. Represented by @Profschia,2009-02-20T09:22:54+00:00,1227,666,27067,5237,125,814,"Norfolk, UK",https://pbs.twimg.com/profile_images/1122560792304521217/1kq-c5AH_normal.png,https://pbs.twimg.com/profile_banners/21385509/1467745537,,False,False,en,".@SusanneSaville @SteinlageT @Adey800 Templars Creed!  do it, Ubisoft!!has anyone tried the George washington DLC?",0,0,0,0,0,285506149636243457,285506149636243457,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.07179327, 'neutral': 0.35121363, 'negative': 0.57699305}",0.57699305,0.35121363,0.07179327
285510817330393088,285510817330393088,https://x.com/urunyorumlari/status/285510817330393088,2012-12-30T22:20:58+00:00,754978740,754978740,https://x.com/urunyorumlari,urunyorumlari,Ürün Yorumları,,2012-08-13T11:42:21+00:00,9,6,66839,0,0,0,,https://pbs.twimg.com/profile_images/2498753051/logo2_normal.png,,,False,False,tr,SPLINTER CELL CHAOS THEORY (DS): Ana Özellikler Yayıncı Firma Ubisoft… http://t.co/SZ6k5PMB http://t.co/yD7W7rVh,0,0,0,0,0,285510817330393088,285510817330393088,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.04769788, 'neutral': 0.081363514, 'negative': 0.8709386}",0.8709386,0.081363514,0.04769788
285510404963196928,285510404963196928,https://x.com/Carnimani/status/285510404963196928,2012-12-30T22:19:19+00:00,580304664,580304664,https://x.com/Carnimani,Carnimani,Carni (Boo),"🎃 does the art and games ⸸ evil chaotic aligned ⸸ they/them 🎃
Ask me nicely for Commissions! ⛧
+18 ⛧",2012-05-14T20:43:59+00:00,610,442,145328,28865,11,5537,swamp dwelling,https://pbs.twimg.com/profile_images/1846144818033901568/GOK01mtL_normal.jpg,https://pbs.twimg.com/profile_banners/580304664/1707866347,,False,False,de,@Snickaz1 @Schlumpfkanone YööY :D eine anti-ich/Ubisoft-Party,0,0,0,0,0,285509543016923138,285509543016923138,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.14243384, 'neutral': 0.23256406, 'negative': 0.6250021}",0.6250021,0.23256406,0.14243384
285509802170388480,285509802170388480,https://x.com/Carnimani/status/285509802170388480,2012-12-30T22:16:56+00:00,580304664,580304664,https://x.com/Carnimani,Carnimani,Carni (Boo),"🎃 does the art and games ⸸ evil chaotic aligned ⸸ they/them 🎃
Ask me nicely for Commissions! ⛧
+18 ⛧",2012-05-14T20:43:59+00:00,610,442,145328,28865,11,5537,swamp dwelling,https://pbs.twimg.com/profile_images/1846144818033901568/GOK01mtL_normal.jpg,https://pbs.twimg.com/profile_banners/580304664/1707866347,,False,False,de,@Schlumpfkanone also der mit den menschen hassen. Nicht Ubisoft :'D,0,0,0,0,0,285509543016923138,285509543016923138,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.08769476, 'neutral': 0.42266354, 'negative': 0.4896417}",0.4896417,0.42266354,0.08769476
