id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
86131073024655360,86131073024655360,https://x.com/VideoGamePark/status/86131073024655360,2011-06-29T17:57:02+00:00,148161320,148161320,https://x.com/VideoGamePark,VideoGamePark,Video Game Park,Come away to play in your childhood fantasy... http://t.co/mtLFBbJ7tp!,2010-05-26T00:44:34+00:00,446,902,12147,0,4,0,Earth,https://pbs.twimg.com/profile_images/931321534/quakecon-byoc_normal.jpg,,,False,False,en,"Ubisoft Seeking Testers For Mystery First-Person Shooter: 
Ubisoft is seeking game testers for... http://bit.ly/myj0nE #videogame #games",0,0,0,0,0,86131073024655360,86131073024655360,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.046174616, 'neutral': 0.15515043, 'negative': 0.798675}",0.798675,0.15515043,0.046174616
86131008428195840,86131008428195840,https://x.com/__SubZero__/status/86131008428195840,2011-06-29T17:56:47+00:00,170773461,170773461,https://x.com/__SubZero__,__SubZero__,Om ॐ,"In tune with the universe & yourself? Know why are you here? I'm here to preserve #freedom, explore #technology, admire #animation, play #videogames, make #art.",2010-07-25T18:43:52+00:00,803,3535,24435,16589,24,1300,Earthrealm,https://pbs.twimg.com/profile_images/1270775298171310092/SZsJ64LK_normal.jpg,https://pbs.twimg.com/profile_banners/170773461/1591811416,,False,False,en,@Ubisoft's I Am Alive is still breathing via @GotGameShows http://t.co/e7StliE,0,0,0,0,0,86131008428195840,86131008428195840,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04916483, 'neutral': 0.31547838, 'negative': 0.6353568}",0.6353568,0.31547838,0.04916483
86130961561038848,86130961561038848,https://x.com/ViggoTheCarp/status/86130961561038848,2011-06-29T17:56:36+00:00,16493267,16493267,https://x.com/ViggoTheCarp,ViggoTheCarp,Drew Bergmark,"Wasabi Sushi Bars - Sushi Chef
Xbox One Addict & Just an average Joe",2008-09-28T00:50:39+00:00,674,296,35812,219,34,1105,(818) 738-4240 / 62254,https://pbs.twimg.com/profile_images/1137265860756803584/efcnov2W_normal.jpg,https://pbs.twimg.com/profile_banners/16493267/1349796068,,False,False,en,"I haven't seen new footage for this game. Ubisoft , SHOW ME MORE PLZ! http://t.co/irEBIq2",0,0,0,0,0,86130961561038848,86130961561038848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.12518407, 'neutral': 0.41153303, 'negative': 0.4632829}",0.4632829,0.41153303,0.12518407
86130926035283968,86130926035283968,https://x.com/UbisoftMTL/status/86130926035283968,2011-06-29T17:56:27+00:00,155945134,155945134,https://x.com/UbisoftMTL,UbisoftMTL,Ubisoft Montréal,"The official Ubisoft Montréal account!
Le compte officiel d'Ubisoft Montréal !
Proud creators of #AssassinsCreed - #RainbowSixSiege - #ForHonor and many more!🎮",2010-06-15T15:52:52+00:00,122545,999,9225,5472,773,2597,Montréal,https://pbs.twimg.com/profile_images/1790804531556577281/-RoPOt7-_normal.jpg,https://pbs.twimg.com/profile_banners/155945134/1715796048,,False,False,en,Unplugged sur le toit #Ubisoft! http://t.co/NbVedbI #montreal,0,0,0,0,0,86130926035283968,86130926035283968,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.023692835, 'neutral': 0.20287202, 'negative': 0.7734352}",0.7734352,0.20287202,0.023692835
86130921970999296,86130921970999296,https://x.com/DBarrettPR/status/86130921970999296,2011-06-29T17:56:26+00:00,16328999,16328999,https://x.com/DBarrettPR,DBarrettPR,David Barrett,"PR nut, photographer, cyclists, food addict and Scotch lover. #swimbikerun. Comms Manager @SNCLavalin",2008-09-17T14:20:01+00:00,376,675,882,11,15,66,Montreal,https://pbs.twimg.com/profile_images/2089798725/IMG_2464_low_normal.jpg,https://pbs.twimg.com/profile_banners/16328999/1397855879,,False,False,en,Unplugged sur le toit #Ubisoft! http://t.co/NbVedbI #montreal,0,0,0,0,0,86130921970999296,86130921970999296,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.023692835, 'neutral': 0.20287202, 'negative': 0.7734352}",0.7734352,0.20287202,0.023692835
86130842434420736,86130842434420736,https://x.com/Malandrako/status/86130842434420736,2011-06-29T17:56:07+00:00,68507795,68507795,https://x.com/Malandrako,Malandrako,Malandrako™,"Videojuegos, Tecnología, Gadget. Controles",2009-08-24T21:02:35+00:00,870,308,69044,216,41,2388,San Luis Potosí,https://pbs.twimg.com/profile_images/1668627626/68174074-6e1c-4205-9ed5-745d337d499c_normal.png,https://pbs.twimg.com/profile_banners/68507795/1528768523,,False,False,es,"Pues que su mamá si les dio permiso Ubisoft de I´m Alive,   A pero no es oficial http://l.gamespot.com/mjkm2o",1,0,0,0,0,86130842434420736,86130842434420736,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.09739068, 'neutral': 0.1450223, 'negative': 0.757587}",0.757587,0.1450223,0.09739068
86130646333931521,86130646333931521,https://x.com/ProgroupProduce/status/86130646333931521,2011-06-29T17:55:20+00:00,203557353,203557353,https://x.com/ProgroupProduce,ProgroupProduce,Progroup Producciones,"Agencia de Publicidad Integral Conectamos tu marca con tus clientes
🎨 Diseño Gráfico
📢 Redes Sociales
🌐 Sitios Web
🎬 Audiovisuales

📞+58-412 3918199",2010-10-16T15:10:26+00:00,440,1739,17097,1,8,12516,Caracas-Venezuela,https://pbs.twimg.com/profile_images/1265328485410705410/kC0g_gCZ_normal.jpg,https://pbs.twimg.com/profile_banners/203557353/1590512797,,False,False,es,"Black Eyes Peas tiene su propio videojuego que es parte de la saga ""Just Dance"" de Ubisoft estará disponible para Wii y Kinect de Xbox 360.",0,0,0,0,0,86130646333931521,86130646333931521,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019049067, 'neutral': 0.2061175, 'negative': 0.7748334}",0.7748334,0.2061175,0.019049067
86129623301226496,86129623301226496,https://x.com/gamer_gaming/status/86129623301226496,2011-06-29T17:51:17+00:00,319163438,319163438,https://x.com/gamer_gaming,gamer_gaming,GamerGaming Zone,Toute l'actualité vidéo ludique sur gamer gaming.,2011-06-17T17:19:10+00:00,412,656,24710,0,23,1,,https://pbs.twimg.com/profile_images/1400349872/logojv_normal.jpg,,,False,False,fr,Ubisoft annonce les Ubicollectibles:  http://bit.ly/l2BeWJ gaming,0,0,0,0,0,86129623301226496,86129623301226496,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018156772, 'neutral': 0.14612566, 'negative': 0.8357175}",0.8357175,0.14612566,0.018156772
86129141526700034,86129141526700034,https://x.com/prenault/status/86129141526700034,2011-06-29T17:49:22+00:00,113417109,113417109,https://x.com/prenault,prenault,Philippe Renault,Co-fondateur de Mauvaise influence - @m_influence (Relations de presse),2010-02-11T17:56:41+00:00,3679,1737,3676,59,116,153,Montréal,https://pbs.twimg.com/profile_images/1136566249/z_renaultp_normal.jpg,,,False,False,fr,"Philippe B, Mara Tremblay et Monogrenade sur le toit d'Ubisoft http://bit.ly/lT9BJY",0,1,0,0,0,86129141526700034,86129141526700034,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.044993445, 'neutral': 0.14979517, 'negative': 0.8052114}",0.8052114,0.14979517,0.044993445
86128147808006144,86128147808006144,https://x.com/IbrahamLangevin/status/86128147808006144,2011-06-29T17:45:25+00:00,311405395,311405395,https://x.com/IbrahamLangevin,IbrahamLangevin,Ibraham Langevin,Je suis l'éditeur de la saga des livres A la recherche de l'Ami de F. E. H HOPE.,2011-06-05T11:50:01+00:00,313,1528,6813,5,10,58,France,https://pbs.twimg.com/profile_images/2125382787/couv_pour_twitter_normal.jpg,https://pbs.twimg.com/profile_banners/311405395/1459788685,,False,False,fr,Couverture tome II signée Aline DESRUISSEAUX (STUDIOS UBISOFT QUEBEC) http://t.co/7LOW2Nc,0,0,0,0,0,86128147808006144,86128147808006144,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.075119264, 'neutral': 0.12845267, 'negative': 0.7964281}",0.7964281,0.12845267,0.075119264
86127991981219840,86127991981219840,https://x.com/UbisoftToronto/status/86127991981219840,2011-06-29T17:44:48+00:00,70133674,70133674,https://x.com/UbisoftToronto,UbisoftToronto,Ubisoft Toronto,Toronto Game Dev Studio | #FarCry6 #WatchDogsLegion #Starlink #FarCry5 #WatchDogs2 #ForHonor #FarCryPrimal #FarCry4 #SplinterCellBlacklist,2009-08-30T14:47:58+00:00,54567,1347,9862,6886,579,2278,Toronto,https://pbs.twimg.com/profile_images/1775163111625965568/WOXSh9i5_normal.jpg,https://pbs.twimg.com/profile_banners/70133674/1712066843,,False,False,en,NERF FIGHT :S #UbiTO,0,0,0,0,0,86127991981219840,86127991981219840,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.21114846, 'neutral': 0.26124015, 'negative': 0.5276114}",0.5276114,0.26124015,0.21114846
86127566053851136,86127566053851136,https://x.com/ruefrontenac/status/86127566053851136,2011-06-29T17:43:06+00:00,40146799,40146799,https://x.com/ruefrontenac,ruefrontenac,Rue Frontenac,"Un journal en reconstruction où, chaque jour, des passionnés essaient de faire mieux que la veille.",2009-05-15T01:52:48+00:00,17077,3815,2920,0,745,6,Montréal,https://pbs.twimg.com/profile_images/212499290/canon200_normal.gif,,,False,False,fr,Des concerts sur le toit d'Ubisoft http://t.co/ASk2eks,0,2,0,0,0,86127566053851136,86127566053851136,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.015818957, 'neutral': 0.12759444, 'negative': 0.85658664}",0.85658664,0.12759444,0.015818957
86125300718641152,86125300718641152,https://x.com/nintendodeals/status/86125300718641152,2011-06-29T17:34:06+00:00,222399540,222399540,https://x.com/nintendodeals,nintendodeals,jonny paulson,,2010-12-03T09:15:13+00:00,35,0,2967,0,0,0,,https://pbs.twimg.com/profile_images/1181458662/nintendo_girl_normal.jpg,,,False,False,en,#4: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft 242 days in the top 100 Platform:   Xbox ... http://bit.ly/jse6jX,0,0,0,0,0,86125300718641152,86125300718641152,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013304072, 'neutral': 0.3373906, 'negative': 0.64930534}",0.64930534,0.3373906,0.013304072
86124902507233281,86124902507233281,https://x.com/HeroesKingdoms/status/86124902507233281,2011-06-29T17:32:31+00:00,325613352,325613352,https://x.com/HeroesKingdoms,HeroesKingdoms,Heroes Kingdoms,The Official Might and Magic: Heroes Kingdoms Twitter Feed,2011-06-28T15:48:46+00:00,82,18,135,1,1,0,North Carolina,https://pbs.twimg.com/profile_images/2475658990/iawhlimxgaj37d7n6yev_normal.jpeg,,,False,False,en,"Today, Ubisoft announced the creation of UbiCollectibles, a collection of premium, limited-edition merchandise for... http://fb.me/QnuqzF8j",0,0,0,0,0,86124902507233281,86124902507233281,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.014689028, 'neutral': 0.45172304, 'negative': 0.533588}",0.533588,0.45172304,0.014689028
86124748668538881,86124748668538881,https://x.com/NexplayDE/status/86124748668538881,2011-06-29T17:31:54+00:00,33019815,33019815,https://x.com/NexplayDE,NexplayDE,Nexplay de,https://t.co/Dekpt9wbro - Games & Lifestyle. Tagesaktuelle News aus der Welt der Spiele und Events. Follow us now! Impressum: https://t.co/8KPkl7gGPX,2009-04-18T21:34:00+00:00,616,224,11091,3,19,757,Germany,https://pbs.twimg.com/profile_images/496408244714102785/sfZ8sJoD_normal.png,https://pbs.twimg.com/profile_banners/33019815/1368377824,,False,False,de,"Ubisoft kündigt Sammelartikelprogramm UBIcollectibles an: Ubisoft kündigte heute die UBIcollectibles an, bei der... http://bit.ly/kw8yyN",0,0,0,0,0,86124748668538881,86124748668538881,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019550223, 'neutral': 0.1541485, 'negative': 0.8263013}",0.8263013,0.1541485,0.019550223
86123505078370304,86123505078370304,https://x.com/UbisoftToronto/status/86123505078370304,2011-06-29T17:26:58+00:00,70133674,70133674,https://x.com/UbisoftToronto,UbisoftToronto,Ubisoft Toronto,Toronto Game Dev Studio | #FarCry6 #WatchDogsLegion #Starlink #FarCry5 #WatchDogs2 #ForHonor #FarCryPrimal #FarCry4 #SplinterCellBlacklist,2009-08-30T14:47:58+00:00,54567,1347,9862,6886,579,2278,Toronto,https://pbs.twimg.com/profile_images/1775163111625965568/WOXSh9i5_normal.jpg,https://pbs.twimg.com/profile_banners/70133674/1712066843,,False,False,en,"@jarrell I'd want a Death Star, I'd sing the Imperial March theme whenever I'd use it http://bit.ly/bf5ily #FWAFWAFWA",0,0,0,0,0,86104813821108224,86104813821108224,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.18451734, 'neutral': 0.333566, 'negative': 0.48191658}",0.48191658,0.333566,0.18451734
86123463630274560,86123463630274560,https://x.com/christmas4gifts/status/86123463630274560,2011-06-29T17:26:48+00:00,95207360,95207360,https://x.com/christmas4gifts,christmas4gifts,christmas gift,christmas gifts ideas 2009,2009-12-07T14:13:33+00:00,478,218,25318,0,4,0,,https://pbs.twimg.com/profile_images/563204956/lifestyle-christmas-gifts_normal.jpg,,,False,False,en,"christmas gift : Just Dance Summer Party by UBI Soft 381% Sales Rank in Video Games: 232 (was 1,117 yesterday) ... http://amzn.to/kWXVbs",0,0,0,0,0,86123463630274560,86123463630274560,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022986414, 'neutral': 0.19164935, 'negative': 0.7853642}",0.7853642,0.19164935,0.022986414
86123250115026944,86123250115026944,https://x.com/MsEradicate/status/86123250115026944,2011-06-29T17:25:57+00:00,74983608,74983608,https://x.com/MsEradicate,MsEradicate,Betty,Proud Mom • Foodie •  Live and let live. 😘,2009-09-17T10:48:08+00:00,1558,205,62251,6702,24,599,"New York, NY",https://pbs.twimg.com/profile_images/1230385989069217798/ezYoPvmS_normal.jpg,https://pbs.twimg.com/profile_banners/74983608/1540119061,,False,False,en,Call of Juarez: The Cartel Multiplayer Hands-On Preview: Of the many times we've checked out Ubisoft's Call of J... http://bit.ly/mEZQnQ,0,0,0,0,0,86123250115026944,86123250115026944,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021736952, 'neutral': 0.22452997, 'negative': 0.75373304}",0.75373304,0.22452997,0.021736952
86123026122420224,86123026122420224,https://x.com/UbisoftToronto/status/86123026122420224,2011-06-29T17:25:04+00:00,70133674,70133674,https://x.com/UbisoftToronto,UbisoftToronto,Ubisoft Toronto,Toronto Game Dev Studio | #FarCry6 #WatchDogsLegion #Starlink #FarCry5 #WatchDogs2 #ForHonor #FarCryPrimal #FarCry4 #SplinterCellBlacklist,2009-08-30T14:47:58+00:00,54567,1347,9862,6886,579,2278,Toronto,https://pbs.twimg.com/profile_images/1775163111625965568/WOXSh9i5_normal.jpg,https://pbs.twimg.com/profile_banners/70133674/1712066843,,False,False,en,Cool photo album of the process of #Might&Magic figurine Michael http://on.fb.me/lFe8oa,0,1,0,0,0,86123026122420224,86123026122420224,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.01934361, 'neutral': 0.25946873, 'negative': 0.72118765}",0.72118765,0.25946873,0.01934361
86122784085905409,86122784085905409,https://x.com/koopaskull/status/86122784085905409,2011-06-29T17:24:06+00:00,17414691,17414691,https://x.com/koopaskull,koopaskull,˗ˏˋ Koopaskull ✨🇨🇵,"⌠Level 37⌡ 
👊 Militant vidéoludique, manga addict, papa otaku de 2 incroyables nenfants, team second degré  🙃

#NintendoSwitch #PS5 #Xbox ❤️💙💚",2008-11-15T23:23:04+00:00,2487,622,86241,40921,95,19231,France - Bordeaux,https://pbs.twimg.com/profile_images/1682006250165338113/D86rvJxb_normal.jpg,https://pbs.twimg.com/profile_banners/17414691/1718452422,,False,False,fr,Koopa.fr - Ubisoft lance sa ligne UbiCollectibles ! http://bit.ly/m9kytx,0,0,0,0,0,86122784085905409,86122784085905409,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013790081, 'neutral': 0.42900568, 'negative': 0.55720425}",0.55720425,0.42900568,0.013790081
86122055027793920,86122055027793920,https://x.com/Ramon3MR/status/86122055027793920,2011-06-29T17:21:12+00:00,21903804,21903804,https://x.com/Ramon3MR,Ramon3MR,Ramon 2K24,"Manager, Brand Marketing for @WWEgames, @PGATOUR2K, & @TopSpin2K at @2K. Editor @3MoreRounds & member @TBRBoard. Opinions are my own.",2009-02-25T19:11:17+00:00,4600,3556,74807,33337,114,3488,"San Francisco Bay Area, CA",https://pbs.twimg.com/profile_images/1823037326316261376/4yL_b4vA_normal.jpg,https://pbs.twimg.com/profile_banners/21903804/1729110252,,False,True,en,Ubisoft announces The Black Eyed Peas Experience http://t.co/tjaOUD3 #gaming #music,0,0,0,0,0,86122055027793920,86122055027793920,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.022478603, 'neutral': 0.3329511, 'negative': 0.6445703}",0.6445703,0.3329511,0.022478603
86121925419614209,86121925419614209,https://x.com/jummai/status/86121925419614209,2011-06-29T17:20:41+00:00,11684142,11684142,https://x.com/jummai,jummai,Eileen Sanders,"Loves shopping, music, fashion & movies....",2007-12-31T10:16:32+00:00,636,38,166645,0,22,0,"Los Angeles, CA",https://pbs.twimg.com/profile_images/1178290810/Emily_normal.jpg,,,False,False,en,"Buy Cheap Just Dance Summer Party by UBI Soft 381% Sales Rank in Video Games: 232 (was 1,11... http://amzn.to/mUIoko #deal #sale #coupon",0,0,0,0,0,86121925419614209,86121925419614209,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022926163, 'neutral': 0.14940968, 'negative': 0.82766414}",0.82766414,0.14940968,0.022926163
86121103340220416,86121103340220416,https://x.com/spiele_news/status/86121103340220416,2011-06-29T17:17:25+00:00,88155740,88155740,https://x.com/spiele_news,spiele_news,Spiele News,Keine Gaming News mehr verpassen!,2009-11-07T09:49:13+00:00,565,1284,101283,0,13,0,,https://pbs.twimg.com/profile_images/1011247357/twitter_icon_spiele_news_normal.jpg,,,False,False,de,Specials News: Ubisoft - Limitierte Sammlerstücke zu Assassin's Creed und Might und Magic erhältlich:  http://bit.ly/jzZGot,0,0,0,0,0,86121103340220416,86121103340220416,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017858539, 'neutral': 0.079564296, 'negative': 0.9025772}",0.9025772,0.079564296,0.017858539
86120989204811776,86120989204811776,https://x.com/ILoveGAAM/status/86120989204811776,2011-06-29T17:16:58+00:00,59049141,59049141,https://x.com/ILoveGAAM,ILoveGAAM,GAAM,"We're all about Games, Art And Music. Our events are locally in Jacksonville. Follow for daily video games and event updates 😎",2009-07-22T05:42:16+00:00,2373,942,94844,3062,120,2779,jacksonville,https://pbs.twimg.com/profile_images/1283997524529950720/oo2F_O4y_normal.jpg,https://pbs.twimg.com/profile_banners/59049141/1594963898,,False,False,en,I Am Alive showing signs of life: According to the Australian Classification Board Ubisoft’s I Am Al... http://bit.ly/jdDQVn :#videogame,0,0,0,0,0,86120989204811776,86120989204811776,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.035098307, 'neutral': 0.39528552, 'negative': 0.5696162}",0.5696162,0.39528552,0.035098307
86120987166380033,86120987166380033,https://x.com/ModWarfare3/status/86120987166380033,2011-06-29T17:16:58+00:00,288528900,288528900,https://x.com/ModWarfare3,ModWarfare3,Modern Warfare Three,A fan site packed with information about the upcoming Modern Warfare Three game #MW3,2011-04-27T00:56:33+00:00,67,8,9305,0,1,0,at war...,https://pbs.twimg.com/profile_images/1332503175/ghost_normal.jpg,,,False,False,en,#3: Just Dance Summer Party: Just Dance Summer Party by UBI Soft 381% Sales Rank in Video Games:... http://amzn.to/iBFUgO #gaming #deals,0,0,0,0,0,86120987166380033,86120987166380033,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016810812, 'neutral': 0.17754164, 'negative': 0.80564755}",0.80564755,0.17754164,0.016810812
86120499813416960,86120499813416960,https://x.com/Pwncho/status/86120499813416960,2011-06-29T17:15:01+00:00,128953689,128953689,https://x.com/Pwncho,Pwncho,James,A whaler on the moon. Carries a harpoon.,2010-04-02T18:31:19+00:00,215,241,2161,370,9,177,,https://pbs.twimg.com/profile_images/651491828303196160/84FPBvK6_normal.png,https://pbs.twimg.com/profile_banners/128953689/1357707867,,False,False,en,I love the smell of fresh closed beta in the morning #Heroes6 - You know you are #UbirNerd when you wake up early just to game. &lt;3 @Ubisoft,0,0,0,0,0,86120499813416960,86120499813416960,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015754636, 'neutral': 0.1070206, 'negative': 0.87722474}",0.87722474,0.1070206,0.015754636
86120270221426690,86120270221426690,https://x.com/brandyellen/status/86120270221426690,2011-06-29T17:14:07+00:00,17878138,17878138,https://x.com/brandyellen,brandyellen,Brandy,💌 Namaste 👋 The light in me recognizes the light in you.✨,2008-12-04T20:39:34+00:00,24760,17009,163729,14794,1314,6310,NH,https://pbs.twimg.com/profile_images/1838745576348753920/00uKLzhq_normal.jpg,https://pbs.twimg.com/profile_banners/17878138/1720649866,,False,False,en,Just uploaded pics from the #UbiTypeA Party at #typeacon plan to write blog post about it. Just bought Just Dance 2 due to party! @ubisoft,0,0,0,0,0,86120270221426690,86120270221426690,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.016310928, 'neutral': 0.46016544, 'negative': 0.5235236}",0.5235236,0.46016544,0.016310928
86120038385463296,86120038385463296,https://x.com/zonawired/status/86120038385463296,2011-06-29T17:13:11+00:00,135859097,135859097,https://x.com/zonawired,zonawired,ZonaWired,"Dosis diarias sobre videojuegos, internet, informática y nuevas tecnologías. Todas las novedades en una web. No dudes en participar.",2010-04-22T12:09:30+00:00,1583,89,9950,484,29,3332,"Fuengirola, Málaga",https://pbs.twimg.com/profile_images/714554522279010308/E7Fg3oWz_normal.jpg,https://pbs.twimg.com/profile_banners/135859097/1459179447,,False,False,es,"Still Alive ""todavía está vivo"" http://bit.ly/k42dva #still_alive #ubisoft #videojuegos",0,0,0,0,0,86120038385463296,86120038385463296,"<a href=""http://www.zonawired.com"" rel=""nofollow"">Zonawired</a>",http://www.zonawired.com,Zonawired,"{'positive': 0.024560815, 'neutral': 0.17092289, 'negative': 0.8045163}",0.8045163,0.17092289,0.024560815
86119805127639040,86119805127639040,https://x.com/Ramon3MR/status/86119805127639040,2011-06-29T17:12:16+00:00,21903804,21903804,https://x.com/Ramon3MR,Ramon3MR,Ramon 2K24,"Manager, Brand Marketing for @WWEgames, @PGATOUR2K, & @TopSpin2K at @2K. Editor @3MoreRounds & member @TBRBoard. Opinions are my own.",2009-02-25T19:11:17+00:00,4600,3556,74807,33337,114,3488,"San Francisco Bay Area, CA",https://pbs.twimg.com/profile_images/1823037326316261376/4yL_b4vA_normal.jpg,https://pbs.twimg.com/profile_banners/21903804/1729110252,,False,True,en,Ubisoft has released the PSN version of Beyond Good & Evil HD today. #gaming @Ubisoft,0,0,0,0,0,86119805127639040,86119805127639040,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.020625152, 'neutral': 0.4240006, 'negative': 0.55537426}",0.55537426,0.4240006,0.020625152
86119339371134976,86119339371134976,https://x.com/ThatDii/status/86119339371134976,2011-06-29T17:10:25+00:00,188035912,188035912,https://x.com/ThatDii,ThatDii,Dii T. Rancourt,"Lead Level Designer for Eidos Montreal. 

Game Maker, Home cook, Struggling Ambivert.",2010-09-07T19:39:57+00:00,1234,222,2132,19,30,158,Montreal,https://pbs.twimg.com/profile_images/2557164907/qk4yksjkyenb6ernw1iq_normal.png,https://pbs.twimg.com/profile_banners/188035912/1623765396,,False,False,en,@Mikeh1994 @DeeNuke - The easy answer: @Ubisoft 's :P,0,0,0,0,0,86118953033805825,86118953033805825,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.029276403, 'neutral': 0.3123832, 'negative': 0.65834033}",0.65834033,0.3123832,0.029276403
