id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1288938496141307906,1288938496141307906,https://x.com/lococrazycam/status/1288938496141307906,2020-07-30T20:44:19+00:00,412264437,412264437,https://x.com/lococrazycam,lococrazycam,Cam,,2011-11-14T13:29:42+00:00,583,4225,6652,167445,2,923,"Omaha, Nebraska",https://pbs.twimg.com/profile_images/1787943596227735553/9u_hiPlh_normal.jpg,https://pbs.twimg.com/profile_banners/412264437/1717797231,,False,False,en,"Everyone: We want more Splinter Cell!

Ubisoft:",0,0,1,0,0,1288938496141307906,1288938496141307906,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.05853251, 'neutral': 0.30986407, 'negative': 0.6316034}",0.6316034,0.30986407,0.05853251
1288902285188370432,1288902285188370432,https://x.com/IGN/status/1288902285188370432,2020-07-30T18:20:26+00:00,18927441,18927441,https://x.com/IGN,IGN,IGN,"We're all about video games, movies, TV, and comics!",2009-01-13T03:56:38+00:00,10043435,1486,223288,16579,25965,154567,,https://pbs.twimg.com/profile_images/1828152285823733760/0bvH-Li2_normal.jpg,https://pbs.twimg.com/profile_banners/18927441/1724700446,,False,True,en,Ubisoft and Netflix are teaming up to create an adult animated Splinter Cell series from John Wick writer Derek Kolstad. https://t.co/vy1ruaHW7N https://t.co/3lBoiNqXx4,303,1226,7156,673,60,1288902285188370432,1288902285188370432,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",https://www.spredfast.com,Khoros Publishing App,"{'positive': 0.03779418, 'neutral': 0.2999931, 'negative': 0.6622128}",0.6622128,0.2999931,0.03779418
1288938346820116480,1288938346820116480,https://x.com/S_Halwood/status/1288938346820116480,2020-07-30T20:43:43+00:00,182660993,182660993,https://x.com/S_Halwood,S_Halwood,DreadFighter115🍀👑🌕,"Advocate (INFJ), Gamer, Believer & Enigma from| ...[REDACTED]| (BewareOblivionIsAtHand) 🔮 [Before it was HISTORY, it was News] ✊",2010-08-25T02:57:22+00:00,236,319,16346,66658,3,4202,🏀🎮🎈🎧,https://pbs.twimg.com/profile_images/1211091638937956357/lVasE0aH_normal.jpg,https://pbs.twimg.com/profile_banners/182660993/1576547590,,False,False,en,"Interesting...

I guess things are not working out with Apple?

Speaking of which, I wonder if Mystic Quest will do a future episode about the current situation Ubisoft is facing right now?

If not, that would be just irresponsible...",0,0,0,0,0,1288938346820116480,1288938346820116480,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.01598296, 'neutral': 0.10066706, 'negative': 0.88335}",0.88335,0.10066706,0.01598296
1288938297008336902,1288938297008336902,https://x.com/reformed_weeb/status/1288938297008336902,2020-07-30T20:43:31+00:00,1278239303819128832,1278239303819128832,https://x.com/reformed_weeb,reformed_weeb,Strelitzia,I complain a lot,2020-07-01T08:09:53+00:00,12,37,191,97,0,9,The Distributary,https://pbs.twimg.com/profile_images/1278239472971177985/vQLmVZNX_normal.jpg,https://pbs.twimg.com/profile_banners/1278239303819128832/1593592987,,False,False,en,@JackdanielsLab1 @iKieronn @HyperScapeGame @Ubisoft No you bought a console cause you wanted to play video games and you wanted the most accessible way to do it. You can buy low end PC that will run most games at low graphics (a fucking r7 270 can beat a xbox one) for the same price as a new console. You made a choice live with it,1,0,2,0,0,1288861379387154432,1288861379387154432,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.21128772, 'neutral': 0.29427883, 'negative': 0.49443343}",0.49443343,0.29427883,0.21128772
1288938203647545348,1288938203647545348,https://x.com/SparkzzzGaming/status/1288938203647545348,2020-07-30T20:43:09+00:00,1159335290462515200,1159335290462515200,https://x.com/SparkzzzGaming,SparkzzzGaming,Sparkzzz ⚡️,"Welcome to Sparkzzz twitter account if you aren’t following me on Twitch please stop in and follow and don’t forget to follow me here, thank you guys. ⚡️",2019-08-08T05:27:27+00:00,9,91,74,3,1,2,,https://pbs.twimg.com/profile_images/1633948289379840001/NAHJWYwe_normal.jpg,https://pbs.twimg.com/profile_banners/1159335290462515200/1602970853,,False,False,en,"@jeffbrutlag On top of that though it’s a video game one that has RPG aspects each story is different, each play through is different and each gamer is different, good job Ubisoft way to let everyone experience a story how they want to keep it up! And way to show representation 🙌🏼",0,0,2,0,0,1288853018239270912,1288853018239270912,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.05516572, 'neutral': 0.121260434, 'negative': 0.82357377}",0.82357377,0.121260434,0.05516572
1288938184265674752,1288938184265674752,https://x.com/OctaviousBlack/status/1288938184265674752,2020-07-30T20:43:05+00:00,826899852,826899852,https://x.com/OctaviousBlack,OctaviousBlack,Willy Bum 🐸,"They call me the trashman, because my tweets are garbage.",2012-09-16T10:50:18+00:00,37,141,122,28779,3,4,,https://pbs.twimg.com/profile_images/1468436301212966914/41UM0Beg_normal.jpg,https://pbs.twimg.com/profile_banners/826899852/1638937512,,False,False,en,@MattMcMuscles Ubisoft are determined to do everything they can with the license except make a new game lol.,0,0,0,0,0,1288921604974682114,1288921604974682114,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.05801108, 'neutral': 0.4647039, 'negative': 0.47728503}",0.47728503,0.4647039,0.05801108
1288938136681304064,1288938136681304064,https://x.com/bankrizzle/status/1288938136681304064,2020-07-30T20:42:53+00:00,2546955181,2546955181,https://x.com/bankrizzle,bankrizzle,marv,actor/filmmaker | 🇩🇴 | 23 | howard alum,2014-06-04T22:34:56+00:00,1120,812,59659,36288,7,979,,https://pbs.twimg.com/profile_images/1843381241397075968/HzX8UOWy_normal.jpg,https://pbs.twimg.com/profile_banners/2546955181/1728330615,,False,False,en,ubisoft gonna make everything BUT the FUCKING GAME. WE WANT THE GAME,0,0,0,0,0,1288938136681304064,1288938136681304064,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.13876773, 'neutral': 0.36212528, 'negative': 0.499107}",0.499107,0.36212528,0.13876773
1288937918158045185,1288937918158045185,https://x.com/9_breakingnews/status/1288937918158045185,2020-07-30T20:42:01+00:00,1194542144897183744,1194542144897183744,https://x.com/9_breakingnews,9_breakingnews,9 Breaking News,#9BreakingNews - Breaking News And Latest Headlines,2019-11-13T09:07:06+00:00,26,73,47033,12,0,3381,United States,https://pbs.twimg.com/profile_images/1194542222856736769/eoVKm-t2_normal.jpg,https://pbs.twimg.com/profile_banners/1194542144897183744/1573659191,,False,False,en,"Hyper Scape, Ubisoft’s version of Fortnite, will launch on August 11 https://t.co/5A5mLmbvrV",0,0,0,0,0,1288937918158045185,1288937918158045185,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.020091511, 'neutral': 0.18707594, 'negative': 0.7928326}",0.7928326,0.18707594,0.020091511
1288937839116386310,1288937839116386310,https://x.com/TodayHeadline42/status/1288937839116386310,2020-07-30T20:41:42+00:00,1893719730,1893719730,https://x.com/TodayHeadline42,TodayHeadline42,todayheadline,#Todayheadline is an online #news which aims to provide #latest #trendynews and #updates around the #world #sport #politics #health #business #tech,2013-09-22T13:28:13+00:00,711,225,349582,207,5,20232,United States,https://pbs.twimg.com/profile_images/1157504136520392704/b-HEpyeW_normal.jpg,https://pbs.twimg.com/profile_banners/1893719730/1564890280,,False,False,en,"Hyper Scape, Ubisoft’s take on Fortnite, launches August 11th https://t.co/P3iOsN478g",0,0,0,0,0,1288937839116386310,1288937839116386310,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.024013098, 'neutral': 0.15745953, 'negative': 0.81852734}",0.81852734,0.15745953,0.024013098
1288937532646805504,1288937532646805504,https://x.com/JediMind1207/status/1288937532646805504,2020-07-30T20:40:29+00:00,1554816661,1554816661,https://x.com/JediMind1207,JediMind1207,Jedimind1207,Dodger fan. Star Wars nerd. Assassins Creed obsessed.,2013-06-29T05:02:08+00:00,283,737,17176,35794,5,456,"California, USA",https://pbs.twimg.com/profile_images/694035382468358145/ErEiXH2f_normal.jpg,https://pbs.twimg.com/profile_banners/1554816661/1454306032,,False,False,en,@cooks_lil @ThatAbrax @bellyards7 @UbiReflections @Ubisoft_UK @Ubisoft @UbiMassive @TheDivisionGame @jgerighty @yannickbch @hamishbode Thank you for this!!!!!!,0,0,2,0,0,1288896493232021505,1288896493232021505,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.054275297, 'neutral': 0.23208009, 'negative': 0.71364456}",0.71364456,0.23208009,0.054275297
1288937483284217858,1288937483284217858,https://x.com/LordTrixterF/status/1288937483284217858,2020-07-30T20:40:17+00:00,754780535898181632,754780535898181632,https://x.com/LordTrixterF,LordTrixterF,Tristan,You make a good other,2016-07-17T20:51:17+00:00,79,212,428,434,0,33,The World That Never Was,https://pbs.twimg.com/profile_images/1687527160523718659/h7wTfCEr_normal.jpg,https://pbs.twimg.com/profile_banners/754780535898181632/1691172830,,False,False,en,"@KaiserNeko @Lanipator I’m not personally upset about there being lgbtq+ options. more so that the higher ups at Ubisoft are going to make bank off of it even with the mass allegations of sexual harassment, physical abuse, sexism and straight up rape.  

But that might just be me being too up tight.",0,0,0,0,0,1288654630898094083,1288654630898094083,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.013862605, 'neutral': 0.08166583, 'negative': 0.9044715}",0.9044715,0.08166583,0.013862605
1288937420579377156,1288937420579377156,https://x.com/cinelinx/status/1288937420579377156,2020-07-30T20:40:03+00:00,14137461,14137461,https://x.com/cinelinx,cinelinx,Cinelinx,"The place for all things Movies, Gaming, and Geek Culture. Also the creators behind the successful #CinelinxGame https://t.co/yuvNVeCCQZ",2008-03-13T04:19:05+00:00,6310,2566,32353,6876,321,7676,,https://pbs.twimg.com/profile_images/1841941380391718912/XLyGLPTO_normal.jpg,https://pbs.twimg.com/profile_banners/14137461/1591648349,,False,False,en,"ICYMI: Ubisoft's upcoming #BattleRoyale game, #HyperScape, launches (fully) next month. https://t.co/gVa52HTwHw",0,0,0,0,0,1288937420579377156,1288937420579377156,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://www.hootsuite.com,Hootsuite Inc.,"{'positive': 0.019731961, 'neutral': 0.3010516, 'negative': 0.67921644}",0.67921644,0.3010516,0.019731961
1288937377457737729,1288937377457737729,https://x.com/Tyler_jesse12/status/1288937377457737729,2020-07-30T20:39:52+00:00,894200950054952960,894200950054952960,https://x.com/Tyler_jesse12,Tyler_jesse12,𝑻𝒚𝒍𝒆r,Romans 1:16,2017-08-06T14:18:14+00:00,166,548,7157,92170,0,406,"Cape Town, South Africa",https://pbs.twimg.com/profile_images/1653350392497942529/dLyFvqNp_normal.jpg,,,False,False,en,@JamieMoranUK Probably a blessing in disguise given what Ubisoft is doing with Ghost Recon,0,0,0,0,0,1288925693787635719,1288925693787635719,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.024192154, 'neutral': 0.08356711, 'negative': 0.8922407}",0.8922407,0.08356711,0.024192154
1288937334352809984,1288937334352809984,https://x.com/SSGSentinel/status/1288937334352809984,2020-07-30T20:39:42+00:00,1221317221714157569,1221317221714157569,https://x.com/SSGSentinel,SSGSentinel,RG | Sergeant Sentinel Gaming 🇺🇸🎮,"Content Creator, Gamer, Author, Gun Guy, Veteran, Married. Member @RegimentGG #Xbox #PS5 Check out my YouTube & Rumble channels🇺🇸🎮🐈‍⬛",2020-01-26T06:21:42+00:00,1919,2039,114535,323542,13,27303,United States,https://pbs.twimg.com/profile_images/1830824591482052608/x2FY2tCn_normal.jpg,https://pbs.twimg.com/profile_banners/1221317221714157569/1728805524,,False,False,en,"@GamesRadar Ubisoft working so hard to give fans everything BUT a new Splinter Cell game, it's ridiculous",0,0,1,0,0,1288927351561224195,1288927351561224195,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.105411656, 'neutral': 0.16961205, 'negative': 0.7249763}",0.7249763,0.16961205,0.105411656
1288937197769457665,1288937197769457665,https://x.com/macfindspride/status/1288937197769457665,2020-07-30T20:39:09+00:00,1276376444,1276376444,https://x.com/macfindspride,macfindspride,dean ☘︎,when was the last time you ate a beer? @wi11iamgraham,2013-03-18T00:31:57+00:00,2501,497,242368,212303,94,44943,he/him | 22 | xxx | lfc | phi,https://pbs.twimg.com/profile_images/1844180977158848512/whYIMeya_normal.jpg,https://pbs.twimg.com/profile_banners/1276376444/1728522135,,False,False,en,@stxrksreactor they’re both available on the ubisoft merch store,0,0,0,0,0,1288876350519095296,1288876350519095296,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.039553348, 'neutral': 0.15788172, 'negative': 0.802565}",0.802565,0.15788172,0.039553348
1288937175208394752,1288937175208394752,https://x.com/2sallads/status/1288937175208394752,2020-07-30T20:39:04+00:00,963123021161684992,963123021161684992,https://x.com/2sallads,2sallads,2sallads,Variety Streamer || Tank Control Supremacy || Video Games haven't been good since 2007 ❤️@jasminHerself,2018-02-12T18:49:57+00:00,469,279,29194,35163,3,3711,NYC,https://pbs.twimg.com/profile_images/1841341740810158080/Bd0dDjV0_normal.jpg,https://pbs.twimg.com/profile_banners/963123021161684992/1728914941,,False,False,en,"What the fuck!? Better have Michael Ironside or it isn't Splinter Cell. I don't make the rules. 

Now @Ubisoft Give us a proper Chaos Theory sequel.",0,0,0,0,0,1288937175208394752,1288937175208394752,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.035480697, 'neutral': 0.108555265, 'negative': 0.855964}",0.855964,0.108555265,0.035480697
1288936194554892290,1288936194554892290,https://x.com/MxrtinR6/status/1288936194554892290,2020-07-30T20:35:10+00:00,762325772845613056,762325772845613056,https://x.com/MxrtinR6,MxrtinR6,Martin,🇳🇴 // 23yo | 🥇1x Norwegian Champion,2016-08-07T16:33:22+00:00,167,124,1344,7080,0,206,Norge,https://pbs.twimg.com/profile_images/1396049787556929539/5_3cWT0d_normal.jpg,https://pbs.twimg.com/profile_banners/762325772845613056/1616518538,,False,False,en,STOP 👏🏻 GIVING 👏🏻 MMR 👏🏻 ROLLBACK 👏🏻 WHEN 👏🏻 YOU 👏🏻 BEAT 👏🏻 CHEATERS👏🏻 PLS 👏🏻 @Ubisoft 👏🏻,0,0,7,0,0,1288936194554892290,1288936194554892290,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.099322125, 'neutral': 0.17694344, 'negative': 0.72373444}",0.72373444,0.17694344,0.099322125
1288935880829423624,1288935880829423624,https://x.com/wannabkain/status/1288935880829423624,2020-07-30T20:33:55+00:00,352254249,352254249,https://x.com/wannabkain,wannabkain,Anthony Stenhouse,gamer and family man. follow me on Instagram for my Gunpla and model kit pictures.  user name wannabkain.,2011-08-10T10:52:01+00:00,116,212,14906,32996,0,981,UK,https://pbs.twimg.com/profile_images/1643261201353170944/VRnr1ZBW_normal.jpg,https://pbs.twimg.com/profile_banners/352254249/1680004852,,False,False,en,@PTSDGuts2 Ubisoft smiling they escaped your scrutiny with Siege.,0,0,0,0,0,1288847818573017088,1288847818573017088,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.133941, 'neutral': 0.20408864, 'negative': 0.6619703}",0.6619703,0.20408864,0.133941
1288935713287950342,1288935713287950342,https://x.com/WhyAmIANerdPod/status/1288935713287950342,2020-07-30T20:33:15+00:00,1272545788351176704,1272545788351176704,https://x.com/WhyAmIANerdPod,WhyAmIANerdPod,Why Am I A Nerd?,Why Am I A Nerd? Podcast Network where everyone is a Nerd about something! A collection of podcasts where we cover everything from comic books to sports!,2020-06-15T15:05:53+00:00,4,56,225,33,0,0,,https://pbs.twimg.com/profile_images/1272546477253017602/L3cQTW_j_normal.jpg,https://pbs.twimg.com/profile_banners/1272545788351176704/1592754860,,False,False,en,"This has all the potential in the world! @netflix has been killing it with the #anime shows!

#netflix #netflixmovies #netflixshows #netflixseries #anime #cartoon #castlevania #splintercell #ubisoft #tv #tvshows… https://t.co/t2FVcWwKYQ",0,0,0,0,0,1288935713287950342,1288935713287950342,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://instagram.com,Instagram,"{'positive': 0.1462172, 'neutral': 0.20701964, 'negative': 0.6467632}",0.6467632,0.20701964,0.1462172
1288935451479412736,1288935451479412736,https://x.com/techosmo/status/1288935451479412736,2020-07-30T20:32:13+00:00,1271964938265919496,1271964938265919496,https://x.com/techosmo,techosmo,Techosmo,“Latest Tech News” - Follow us! 🙌🏻,2020-06-14T00:37:53+00:00,277,148,48680,193,7,27183,WWW,https://pbs.twimg.com/profile_images/1271965201944973312/ZYrretJS_normal.jpg,https://pbs.twimg.com/profile_banners/1271964938265919496/1592518819,,False,False,en,"Netflix is looking to Splinter Cell for its next big video game adaptation - 
https://t.co/roh9SAD61Z

  Netflix and Ubisoft’s first project together is an animated adaptation of the gaming publisher’s Splinter Cell series, the company announced today. 
The streamer has o...",0,0,0,0,0,1288935451479412736,1288935451479412736,"<a href=""https://techosmo.com"" rel=""nofollow"">techosmo</a>",https://techosmo.com,techosmo,"{'positive': 0.026072398, 'neutral': 0.42223206, 'negative': 0.5516956}",0.5516956,0.42223206,0.026072398
1288935371515088912,1288935371515088912,https://x.com/UbisoftSupport/status/1288935371515088912,2020-07-30T20:31:54+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714554,125,586390,5221,942,7891,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@parsashir3 Awesome! Have fun playing!,0,0,0,0,0,1282744479611592706,1282744479611592706,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.010057479, 'neutral': 0.06905872, 'negative': 0.92088383}",0.92088383,0.06905872,0.010057479
1288935106527350790,1288935106527350790,https://x.com/bradshankar/status/1288935106527350790,2020-07-30T20:30:51+00:00,1872224844,1872224844,https://x.com/bradshankar,bradshankar,Brad Shankar,Gaming Editor @MobileSyrup | @JournalismTMU alum | Views my own | brad@mobilesyrup.com | He/him | 🇨🇦,2013-09-16T16:34:23+00:00,1512,1418,22119,71577,22,6461,"Toronto, Ontario",https://pbs.twimg.com/profile_images/1812343072857931776/MIVIDySH_normal.jpg,https://pbs.twimg.com/profile_banners/1872224844/1702148420,,False,False,en,"Fans: It's been seven years since the last Splinter Cell. Can we get a new game, please? 
Ubisoft: lol",0,0,0,0,0,1288935106527350790,1288935106527350790,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.118851826, 'neutral': 0.42571187, 'negative': 0.45543632}",0.45543632,0.42571187,0.118851826
1288928554449883137,1288928554449883137,https://x.com/MobileSyrup/status/1288928554449883137,2020-07-30T20:04:49+00:00,14689959,14689959,https://x.com/MobileSyrup,MobileSyrup,MobileSyrup,https://t.co/KZ2tI29aCB is Canada's source for the latest and most interesting stories in technology. Tech is for everyone. Send tips to info@mobilesyrup.com.,2008-05-07T18:38:15+00:00,98506,508,122388,1981,1682,94365,Canada,https://pbs.twimg.com/profile_images/1415023988741480450/O7VDq-Jp_normal.jpg,https://pbs.twimg.com/profile_banners/14689959/1626202268,,False,False,en,"Ubisoft working on animated Netflix Splinter Cell series with John Wick writer: report
https://t.co/hXtJLw2hFe https://t.co/vlcY7q60TW",1,1,6,2,0,1288928554449883137,1288928554449883137,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",https://buffer.com,Buffer,"{'positive': 0.057549965, 'neutral': 0.16978194, 'negative': 0.7726682}",0.7726682,0.16978194,0.057549965
1288935018283388934,1288935018283388934,https://x.com/Sraucel/status/1288935018283388934,2020-07-30T20:30:30+00:00,1107781964084314112,1107781964084314112,https://x.com/Sraucel,Sraucel,Sraucel,18. 🇨🇦 🇨🇳 • @Crundee878,2019-03-18T23:12:56+00:00,147,209,8524,6740,1,816,,https://pbs.twimg.com/profile_images/1613980846150619137/tH-YifJs_normal.jpg,https://pbs.twimg.com/profile_banners/1107781964084314112/1645688077,,False,False,en,@R6ValianT @KingGeorge @Ubisoft Only reason I could think of is that there weren't any added maps this season,0,0,0,0,0,1288927346855235586,1288927346855235586,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.100774564, 'neutral': 0.44596747, 'negative': 0.4532579}",0.4532579,0.44596747,0.100774564
1288934382003134464,1288934382003134464,https://x.com/AlmiightyBerto/status/1288934382003134464,2020-07-30T20:27:58+00:00,1460666220,1460666220,https://x.com/AlmiightyBerto,AlmiightyBerto,Berto (He/Him) Rudeus Greyrat Enjoyer,#1 Stan of my Girlfriend/#1 Mari Makinami Illustrious Stan/Feminist/Actavis/🇲🇽/🇩🇴/🇵🇭/DUNER NOT GOONER/Chancellor of self improvement/Average PERC Enjoyer,2013-05-26T21:33:07+00:00,335,262,26988,218091,7,1378,Tokyo 3,https://pbs.twimg.com/profile_images/1633028362242523136/oB_zgjxn_normal.jpg,https://pbs.twimg.com/profile_banners/1460666220/1722050669,,False,False,en,@Ubisoft We just want a new Splinter Cell game,0,0,0,0,0,1288934382003134464,1288934382003134464,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.16963546, 'neutral': 0.21870121, 'negative': 0.61166334}",0.61166334,0.21870121,0.16963546
1288900013519564800,1288900013519564800,https://x.com/getFANDOM/status/1288900013519564800,2020-07-30T18:11:24+00:00,1332121,1332121,https://x.com/getFANDOM,getFANDOM,Fandom,"🎥 🎮 Latest news in Movies, TV, & Games ➡️ @Gamespot @FandomWikis @metacritic @tvguide @screenjunkies @fanatical @giantbomb",2007-03-17T03:28:55+00:00,540142,38822,65305,13052,2569,39856,"San Francisco, CA",https://pbs.twimg.com/profile_images/1825953173238067203/LUiZU5TL_normal.jpg,https://pbs.twimg.com/profile_banners/1332121/1724176146,,False,False,en,"'Splinter Cell’ animated series from ‘John Wick’ writer Derek Kolstad is in development at Netflix

(via @Variety | https://t.co/MhHQDgtxTh) https://t.co/SiJ8870GhQ",27,296,1751,87,17,1288900013519564800,1288900013519564800,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.020548176, 'neutral': 0.18427013, 'negative': 0.7951817}",0.7951817,0.18427013,0.020548176
1288934320690941954,1288934320690941954,https://x.com/DealNewsDeals/status/1288934320690941954,2020-07-30T20:27:43+00:00,83925749,83925749,https://x.com/DealNewsDeals,DealNewsDeals,DealNews,Where every day is Black Friday.,2009-10-20T21:06:55+00:00,3370,0,914167,0,0,0,,https://pbs.twimg.com/profile_images/450659955578654720/JvXre5uF_normal.png,https://pbs.twimg.com/profile_banners/83925749/1400521283,,False,False,en,Ubisoft PC Games at GameStop: Up to 75% off + digital download - https://t.co/jCVIot4ArL,0,0,0,0,0,1288934320690941954,1288934320690941954,"<a href=""http://dealnews.com/"" rel=""nofollow"">dealnews</a>",http://dealnews.com/,dealnews,"{'positive': 0.023258526, 'neutral': 0.28828707, 'negative': 0.68845445}",0.68845445,0.28828707,0.023258526
1288934203833438221,1288934203833438221,https://x.com/james_soler/status/1288934203833438221,2020-07-30T20:27:16+00:00,298210349,298210349,https://x.com/james_soler,james_soler,James Soler,"Aspiring YouTuber, freelance video editor, data analyst",2011-05-13T22:30:12+00:00,307,320,13411,21971,4,2392,"Lubbock, TX",https://pbs.twimg.com/profile_images/1149427318575837185/iMzzU7l2_normal.jpg,,,False,False,en,"@Ubisoft fans, should I play Far Cry 2?

I’m planning to play #FarCry 3 &amp; 4 because of how much I loved 5, but I realized that I actually already own Far Cry 2 on Xbox from Games With Gold

Is far cry 2 worth playing? Or just jump into 3? #Poll #Games #Help",0,0,0,0,0,1288934203833438221,1288934203833438221,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.23166716, 'neutral': 0.25730348, 'negative': 0.51102936}",0.51102936,0.25730348,0.23166716
1288933960874102784,1288933960874102784,https://x.com/8bit_power_hour/status/1288933960874102784,2020-07-30T20:26:18+00:00,394640933,394640933,https://x.com/8bit_power_hour,8bit_power_hour,Super 8Bit PowerHour,Twitter account for the Super 8-Bit Power Hour podcast! hosted by @benecilin @huwchurchman @garbsy @raphaelobaro and @EmmaJaneCorsan,2011-10-20T11:58:44+00:00,251,700,2157,1968,13,289,Norwich,https://pbs.twimg.com/profile_images/576003099946393600/j01Zwe6r_normal.png,https://pbs.twimg.com/profile_banners/394640933/1426164842,,False,False,en,"Last week, Huw and Tom got together to talk all things Xbox, Ubisoft and Ghost of Tsushima. If you haven't checked out the show it can be found at all places where all good podcasts are, or if you'd rather, here's a link ;) https://t.co/Dp470Tn75S",0,2,2,0,0,1288933960874102784,1288933960874102784,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.042134386, 'neutral': 0.38203204, 'negative': 0.57583356}",0.57583356,0.38203204,0.042134386
1288933824240353280,1288933824240353280,https://x.com/chillbergg/status/1288933824240353280,2020-07-30T20:25:45+00:00,2802196584,2802196584,https://x.com/chillbergg,chillbergg,ChillBergg²⁶ 🥶,"Nuggets Fan ⛏
Pokémon Enjoyer @chillberggcards ⚡️",2014-09-10T18:20:10+00:00,995,970,16753,89944,2,2814,Colorado,https://pbs.twimg.com/profile_images/1802484727552831488/NGy9uFMO_normal.jpg,https://pbs.twimg.com/profile_banners/2802196584/1686799599,,False,False,en,@sensifps @R6esports @Rainbow6Game @UbisoftBrasil @Ubisoft This is incredibly well done!,0,0,0,0,0,1288545296583188485,1288545296583188485,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.031721286, 'neutral': 0.14122765, 'negative': 0.8270511}",0.8270511,0.14122765,0.031721286
