id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
141664779893870592,141664779893870592,https://x.com/JobsSFPR/status/141664779893870592,2011-11-29T23:48:10+00:00,235471445,235471445,https://x.com/JobsSFPR,JobsSFPR,SF PRMktg Jobs,SF PRMktg Jobs,2011-01-08T07:49:16+00:00,19,12,143,0,1,0,,https://pbs.twimg.com/profile_images/1834914856/twitter_icon_normal.jpg,,,False,False,da,"#Hiring #Ubisoft,Associate Online Media Manager,San Francisco,CA http://t.co/6VNF0078 #JIBE",0,0,0,0,0,141664779893870592,141664779893870592,"<a href=""http://www.jibe.com"" rel=""nofollow"">JIBEJobs</a>",http://www.jibe.com,JIBEJobs,"{'positive': 0.023548914, 'neutral': 0.060789045, 'negative': 0.91566217}",0.91566217,0.060789045,0.023548914
141664196143230977,141664196143230977,https://x.com/Games_tekoop/status/141664196143230977,2011-11-29T23:45:51+00:00,375306020,375306020,https://x.com/Games_tekoop,Games_tekoop,Game nieuws,Games | Consoles | Vergelijk prijzen | Nieuwste games | Pre-order games | Xbox | Wii | Playstation | Ds | PC games | Game veilingen |,2011-09-17T21:59:38+00:00,198,106,56415,0,27,4,Nederland,https://pbs.twimg.com/profile_images/1895068647/bf3-logo_normal.jpg,,,False,False,nl,- Game nieuws! - Ubisoft houdt voor 25-jarig jubileum een PlayStation-uitverkoop: Ubisoft heeft besloten om haar... http://t.co/wtqsntkT,0,0,0,0,0,141664196143230977,141664196143230977,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013010857, 'neutral': 0.29126316, 'negative': 0.69572604}",0.69572604,0.29126316,0.013010857
141664069651410944,141664069651410944,https://x.com/MMOGamerSource/status/141664069651410944,2011-11-29T23:45:20+00:00,117927525,117927525,https://x.com/MMOGamerSource,MMOGamerSource,MMOGS,"Keeping you updated with the latest MMORPG News,Forums,Updates around the clock.",2010-02-27T02:20:33+00:00,845,130,57147,1,47,1,,https://pbs.twimg.com/profile_images/944651969/MMOGSLOGO_2_normal.png,,,False,False,en,Possible Assassin’s Creed 3 Locations Hinted By New Survey - A brand new survey focusing on Ubisoft&rsquo;s Assassi... http://t.co/faG0PTk2,0,0,0,0,0,141664069651410944,141664069651410944,"<a href=""http://www.stumbleupon.com/"" rel=""nofollow"">StumbleUpon</a>",http://www.stumbleupon.com/,StumbleUpon,"{'positive': 0.04381887, 'neutral': 0.13418762, 'negative': 0.8219936}",0.8219936,0.13418762,0.04381887
141663646865559552,141663646865559552,https://x.com/TheForceUnleash/status/141663646865559552,2011-11-29T23:43:40+00:00,284709236,284709236,https://x.com/TheForceUnleash,TheForceUnleash,Force Unleashed,,2011-04-19T20:26:53+00:00,29,0,2395,0,0,0,"New York, New York",https://pbs.twimg.com/profile_images/1317622488/Screen_shot_2011-04-19_at_4.27.23_PM_normal.png,,,False,False,en,Assassin’s Creed: Revelations day one patch revealed: Ubisoft has released a list of the changes the Assassin’s ... http://t.co/W25BNw7e,0,0,0,0,0,141663646865559552,141663646865559552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.049602244, 'neutral': 0.22853039, 'negative': 0.7218674}",0.7218674,0.22853039,0.049602244
141663384360861696,141663384360861696,https://x.com/Diagorash/status/141663384360861696,2011-11-29T23:42:37+00:00,95523256,95523256,https://x.com/Diagorash,Diagorash,Not.a.princess,There is no spoon.,2009-12-08T23:11:46+00:00,155,296,81041,1930,3,710,Santiago - Chile,https://pbs.twimg.com/profile_images/467004106200973313/FY5ERu16_normal.png,https://pbs.twimg.com/profile_banners/95523256/1523498410,,False,False,it,Photo: Ezio cosplay from the Super Fumettopoli convention in Milan. http://t.co/IO9c9F2 #gaming #assassinscreed #ubisoft,0,0,0,0,0,141663384360861696,141663384360861696,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.06325168, 'neutral': 0.11031194, 'negative': 0.82643634}",0.82643634,0.11031194,0.06325168
141663090008793089,141663090008793089,https://x.com/Playstation24/status/141663090008793089,2011-11-29T23:41:27+00:00,101464693,101464693,https://x.com/Playstation24,Playstation24,Playstation24.eu,"Playstation News and Updates for Playstation 3, Playstation 2, Playstation 1, PSP and many related news, upcoming game reviews, technical information",2010-01-03T12:08:18+00:00,233,15,72861,0,8,0,,https://pbs.twimg.com/profile_images/1157514174/favicon14_normal.png,,,False,False,en,Ubisoft Celebrates 25th Anniversary With PSN Discounts http://t.co/7ifBn6hZ,0,0,0,0,0,141663090008793089,141663090008793089,"<a href=""http://playstation24.eu"" rel=""nofollow"">Playstation24</a>",http://playstation24.eu,Playstation24,"{'positive': 0.0282219, 'neutral': 0.45897934, 'negative': 0.5127988}",0.5127988,0.45897934,0.0282219
141662673707347968,141662673707347968,https://x.com/ArminGhost/status/141662673707347968,2011-11-29T23:39:48+00:00,139825812,139825812,https://x.com/ArminGhost,ArminGhost,Steeeeve,"Trance Music Addict, Trance Will Set Us Free!!!!",2010-05-03T20:08:08+00:00,60,425,9918,264,1,947,Toluyork Edo Mex,https://pbs.twimg.com/profile_images/477912784848429057/pf1BpStu_normal.jpeg,https://pbs.twimg.com/profile_banners/139825812/1558808467,,False,False,en,"@Ubisoft: Metal fans of @Rocksmithgame, we heard your cries. Megadeth DLC coming 12/13. Te hablan @dsoria",0,0,0,0,0,141662673707347968,141662673707347968,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.13477506, 'neutral': 0.35075015, 'negative': 0.51447475}",0.51447475,0.35075015,0.13477506
141662192973004800,141662192973004800,https://x.com/_ps3/status/141662192973004800,2011-11-29T23:37:53+00:00,424070889,424070889,https://x.com/_ps3,_ps3,Playstation Nieuws,Het laatste nieuws over de Playstation,2011-11-29T08:47:46+00:00,524,6,87728,0,74,4,,https://pbs.twimg.com/profile_images/1663902871/ps3_normal.jpg,https://pbs.twimg.com/profile_banners/424070889/1451490893,,False,False,nl,#PS3 Ubisoft houdt voor 25-jarig jubileum een PlayStation-uitverkoop: Ubisoft heeft besloten om haar vijfentwint... http://t.co/aYyb42C9,0,0,0,0,0,141662192973004800,141662192973004800,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01511942, 'neutral': 0.29796064, 'negative': 0.6869199}",0.6869199,0.29796064,0.01511942
141661488497696769,141661488497696769,https://x.com/Lorden8787inter/status/141661488497696769,2011-11-29T23:35:05+00:00,422574103,422574103,https://x.com/Lorden8787inter,Lorden8787inter,Violette Lorden,,2011-11-27T12:25:52+00:00,0,0,111,0,0,0,,https://pbs.twimg.com/profile_images/1660502653/12515728991205971_female_portrait_2_normal.jpg,,,False,False,en,"#1: Just Dance 3: Just Dance 3 by UBI Soft Platform:   Nintendo Wii (77)Release Date: October 7, 2011 Buy new: $... http://t.co/XbB7iCFE",0,0,0,0,0,141661488497696769,141661488497696769,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0147828525, 'neutral': 0.11444092, 'negative': 0.8707763}",0.8707763,0.11444092,0.0147828525
141661394432040962,141661394432040962,https://x.com/Yuscak3062vices/status/141661394432040962,2011-11-29T23:34:43+00:00,422531895,422531895,https://x.com/Yuscak3062vices,Yuscak3062vices,Velvet Yuscak,,2011-11-27T11:08:07+00:00,1,0,138,0,0,0,,https://pbs.twimg.com/profile_images/1660418819/15895943091164855_beautiful_girl_normal.jpg,,,False,False,en,#1: Just Dance 3: Just Dance 3 by UBI Soft 159 days in the top 100 Platform:   Nintendo Wii (77) Buy new: $ 39.9... http://t.co/2MK3DQlf,0,0,0,0,0,141661394432040962,141661394432040962,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014030577, 'neutral': 0.22518924, 'negative': 0.76078016}",0.76078016,0.22518924,0.014030577
141661381085757440,141661381085757440,https://x.com/dancasto1/status/141661381085757440,2011-11-29T23:34:39+00:00,225634602,225634602,https://x.com/dancasto1,dancasto1,Daniel P Casto,,2010-12-12T02:19:16+00:00,327,3086,3912,127,3,30,"Brownwood, TX",https://pbs.twimg.com/profile_images/1610797821313093632/lQ_kxX_e_normal.jpg,,,False,False,en,#win a pink Nintendo DS Lite & 7 games by entering the #giveaway @bridget3420 thanks to @Ubisoft #rafflecopter #contest http://t.co/sQTqmKuo,0,0,0,0,0,141661381085757440,141661381085757440,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.02546021, 'neutral': 0.44366628, 'negative': 0.53087354}",0.53087354,0.44366628,0.02546021
141661236428419072,141661236428419072,https://x.com/BookwormTony/status/141661236428419072,2011-11-29T23:34:05+00:00,41312280,41312280,https://x.com/BookwormTony,BookwormTony,Tony (Bookworm),Tony Swinton Blogger Always #reading #blogger NHS mental health and Love #crimefiction & #thriilers #print #audio #arc to review DM to review & #blogtour,2009-05-20T06:51:32+00:00,6208,4763,150720,30789,27,2214,Lee on the solent ,https://pbs.twimg.com/profile_images/1842223923468947456/6IkRhW_j_normal.jpg,https://pbs.twimg.com/profile_banners/41312280/1660906712,,False,False,en,Check out this Amazon deal: 'Just Dance 3' by UBI Soft http://t.co/0P4PoDn3,0,0,0,0,0,141661236428419072,141661236428419072,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.014621255, 'neutral': 0.1376104, 'negative': 0.84776837}",0.84776837,0.1376104,0.014621255
141660590421721088,141660590421721088,https://x.com/ccollinsjr/status/141660590421721088,2011-11-29T23:31:31+00:00,30500349,30500349,https://x.com/ccollinsjr,ccollinsjr,Clifton Collins Jr.,"#JOCKEY BLU-RAY https://t.co/7YrLXQm6MM #PRISONRAMEN https://t.co/t5Vo6ZfZE3 @MRWUPASS - Actor, Author, Director.",2009-04-11T18:52:43+00:00,32301,6134,82416,130731,650,1802,Hollywood,https://pbs.twimg.com/profile_images/915057221821644801/68dO458a_normal.jpg,https://pbs.twimg.com/profile_banners/30500349/1353144334,,False,False,en,"@Ubisoft @chrisstills I just beat it by 3,000 points. That was a satisfying break, now back to the studies :)",0,0,0,0,0,141640512942776320,141640512942776320,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025869632, 'neutral': 0.10297975, 'negative': 0.8711506}",0.8711506,0.10297975,0.025869632
141660433143701505,141660433143701505,https://x.com/gracie_096/status/141660433143701505,2011-11-29T23:30:53+00:00,82322581,82322581,https://x.com/gracie_096,gracie_096,gracie,,2009-10-14T09:49:37+00:00,56,0,7642,0,0,3,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"New Rainbow 6 Patriots Artwork Revealed: Ubisoft has released new concept artwork for Rainbo 6 Patriots, and we'... http://t.co/m92y7uHO",0,0,0,0,0,141660433143701505,141660433143701505,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029701866, 'neutral': 0.40637687, 'negative': 0.5639212}",0.5639212,0.40637687,0.029701866
141660291325894656,141660291325894656,https://x.com/YAOIWritersON/status/141660291325894656,2011-11-29T23:30:20+00:00,162539345,162539345,https://x.com/YAOIWritersON,YAOIWritersON,Cristal Samejima,"YAOI Writers® Comunidade dedicada aos ficwriters, beta readers, tradutores, editores,leitores e simpatizantes da literatura YAOI/BL.",2010-07-04T00:15:32+00:00,283,345,14436,29,19,195,Rio de Janeiro - Brasil,https://pbs.twimg.com/profile_images/1834479809/nezumi_animated_normal.gif,https://pbs.twimg.com/profile_banners/162539345/1417359547,,False,False,it,Photo: Ezio cosplay from the Super Fumettopoli convention in Milan. http://t.co/fyxHtxNR #gaming #assassinscreed #ubisoft,0,0,0,0,0,141660291325894656,141660291325894656,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.08225825, 'neutral': 0.10667924, 'negative': 0.81106246}",0.81106246,0.10667924,0.08225825
141660248455905280,141660248455905280,https://x.com/GamerAdictos/status/141660248455905280,2011-11-29T23:30:09+00:00,355594101,355594101,https://x.com/GamerAdictos,GamerAdictos,PS4mania.com,"Una nueva etapa ha comenzado, os presentamos http://t.co/scXRkaxgEb una comunidad de Gamer distinta al resto, se bienvenido!",2011-08-15T16:06:30+00:00,226,414,4088,6,4,95,,https://pbs.twimg.com/profile_images/1496747190/IMG_0034_normal.JPG,,,False,False,es,Ubisoft realiza ofertas por su 25 aniversario http://t.co/hBIglrhk,0,0,0,0,0,141660248455905280,141660248455905280,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023651285, 'neutral': 0.2555368, 'negative': 0.7208119}",0.7208119,0.2555368,0.023651285
141659906183929856,141659906183929856,https://x.com/gamingtecnetico/status/141659906183929856,2011-11-29T23:28:48+00:00,160242935,160242935,https://x.com/gamingtecnetico,gamingtecnetico,Gaming Tecnetico,"Es gaming, pero desde una perspectiva y estilo diferente. Es ¡Gaming Tecnetico!",2010-06-27T16:25:05+00:00,226,3,343,0,5,0,,https://pbs.twimg.com/profile_images/1029591392/logo_Gaming_Tecnetico_2010_normal.jpg,,,False,False,es,GAMING TECNETICO | Nuevo contenido descargable para el juego Rocksmith: En el día de hoy  Ubisoft ha anunciado u... http://t.co/lc5Yidbi,0,0,0,0,0,141659906183929856,141659906183929856,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01736563, 'neutral': 0.29256535, 'negative': 0.69006896}",0.69006896,0.29256535,0.01736563
141658961005920257,141658961005920257,https://x.com/telefonoespia/status/141658961005920257,2011-11-29T23:25:02+00:00,162433466,162433466,https://x.com/telefonoespia,telefonoespia,telefono espia,,2010-07-03T17:15:34+00:00,75,170,8816,0,5,104,,https://pbs.twimg.com/profile_images/1072997799/espia_normal.jpg,,,False,False,es,Nuevo contenido descargable para el juego Rocksmith: En el día de hoy  Ubisoft ha anunciado un nuevo DLC para su... http://t.co/bEvYO0eH,0,0,0,0,0,141658961005920257,141658961005920257,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01781699, 'neutral': 0.42224008, 'negative': 0.5599429}",0.5599429,0.42224008,0.01781699
141658959839903746,141658959839903746,https://x.com/pueblohp/status/141658959839903746,2011-11-29T23:25:02+00:00,188139974,188139974,https://x.com/pueblohp,pueblohp,pueblo hijodeputa,portal para que postulen a los hijosdeputa que nos rodean politicos empresarios deportistas artistas todos los infames de nuestras sociedades,2010-09-08T00:52:15+00:00,234,137,7900,0,4,79,Colombia,https://pbs.twimg.com/profile_images/1228456138/hp_normal.png,,,False,False,es,Nuevo contenido descargable para el juego Rocksmith: En el día de hoy  Ubisoft ha anunciado un nuevo DLC para su... http://t.co/boAVp6rd,0,0,0,0,0,141658959839903746,141658959839903746,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017066099, 'neutral': 0.43513787, 'negative': 0.54779595}",0.54779595,0.43513787,0.017066099
141658959214944257,141658959214944257,https://x.com/territoriohp/status/141658959214944257,2011-11-29T23:25:02+00:00,188211278,188211278,https://x.com/territoriohp,territoriohp,hewlett packard,especialistas en soluciones mobiles enfocados en  seguridad,2010-09-08T05:06:14+00:00,107,166,6331,0,6,69,Colombia,https://pbs.twimg.com/profile_images/1139589156/compu_normal.jpg,,,False,False,es,Nuevo contenido descargable para el juego Rocksmith: En el día de hoy  Ubisoft ha anunciado un nuevo DLC para su... http://t.co/r2mtnLgD,0,0,0,0,0,141658959214944257,141658959214944257,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017338606, 'neutral': 0.43680054, 'negative': 0.5458608}",0.5458608,0.43680054,0.017338606
141658957520437249,141658957520437249,https://x.com/medellintech/status/141658957520437249,2011-11-29T23:25:02+00:00,185817486,185817486,https://x.com/medellintech,medellintech,medelllin tecnologia,todo en tecnologia de nuestra ciudad y sistemas de comunicacion para mejorar la seguridad de nuestra ciudad unete y pautemos,2010-09-01T22:29:56+00:00,694,1359,25107,1,14,84,medellin papa,https://pbs.twimg.com/profile_images/1115461962/Amo_Medellin-logo-F8D25BC9A0-seeklogo_com_normal.gif,,,False,False,es,Nuevo contenido descargable para el juego Rocksmith: En el día de hoy  Ubisoft ha anunciado un nuevo DLC para su... http://t.co/eg6d0qNb,0,0,0,0,0,141658957520437249,141658957520437249,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01697001, 'neutral': 0.4396811, 'negative': 0.5433489}",0.5433489,0.4396811,0.01697001
141658745544523776,141658745544523776,https://x.com/ChrisVwp/status/141658745544523776,2011-11-29T23:24:11+00:00,26277752,26277752,https://x.com/ChrisVwp,ChrisVwp,Chris Vwp,Tweets zijn persoonlijk | Ik heb nooit iets gezien en toch weet ik alles.,2009-03-24T17:18:36+00:00,496,267,11045,1992,18,1821,,https://pbs.twimg.com/profile_images/1008771654875525121/83a4vSsh_normal.jpg,https://pbs.twimg.com/profile_banners/26277752/1551331440,,False,False,nl,Assassin's Creed Revelations uitgespeeld... Wauw! #acr #ubisoft,0,0,0,0,0,141658745544523776,141658745544523776,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.04741056, 'neutral': 0.14320098, 'negative': 0.80938846}",0.80938846,0.14320098,0.04741056
