id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
19944051592,19944051592,https://x.com/GamerStyleMX/status/19944051592,2010-07-30T22:28:02+00:00,103093664,103093664,https://x.com/GamerStyleMX,GamerStyleMX,Gamer Style,"Fundado en 2008. Videojuegos, Cine, TV, Tecnología, Música y Cultura Geek.",2010-01-08T21:42:47+00:00,16879,7872,68905,11263,162,16831,México,https://pbs.twimg.com/profile_images/1588593016872357888/AwKq4gi8_normal.jpg,https://pbs.twimg.com/profile_banners/103093664/1685120369,,False,False,es,[ Ubisoft y Gamer style tienen una sorpresa para ti ]: http://wp.me/pgAVa-3aq,0,0,0,0,0,19944051592,19944051592,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.0189664, 'neutral': 0.41248164, 'negative': 0.56855196}",0.56855196,0.41248164,0.0189664
19944013180,19944013180,https://x.com/consolgalaxy/status/19944013180,2010-07-30T22:27:21+00:00,170358846,170358846,https://x.com/consolgalaxy,consolgalaxy,consolegalaxy.it,"CONSOLEGALAXY.it: news, immagini, video, trucchi e recensioni sui migliori videogiochi della galassia!",2010-07-24T16:29:22+00:00,3,1,113,0,0,0,,https://pbs.twimg.com/profile_images/1087612533/Logo_normal.png,,,False,False,it,Ubisoft verso il 3D ! (http://bit.ly/9xHgdY) http://bit.ly/9xHgdY,0,0,0,0,0,19944013180,19944013180,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.040652215, 'neutral': 0.09443969, 'negative': 0.8649081}",0.8649081,0.09443969,0.040652215
19943228516,19943228516,https://x.com/Game_dealz/status/19943228516,2010-07-30T22:13:50+00:00,138821235,138821235,https://x.com/Game_dealz,Game_dealz,Gamer z,Save up to 50% on games & video games at amazon associates store. Buy now save more.,2010-04-30T18:03:55+00:00,112,182,6715,0,5,0,New York,https://pbs.twimg.com/profile_images/862882082/41Li1wJc8TL._AA300__normal.jpg,,,False,False,en,#10: Assassin&#039;s Creed II: Assassin&#039;s Creed II by UBI Soft   451 days in the top 100 Platform: http://url4.eu/6bsxi,0,0,0,0,0,19943228516,19943228516,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",http://rss2twitter.com/,RSS2Twitter,"{'positive': 0.02504401, 'neutral': 0.1184119, 'negative': 0.8565441}",0.8565441,0.1184119,0.02504401
19943163342,19943163342,https://x.com/LOULOUGSTP/status/19943163342,2010-07-30T22:12:43+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,979,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,da,4uart for kids poster frames blinds cute animation book best seller :http://loulougstp.deviantart.com/gallery/ Digital PIxar Disney Ubisoft,0,0,0,0,0,19943163342,19943163342,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.049786504, 'neutral': 0.16833776, 'negative': 0.7818757}",0.7818757,0.16833776,0.049786504
19943068600,19943068600,https://x.com/LOULOUGSTP/status/19943068600,2010-07-30T22:11:05+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,979,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,da,A art for kids poster frames blind cute animation book best seller :http://loulougstp.deviantart.com/gallery/ Digital PIxar Disney Ubisoft,0,0,0,0,0,19943068600,19943068600,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.048424598, 'neutral': 0.21743438, 'negative': 0.734141}",0.734141,0.21743438,0.048424598
19943059701,19943059701,https://x.com/LOULOUGSTP/status/19943059701,2010-07-30T22:10:56+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,979,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,da,Aart for kids poster frames blinds cute animation book best seller :http://loulougstp.deviantart.com/gallery/ Digital PIxar Disney Ubisoft,0,0,0,0,0,19943059701,19943059701,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.049080897, 'neutral': 0.18498023, 'negative': 0.7659389}",0.7659389,0.18498023,0.049080897
19941707185,19941707185,https://x.com/Rachel224u/status/19941707185,2010-07-30T21:47:47+00:00,137364438,137364438,https://x.com/Rachel224u,Rachel224u,AOneFinancialReview,"A One Financial Review is a leading online consumer marketplace, bringing consumers advice to compare rates and reviews about name brand Products and Services.",2010-04-26T14:58:19+00:00,1780,1923,39128,0,7,27,,https://pbs.twimg.com/profile_images/1021192759/Waterfall_normal.jpg,,,False,False,en,Surprise! Microsoft's Xbox 360 Kinect impresses: Ubisoft's Your Shape: Fitness Evolved initially screams Wii Fit r... http://bit.ly/9NoU98,0,0,0,0,0,19941707185,19941707185,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03243275, 'neutral': 0.26750764, 'negative': 0.70005965}",0.70005965,0.26750764,0.03243275
19940783634,19940783634,https://x.com/LevelUPcom/status/19940783634,2010-07-30T21:31:48+00:00,32602643,32602643,https://x.com/LevelUPcom,LevelUPcom,LevelUp.com,"Todo sobre videojuegos: noticias, reseñas, videos y más. #LevelUp 🎮",2009-04-17T21:36:55+00:00,207396,5239,103727,8307,1027,42939,Ciudad de México,https://pbs.twimg.com/profile_images/1744360606151458816/iuWzQGdo_normal.jpg,https://pbs.twimg.com/profile_banners/32602643/1704722963,,False,True,es,Los juegos AAA de Ubisoft podrían tener 3D. Se preocupan por que tengas material para disfrutar en tu televisor 3D. http://bit.ly/a2t6LI #fb,0,0,0,0,0,19940783634,19940783634,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0731238, 'neutral': 0.43002716, 'negative': 0.4968491}",0.4968491,0.43002716,0.0731238
19940782059,19940782059,https://x.com/todaygamenews/status/19940782059,2010-07-30T21:31:46+00:00,152710222,152710222,https://x.com/todaygamenews,todaygamenews,Video Game News,,2010-06-06T17:38:04+00:00,468,15,61230,0,30,0,,https://pbs.twimg.com/profile_images/1107949993/todaygamenews-twitter_normal.png,,,False,False,en,Game News:: Ubisoft: Most Upcoming AAA Games Will Offer 3D http://bit.ly/aDeyNZ,0,0,0,0,0,19940782059,19940782059,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0155436015, 'neutral': 0.30252972, 'negative': 0.68192667}",0.68192667,0.30252972,0.0155436015
19939372506,19939372506,https://x.com/astravct/status/19939372506,2010-07-30T21:06:42+00:00,116801074,116801074,https://x.com/astravct,astravct,Астра,,2010-02-23T16:24:06+00:00,45,144,4884,0,1,0,,https://pbs.twimg.com/profile_images/713887956/img_normal.jpg,,,False,False,en,"Scott Pilgrim Vs. the World is an HD NES Brawler: 

 Ubisoft's movie tie-in channels the spirit of River City Ran... http://bit.ly/aYC6iP",0,0,0,0,0,19939372506,19939372506,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.048347935, 'neutral': 0.20991333, 'negative': 0.7417388}",0.7417388,0.20991333,0.048347935
19938660882,19938660882,https://x.com/baltauger/status/19938660882,2010-07-30T20:53:58+00:00,22249105,22249105,https://x.com/baltauger,baltauger,Balthazar Auger,,2009-02-28T11:49:34+00:00,376,629,7211,8452,12,441,Petit Bagnole,https://pbs.twimg.com/profile_images/1450890150490394628/dwiUe98d_normal.jpg,https://pbs.twimg.com/profile_banners/22249105/1551985302,,False,False,en,"So long, @Ubisoft , and thanks for all the fish!",0,0,0,0,0,19938660882,19938660882,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.018044226, 'neutral': 0.078677095, 'negative': 0.90327865}",0.90327865,0.078677095,0.018044226
19938364287,19938364287,https://x.com/UbisoftMTL/status/19938364287,2010-07-30T20:48:38+00:00,155945134,155945134,https://x.com/UbisoftMTL,UbisoftMTL,Ubisoft Montréal,"The official Ubisoft Montréal account!
Le compte officiel d'Ubisoft Montréal !
Proud creators of #AssassinsCreed - #RainbowSixSiege - #ForHonor and many more!🎮",2010-06-15T15:52:52+00:00,122552,1000,9225,5472,773,2597,Montréal,https://pbs.twimg.com/profile_images/1790804531556577281/-RoPOt7-_normal.jpg,https://pbs.twimg.com/profile_banners/155945134/1715796048,,False,False,fr,"C.O : Challengé par la Dir. Recrutement UBI MTL : Premier qui arrive à 1000 friends. Suggestions, tricks & Tips bienvenues!",0,0,0,0,0,19938364287,19938364287,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.018965146, 'neutral': 0.16790809, 'negative': 0.81312674}",0.81312674,0.16790809,0.018965146
19938177373,19938177373,https://x.com/3DTechnology/status/19938177373,2010-07-30T20:45:20+00:00,119720314,119720314,https://x.com/3DTechnology,3DTechnology,Jill Armour,,2010-03-04T12:57:32+00:00,594,633,4967,0,22,7,,https://pbs.twimg.com/profile_images/1200425865/3d_normal.jpg,,,False,False,en,"Well At Least Ubisoft Like 3D Technology, Right? - PushSquare.com: Ubisoft UK's managing director has confirmed th... http://bit.ly/cGdbJ0",0,0,0,0,0,19938177373,19938177373,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05873802, 'neutral': 0.26098153, 'negative': 0.6802805}",0.6802805,0.26098153,0.05873802
19937350546,19937350546,https://x.com/gameit_es/status/19937350546,2010-07-30T20:30:46+00:00,104095154,104095154,https://x.com/gameit_es,gameit_es,Game It,Todo sobre gaming y hardware . Afiliados PCCOMP https://t.co/DmTQM4iZCN,2010-01-12T07:04:19+00:00,20959,984,93310,12735,352,5578,"A Coruña, España",https://pbs.twimg.com/profile_images/1267787106509881344/RgWHe5h2_normal.png,https://pbs.twimg.com/profile_banners/104095154/1591098976,,False,False,es,"Eslaultima.com: H.A.W.X. 2 tendrá una demo: El día de hoy, Ubisoft acaba de confirmar que la segunda entrega de su... http://bit.ly/bo1rgL",0,0,0,0,0,19937350546,19937350546,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018127682, 'neutral': 0.2292303, 'negative': 0.75264204}",0.75264204,0.2292303,0.018127682
19936719863,19936719863,https://x.com/sirgaspar/status/19936719863,2010-07-30T20:19:46+00:00,120725375,120725375,https://x.com/sirgaspar,sirgaspar,Daniel Gallo,"Mediterranean half-breed, retro gamer, android fanboy, metalhead, Hyrule historian, future time traveler, lich king slayer",2010-03-07T10:25:09+00:00,146,176,7214,191,5,424,ATX,https://pbs.twimg.com/profile_images/2999964296/c20e2a311855e86ab5602dd285ad0602_normal.jpeg,https://pbs.twimg.com/profile_banners/120725375/1356037084,,False,False,en,"Got my pre-order Scott Pilgrim game key from Ubisoft. COME ON AUGUST 10TH, HURRY UP.",0,0,0,0,0,19936719863,19936719863,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.08356004, 'neutral': 0.42856854, 'negative': 0.48787138}",0.48787138,0.42856854,0.08356004
19935943748,19935943748,https://x.com/nighTclan/status/19935943748,2010-07-30T20:06:02+00:00,110137995,110137995,https://x.com/nighTclan,nighTclan,nighT Gaming,nighT Italian Multigame,2010-01-31T13:36:02+00:00,97,11,11523,0,1,0,,https://pbs.twimg.com/profile_images/667174328/avatarro_normal.jpg,,,False,False,it,News Multiplayer.it • | Ubisoft pensa di portare in 3D i suoi titoli maggiori http://goo.gl/fb/q8hbH,0,0,0,0,0,19935943748,19935943748,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.014753133, 'neutral': 0.24636489, 'negative': 0.73888195}",0.73888195,0.24636489,0.014753133
19935628455,19935628455,https://x.com/ApexLodestar/status/19935628455,2010-07-30T20:00:44+00:00,35671638,35671638,https://x.com/ApexLodestar,ApexLodestar,★Episode Aigis (9/10)★,"★ᵀʰᵉ ᴬʳᶜᵃⁿᵃ ⁱˢ ᵗʰᵉ ᵐᵉᵃⁿˢ ᵇʸ ʷʰⁱᶜʰ ᵃˡˡ ⁱˢ ʳᵉᵛᵉᵃˡᵉᵈ★ 

★ᵀʷⁱᵗᶜʰ ᴬᶠᶠⁱˡⁱᵃᵗᵉ
★ᴬᵐᵃᶻᵒⁿ ᴬˢˢᵒᶜⁱᵃᵗᵉ
★ᴿᵉᵛⁱᵉʷᵉʳ
★ⱽᵗᵘᵇᵉʳˢ
★ᵀᵉᶜʰ
★ᴾᶜ
★ᴸᵁᴺᴬ
★ᴺˢ
★ᴾˢ⁴
★ᴾˢⱽᴵᵀᴬ
★ᵂʳᵉˢᵗˡⁱⁿᵍ",2009-04-27T04:37:03+00:00,4094,1466,157373,45169,163,12671,,https://pbs.twimg.com/profile_images/1816599766660198400/hFQNdRYI_normal.png,https://pbs.twimg.com/profile_banners/35671638/1721946415,,False,False,qme,@gamingbits @shogungamer @Pogoplay @RockBand @DeadSpace @EA @MetalOfHonor @leveluptime @ubisoft @NintendoAmerica @GHNVT3 @MichaelManna #ff,0,0,0,0,0,19935628455,19935628455,"<a href=""https://dabr.co.uk"" rel=""nofollow"">Dabr</a>",https://dabr.co.uk,Dabr,"{'positive': 0.065929845, 'neutral': 0.1736049, 'negative': 0.76046526}",0.76046526,0.1736049,0.065929845
19934902159,19934902159,https://x.com/yling/status/19934902159,2010-07-30T19:48:21+00:00,33714853,33714853,https://x.com/yling,yling,Mei Ling,"communications, runner, traveller, @5PeaksRun #trailcrew Instagram: @ylingp *views are my own*",2009-04-20T23:31:17+00:00,635,1021,2708,3900,32,408,Toronto,https://pbs.twimg.com/profile_images/794347001324388354/KG8c-O3L_normal.jpg,https://pbs.twimg.com/profile_banners/33714853/1408757489,,False,False,en,Awards for @ProtoLaunch are now being presented! Who will win the trip to Montreal to tour Ubisoft??? #sault,0,0,0,0,0,19934902159,19934902159,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02676457, 'neutral': 0.427917, 'negative': 0.5453184}",0.5453184,0.427917,0.02676457
19934868497,19934868497,https://x.com/X360F/status/19934868497,2010-07-30T19:47:48+00:00,83339772,83339772,https://x.com/X360F,X360F,Xbox360France.com,Suivez les news du site français sur la Xbox360 : http://t.co/8jzOSY0prD,2009-10-18T10:33:22+00:00,52,0,4929,0,3,0,France,https://pbs.twimg.com/profile_images/1184679121/icone-facebook_normal.jpg,,,False,False,fr,Line-Up d'Ubisoft pour la Gamescom 2010 http://bit.ly/9e7MIn,0,0,0,0,0,19934868497,19934868497,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020694192, 'neutral': 0.14815424, 'negative': 0.8311516}",0.8311516,0.14815424,0.020694192
19934602190,19934602190,https://x.com/ashleyduran/status/19934602190,2010-07-30T19:43:17+00:00,137160176,137160176,https://x.com/ashleyduran,ashleyduran,Ashley Duran,"I love to do all kinds of sports, like surfing and playing soccer. I am also a baseball, basketball and football fan!",2010-04-26T00:22:10+00:00,1205,1398,231552,0,24,188,,https://pbs.twimg.com/profile_images/868937422/ashduran_normal.jpg,,,False,False,en,"Well At Least Ubisoft Like 3D Technology, Right?: PushSquare.com (blog)Ubisoft already has a couple of games that ... http://bit.ly/cGdbJ0",0,0,0,0,0,19934602190,19934602190,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.063334316, 'neutral': 0.27637306, 'negative': 0.66029257}",0.66029257,0.27637306,0.063334316
19934602177,19934602177,https://x.com/celebritybuzzon/status/19934602177,2010-07-30T19:43:17+00:00,135550811,135550811,https://x.com/celebritybuzzon,celebritybuzzon,Pearl Jones,"All about celebrities, Hollywood, and glamour.",2010-04-21T16:27:19+00:00,3489,1419,276195,0,63,256,,https://pbs.twimg.com/profile_images/844217241/youngwoman_normal.jpg,,,False,False,en,"Well At Least Ubisoft Like 3D Technology, Right?: PushSquare.com (blog)Ubisoft already has a couple of games that ... http://bit.ly/cGdbJ0",0,0,0,0,0,19934602177,19934602177,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.063334316, 'neutral': 0.27637306, 'negative': 0.66029257}",0.66029257,0.27637306,0.063334316
