id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
3563437119,3563437119,https://x.com/Fliperamagame/status/3563437119,2009-08-26T20:08:34+00:00,34688397,34688397,https://x.com/Fliperamagame,Fliperamagame,Fliperama.com.br,"O maior site de games online do Brasil, agora em nova forma e twitando! Confira http://t.co/ZthMXkNP0X",2009-04-23T18:31:32+00:00,710,1437,1001,0,17,2,Brasil,https://pbs.twimg.com/profile_images/378800000083171926/3329a8ff93f162bccd3fb1a0f7584d8d_normal.png,,,False,False,pt,"Ubisoft está na cerca com relação a Beyond Good & Evil 2, projeto que pode sequer virar realidade http://bit.ly/2b4VlW",0,0,0,0,0,3563437119,3563437119,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04234128, 'neutral': 0.42883617, 'negative': 0.52882254}",0.52882254,0.42883617,0.04234128
3563390466,3563390466,https://x.com/hiddenground/status/3563390466,2009-08-26T20:06:09+00:00,17937791,17937791,https://x.com/hiddenground,hiddenground,HIDDEN GROUND,,2008-12-07T07:03:21+00:00,4332,4953,45289,139,183,525,"Calgary, Alberta",https://pbs.twimg.com/profile_images/1241597521228476416/0ipmyaMh_normal.jpg,https://pbs.twimg.com/profile_banners/17937791/1584854727,,False,False,en,My boyz from Ubisoft are coming to T.O. !  http://bit.ly/3x1TiR Woo Hooo..,0,0,0,0,0,3563390466,3563390466,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03364831, 'neutral': 0.24092118, 'negative': 0.7254305}",0.7254305,0.24092118,0.03364831
3563285005,3563285005,https://x.com/FlyDownMultimed/status/3563285005,2009-08-26T20:00:42+00:00,68479856,68479856,https://x.com/FlyDownMultimed,FlyDownMultimed,Tyler Cochrane,"Media Designer, Montage Maker, Hardcore gamers, Manager of FlyDownMultimedia, Game media coverage",2009-08-24T18:47:53+00:00,7,31,58,1,0,4,"Newfoundland, Canada",https://pbs.twimg.com/profile_images/388828560/flydown_logo_100_normal.jpg,,,False,False,en,"Conference was great, can't wait to see what Ubisoft Toronto is going to produce.",0,0,0,0,0,3563285005,3563285005,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.010721551, 'neutral': 0.060303956, 'negative': 0.9289745}",0.9289745,0.060303956,0.010721551
3563227255,3563227255,https://x.com/LDIgames/status/3563227255,2009-08-26T19:57:43+00:00,19693913,19693913,https://x.com/LDIgames,LDIgames,LDI Games,"Absolutamente tudo do mundo dos games!
http://t.co/9kafePQA7x",2009-01-29T03:31:49+00:00,21767,23,3302,1,56,24,Tokyo,https://pbs.twimg.com/profile_images/3721504511/764c855a81cc53aabb6aec2f0aafc728_normal.png,https://pbs.twimg.com/profile_banners/19693913/1366683179,,False,False,pt,"Proximidade com Modern Warfare 2 não preocupa Ubisoft: 

As &#233;pocas de fim de ano s&#227;o tradicionalmente .. http://bit.ly/4jky3V",0,0,0,0,0,3563227255,3563227255,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.08079307, 'neutral': 0.08318166, 'negative': 0.83602524}",0.83602524,0.08318166,0.08079307
3563022652,3563022652,https://x.com/Aurinoneto/status/3563022652,2009-08-26T19:46:43+00:00,67729644,67729644,https://x.com/Aurinoneto,Aurinoneto,Neto Santos,,2009-08-21T21:52:34+00:00,158,462,973,371,2,16,"Toronto, Ontario",https://pbs.twimg.com/profile_images/728182947833122816/ZeVGUvyB_normal.jpg,https://pbs.twimg.com/profile_banners/67729644/1587779433,,False,False,pt,@uberlis que que a ubisoft fez dessa vez?,0,0,0,0,0,3562190685,3562190685,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05647379, 'neutral': 0.06500956, 'negative': 0.8785167}",0.8785167,0.06500956,0.05647379
3562938112,3562938112,https://x.com/playNationDE/status/3562938112,2009-08-26T19:42:09+00:00,38763349,38763349,https://x.com/playNationDE,playNationDE,playNATION.de,Die neusten Gaming-News direkt und bequem über Twitter - Ob Konsole oder PC. Alles von http://t.co/8CQxcPtZHB,2009-05-09T01:11:01+00:00,1689,749,51192,0,24,1,"cologne, germany",https://pbs.twimg.com/profile_images/2170223903/50527_106508199067_1661776547_n_normal.jpg,,,False,False,de,"http://bit.ly/eHXKI
 Heroes Over Europe - Neuer Trailer veröffentlicht #ubisoft #heroes #flightsim",0,0,0,0,0,3562938112,3562938112,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.024694718, 'neutral': 0.08284928, 'negative': 0.892456}",0.892456,0.08284928,0.024694718
3562923984,3562923984,https://x.com/playNationDE/status/3562923984,2009-08-26T19:41:23+00:00,38763349,38763349,https://x.com/playNationDE,playNationDE,playNATION.de,Die neusten Gaming-News direkt und bequem über Twitter - Ob Konsole oder PC. Alles von http://t.co/8CQxcPtZHB,2009-05-09T01:11:01+00:00,1689,749,51192,0,24,1,"cologne, germany",https://pbs.twimg.com/profile_images/2170223903/50527_106508199067_1661776547_n_normal.jpg,,,False,False,en,"http://bit.ly/wBKjE
 #ubisoft #nintendowii #playstation #wii #nintendo #xbox360 - Neues zu Shaun White Snowboarding!",0,0,0,0,0,3562923984,3562923984,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028906561, 'neutral': 0.14204922, 'negative': 0.8290443}",0.8290443,0.14204922,0.028906561
3562818896,3562818896,https://x.com/Ravelong/status/3562818896,2009-08-26T19:35:35+00:00,35057448,35057448,https://x.com/Ravelong,Ravelong,Ravelong,Effective Linkedin B2B & B2C social media marketing strategy for professionals. Company & Personal Brand Growth + Amplification.,2009-04-24T22:12:44+00:00,38015,38576,13502,14112,376,69,United States,https://pbs.twimg.com/profile_images/955096600329809920/vkR68R6L_normal.jpg,https://pbs.twimg.com/profile_banners/35057448/1550447465,,False,False,en,Game theory: How Wii Fit and Ubisoft's Your Shape bring guilt into play | Keith Stuart http://bit.ly/nQ3yT,0,0,0,0,0,3562818896,3562818896,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.13350904, 'neutral': 0.29030627, 'negative': 0.5761847}",0.5761847,0.29030627,0.13350904
3562660055,3562660055,https://x.com/wiiclube/status/3562660055,2009-08-26T19:26:56+00:00,32408065,32408065,https://x.com/wiiclube,wiiclube,WiiClube,Fique por dentro de todas as novidades do universo Nintendo seguindo o WiiClube - e venha ser nosso amigo também no http://t.co/ReNliLBwb5.,2009-04-17T13:42:08+00:00,3455,2183,38695,1,156,296,Brasil,https://pbs.twimg.com/profile_images/1389991906/Logo_WiiClube_Twitter_normal.png,https://pbs.twimg.com/profile_banners/32408065/1348601847,,False,False,pt,[DS] Ubisoft confirma Assassin's Creed para o DS http://tinyurl.com/kv2z5v,0,0,0,0,0,3562660055,3562660055,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter</a>",http://twitter.com,Twitter,"{'positive': 0.025563171, 'neutral': 0.2506104, 'negative': 0.7238264}",0.7238264,0.2506104,0.025563171
3562128812,3562128812,https://x.com/nintendosnews/status/3562128812,2009-08-26T18:58:14+00:00,57437033,57437033,https://x.com/nintendosnews,nintendosnews,Nintendo News,Nintendo Wii and DSi Tracking the HOTTEST Nintendo Wii and DS News on the Web.,2009-07-16T20:27:51+00:00,13078,0,6958,0,182,0,earth,https://pbs.twimg.com/profile_images/318122191/nin_normal.jpg,,,False,False,en,Ubisoft confirms what we already know &#8211; Assassin’s Creed 2: Discovery coming to DS: I guess Ubisoft was ba.. http://bit.ly/p5w2C,0,0,0,0,0,3562128812,3562128812,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06887595, 'neutral': 0.2531817, 'negative': 0.6779424}",0.6779424,0.2531817,0.06887595
3562083152,3562083152,https://x.com/follownintendo/status/3562083152,2009-08-26T18:55:44+00:00,61449613,61449613,https://x.com/follownintendo,follownintendo,follownintendo,,2009-07-30T10:08:59+00:00,127,0,6571,0,3,0,,https://pbs.twimg.com/profile_images/339300091/nin_normal.jpg,,,False,False,en,Ubisoft confirms what we already know &#8211; Assassin’s Creed 2: Discovery coming to DS http://bit.ly/p5w2C,0,0,0,0,0,3562083152,3562083152,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04388885, 'neutral': 0.2506625, 'negative': 0.7054486}",0.7054486,0.2506625,0.04388885
3561939896,3561939896,https://x.com/politiksindwir/status/3561939896,2009-08-26T18:47:55+00:00,19897576,19897576,https://x.com/politiksindwir,politiksindwir,politik-sind-wir.de,Willkommen zu deinem freiheitlichen Demokratie-Plattform für menschliche Meinungs- und Haltungsdiversität mit spannenden Themen über Deutschland und der Welt!,2009-02-02T07:46:48+00:00,668,783,38231,17719,20,326,Welt,https://pbs.twimg.com/profile_images/1378924522624143360/dFPBq7rh_normal.jpg,https://pbs.twimg.com/profile_banners/19897576/1616319677,,False,False,de,"Neuer Trailer zu Heroes over Europe: Ubisoft zeigt einen neuen Trailer zu Heroes over Europa, der die aufwendig .. http://bit.ly/3ZKreM",0,0,0,0,0,3561939896,3561939896,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.031437565, 'neutral': 0.19843549, 'negative': 0.77012694}",0.77012694,0.19843549,0.031437565
3561808026,3561808026,https://x.com/deadm4nLive/status/3561808026,2009-08-26T18:40:44+00:00,68791386,68791386,https://x.com/deadm4nLive,deadm4nLive,deadm4nLive 🍁,🇨🇦 3D Artist & #indiedev. Turning my passion for game art & design into my own #unity3d #gamedev. I play Starsiege: Tribes as deadm4n. You should play too!,2009-08-25T19:58:11+00:00,1767,1609,18483,503,142,1881,Toronto,https://pbs.twimg.com/profile_images/1401234608117760003/2t7I9D4B_normal.jpg,https://pbs.twimg.com/profile_banners/68791386/1625180483,,False,False,en,@Ubisoft I wish this was open to residents of Canada as well.,0,0,0,0,0,3559199780,3559199780,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.2600864, 'neutral': 0.297257, 'negative': 0.44265664}",0.44265664,0.297257,0.2600864
3561437097,3561437097,https://x.com/Burguealmeida/status/3561437097,2009-08-26T18:20:20+00:00,66683759,66683759,https://x.com/Burguealmeida,Burguealmeida,Burgue Almeida,"Enthusiast, Kind, Respectful, Life Lover, Geek...",2009-08-18T13:45:34+00:00,30,39,172,1,0,4,"-23.523213,-47.496442",https://pbs.twimg.com/profile_images/1558019645/76436_456524716713_723406713_5990785_8162902_n_normal.jpg,,,False,False,en,"New Red Steel 2 Preview, apparently this Will be a good sword game motion+ based. Made by Ubisoft, check it out at http://migre.me/5T15",0,0,0,0,0,3561437097,3561437097,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01734679, 'neutral': 0.28543478, 'negative': 0.69721836}",0.69721836,0.28543478,0.01734679
3561366252,3561366252,https://x.com/beemop/status/3561366252,2009-08-26T18:16:31+00:00,16109762,16109762,https://x.com/beemop,beemop,beemop,"video editor, but rarely on twitter anymore.  Top 1% K'NEX influencer. @beem0p on threads",2008-09-03T07:39:28+00:00,844,313,4769,4681,19,551,Kansas City,https://pbs.twimg.com/profile_images/1524041553072693248/RbRj3WrT_normal.jpg,https://pbs.twimg.com/profile_banners/16109762/1657692735,,False,False,en,"""According to Gamersyde writer Colin Solal Cardo, Ubisoft confirmed that Beyond Good & Evil 2 has been placed on indefinite hold."" WHYYYYY!!",0,0,0,0,0,3561366252,3561366252,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06851924, 'neutral': 0.42844838, 'negative': 0.5030324}",0.5030324,0.42844838,0.06851924
3561173465,3561173465,https://x.com/GoNintendoTweet/status/3561173465,2009-08-26T18:06:05+00:00,49365029,49365029,https://x.com/GoNintendoTweet,GoNintendoTweet,GoNintendoTweet,The official Twitter account for https://t.co/towZsMiTfz.,2009-06-21T17:07:45+00:00,74094,1510,321547,15057,800,167441,,https://pbs.twimg.com/profile_images/1494207211521851393/rKATKB0y_normal.png,https://pbs.twimg.com/profile_banners/49365029/1645081516,,False,False,en,http://gonintendo.com/?p=94501 Ubisoft confirms what we already know - Assassin's Creed 2: Discovery coming to DS,0,0,0,0,0,3561173465,3561173465,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05329788, 'neutral': 0.2505645, 'negative': 0.6961376}",0.6961376,0.2505645,0.05329788
3560876392,3560876392,https://x.com/hecsalazar/status/3560876392,2009-08-26T17:50:14+00:00,9308392,9308392,https://x.com/hecsalazar,hecsalazar,Hector Salazar,,2007-10-08T12:41:03+00:00,129,213,2831,74,3,459,"Montreal, QC",https://pbs.twimg.com/profile_images/1587983398546677760/rTPI77Qz_normal.jpg,https://pbs.twimg.com/profile_banners/9308392/1667440041,,False,False,en,"Power restored, but still no network @ Ubisoft",0,0,0,0,0,3560876392,3560876392,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04573042, 'neutral': 0.44164792, 'negative': 0.5126217}",0.5126217,0.44164792,0.04573042
3560324645,3560324645,https://x.com/karlyeh721/status/3560324645,2009-08-26T17:20:48+00:00,21371768,21371768,https://x.com/karlyeh721,karlyeh721,karlyeh,"Avid adventurer, tech geek, AI explorer, wanna be mountain biker and NFL football fanatic.",2009-02-20T03:59:28+00:00,1792,2332,8945,1218,330,489,Calgary,https://pbs.twimg.com/profile_images/1650320779534569472/0deCgcP-_normal.jpg,https://pbs.twimg.com/profile_banners/21371768/1399154903,,False,False,en,Soon there will be no need for outdoor fitness. Inside Ubisoft's 'Your Shape' Fitness Game. http://ow.ly/lpAb,0,0,0,0,0,3560324645,3560324645,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06852755, 'neutral': 0.15774307, 'negative': 0.7737293}",0.7737293,0.15774307,0.06852755
3560059061,3560059061,https://x.com/play3_de/status/3560059061,2009-08-26T17:06:49+00:00,30653790,30653790,https://x.com/play3_de,play3_de,play3.de,"Willkommen auf dem Twitter-Kanal von https://t.co/qHE7TrijZa  – Deutschlands größtem PlayStation-Online-Magazin. News, Tests, Vorschauen für PS5, PS4, und PS VR.",2009-04-12T14:04:41+00:00,3092,705,65439,26,105,18,Germany,https://pbs.twimg.com/profile_images/1310875384792207360/QtQm7aoF_normal.jpg,https://pbs.twimg.com/profile_banners/30653790/1601306861,,False,False,de,"Neuer Trailer zu Heroes over Europe: Ubisoft zeigt einen neuen Trailer zu Heroes over Europa, der die aufwendig .. http://bit.ly/iOy3T",0,0,0,0,0,3560059061,3560059061,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.031478763, 'neutral': 0.21382526, 'negative': 0.754696}",0.754696,0.21382526,0.031478763
3560024813,3560024813,https://x.com/DistEmarketing3/status/3560024813,2009-08-26T17:05:02+00:00,56321939,56321939,https://x.com/DistEmarketing3,DistEmarketing3,DistEmarketing3,,2009-07-13T08:20:51+00:00,1395,1491,294116,0,7,0,"Minnetonka, MN",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Ubisoft PRODUCTS AT 50% TO 80% OFF AT WWW.CONSUMERELECTRONICSPLAZA.COM,0,0,0,0,0,3560024813,3560024813,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019621035, 'neutral': 0.13559914, 'negative': 0.84477973}",0.84477973,0.13559914,0.019621035
3559897115,3559897115,https://x.com/guardiantech/status/3559897115,2009-08-26T16:58:24+00:00,7905122,7905122,https://x.com/guardiantech,guardiantech,Guardian Tech,News and comment from the @Guardian's technology team,2007-08-02T11:23:13+00:00,2358695,20076,38818,140,28275,1076,"London, UK",https://pbs.twimg.com/profile_images/1061930092207792129/BUNaTT42_normal.jpg,https://pbs.twimg.com/profile_banners/7905122/1542018830,,False,True,en,Game theory: How Wii Fit and Ubisoft's Your Shape bring guilt into play | Keith Stuart http://bit.ly/1Zis04,0,0,2,0,0,3559897115,3559897115,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.13985248, 'neutral': 0.2509891, 'negative': 0.60915846}",0.60915846,0.2509891,0.13985248
3559855969,3559855969,https://x.com/fokgames/status/3559855969,2009-08-26T16:56:10+00:00,16183398,16183398,https://x.com/fokgames,fokgames,FOK!games,Fanboy's United,2008-09-08T12:11:49+00:00,636,5,42160,1,0,0,,https://pbs.twimg.com/profile_images/1903747272/fokgames_normal.jpeg,,,False,False,nl,"Volop afwisseling in Heroes over Europe: Ubisoft heeft twee nieuwe ""Heroes over Europe""-video's vrijgegeven. 'He.. http://bit.ly/h4pZ5",0,0,0,0,0,3559855969,3559855969,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.027057014, 'neutral': 0.39751384, 'negative': 0.5754292}",0.5754292,0.39751384,0.027057014
3559825462,3559825462,https://x.com/hecsalazar/status/3559825462,2009-08-26T16:54:31+00:00,9308392,9308392,https://x.com/hecsalazar,hecsalazar,Hector Salazar,,2007-10-08T12:41:03+00:00,129,213,2831,74,3,459,"Montreal, QC",https://pbs.twimg.com/profile_images/1587983398546677760/rTPI77Qz_normal.jpg,https://pbs.twimg.com/profile_banners/9308392/1667440041,,False,False,es,No electricity @ Ubisoft,0,0,0,0,0,3559825462,3559825462,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025400184, 'neutral': 0.23940372, 'negative': 0.7351961}",0.7351961,0.23940372,0.025400184
3559657814,3559657814,https://x.com/NewAppStoreApps/status/3559657814,2009-08-26T16:45:18+00:00,50542144,50542144,https://x.com/NewAppStoreApps,NewAppStoreApps,NewApps,,2009-06-25T03:50:39+00:00,49,0,150037,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,My Japanese Coach by Ubisoft is now available in the AppStore ($9.99) http://ln-s.net/423X,0,0,0,0,0,3559657814,3559657814,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015634093, 'neutral': 0.1686517, 'negative': 0.81571424}",0.81571424,0.1686517,0.015634093
3559587582,3559587582,https://x.com/SpawnKillTweets/status/3559587582,2009-08-26T16:41:21+00:00,21375802,21375802,https://x.com/SpawnKillTweets,SpawnKillTweets,Spawn Kill,"Sticking our boomsticks in places they never belong. Games, previews, reviews, news, and anything you can think of involving video games.",2009-02-20T05:05:12+00:00,836,1368,2789,0,38,0,In your spawn.,https://pbs.twimg.com/profile_images/395334689/SK_Logo2_normal.jpg,,,False,False,en,New AT Spawn Kill!: Ubisoft Places Beyond Good & Evil 2 On Hold http://bit.ly/wZrup,0,0,0,0,0,3559587582,3559587582,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06969087, 'neutral': 0.1379338, 'negative': 0.7923753}",0.7923753,0.1379338,0.06969087
3559424479,3559424479,https://x.com/games_de/status/3559424479,2009-08-26T16:32:08+00:00,53644685,53644685,https://x.com/games_de,games_de,Deutsche Games News,Keine News aus der Spielewelt mehr verpassen! @games_de hält dich immer fresh!,2009-07-04T10:38:58+00:00,889,172,90396,0,36,0,DeUtScHlAnD,https://pbs.twimg.com/profile_images/296788526/gamenews_normal.jpg,,,False,False,de,"Heroes over Europe - Video; Kampf in den Wolken: Der Publisher Ubisoft präsentiert einen actionreichen.. http://bit.ly/r7tpB
 #gamestar",0,0,0,0,0,3559424479,3559424479,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.036798876, 'neutral': 0.18275307, 'negative': 0.7804481}",0.7804481,0.18275307,0.036798876
3559365594,3559365594,https://x.com/clayjoyner/status/3559365594,2009-08-26T16:28:50+00:00,49574621,49574621,https://x.com/clayjoyner,clayjoyner,Clay Joyner,"Gaming fanatic. PC, PS3, PSP games.",2009-06-22T08:29:33+00:00,1013,1453,20835,0,14,0,Virginia,https://pbs.twimg.com/profile_images/276113595/6_normal.JPG,,,False,False,en,Heroes Over Europe - two new movies: Environments and gameplay revealed inside. Ubisoft has released two new mov.. http://bit.ly/CDk4e,0,0,0,0,0,3559365594,3559365594,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025716713, 'neutral': 0.3081557, 'negative': 0.66612756}",0.66612756,0.3081557,0.025716713
3559244051,3559244051,https://x.com/Bboy_Izilla/status/3559244051,2009-08-26T16:22:11+00:00,14837505,14837505,https://x.com/Bboy_Izilla,Bboy_Izilla,Isaiah,a nice sandwich with some spicy pickle chips,2008-05-19T20:16:23+00:00,2678,998,475473,499570,98,35535,"Columbus, OH",https://pbs.twimg.com/profile_images/1338337102224891905/FJD7oPlN_normal.jpg,https://pbs.twimg.com/profile_banners/14837505/1418878497,,False,False,en,@Ubisoft what is the deal with Beyond Good & Evil 2? Is it really on hold?,0,0,0,0,0,3559244051,3559244051,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.034975905, 'neutral': 0.07745326, 'negative': 0.88757086}",0.88757086,0.07745326,0.034975905
3559199780,3559199780,https://x.com/Ubisoft/status/3559199780,2009-08-26T16:19:53+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10982933,611,44299,31037,16390,6806,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,RT @UbiPhlox: Ooh dressup! Create a t-shirt for Travis Touchdown and win! http://www.nomoreheroescontest.com/,0,0,1,0,0,3559199780,3559199780,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028748613, 'neutral': 0.25775233, 'negative': 0.71349907}",0.71349907,0.25775233,0.028748613
3559151629,3559151629,https://x.com/UbisoftDE/status/3559151629,2009-08-26T16:17:22+00:00,28122470,28122470,https://x.com/UbisoftDE,UbisoftDE,UbisoftDE,Offizieller News Twitter von Ubisoft Deutschland. Support und Updates für Onlinedienste 👉 @UbiSupportDE Kommt in die #Ubisoft Foren 👉 https://t.co/QX3RFFhzjj,2009-04-01T15:07:09+00:00,88489,410,15481,12250,262,6596,Düsseldorf/Deutschland,https://pbs.twimg.com/profile_images/1800885497742409728/QVfUEMzB_normal.jpg,https://pbs.twimg.com/profile_banners/28122470/1718199537,,False,False,en,Shaun White Snowboarding: World Stage - GamesCom 2009 Trailer: http://ubitv.de.ubi.com/?vid=476,0,0,0,0,0,3559151629,3559151629,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.036208615, 'neutral': 0.06910746, 'negative': 0.8946839}",0.8946839,0.06910746,0.036208615
3559092310,3559092310,https://x.com/UbisoftDE/status/3559092310,2009-08-26T16:14:14+00:00,28122470,28122470,https://x.com/UbisoftDE,UbisoftDE,UbisoftDE,Offizieller News Twitter von Ubisoft Deutschland. Support und Updates für Onlinedienste 👉 @UbiSupportDE Kommt in die #Ubisoft Foren 👉 https://t.co/QX3RFFhzjj,2009-04-01T15:07:09+00:00,88489,410,15481,12250,262,6596,Düsseldorf/Deutschland,https://pbs.twimg.com/profile_images/1800885497742409728/QVfUEMzB_normal.jpg,https://pbs.twimg.com/profile_banners/28122470/1718199537,,False,False,de,Neuer Trailer zu Heroes over Europe auf Ubisoft-TV. http://www.cli.gs/AnATQV,0,0,0,0,0,3559092310,3559092310,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.023429338, 'neutral': 0.09650879, 'negative': 0.88006186}",0.88006186,0.09650879,0.023429338
3559066988,3559066988,https://x.com/Babyberry/status/3559066988,2009-08-26T16:12:57+00:00,28779168,28779168,https://x.com/Babyberry,Babyberry,Amanda,"Video gamer, Writer, and other acts of randomness. One of the co-creators of the web comic http://t.co/Sg1ms7kg",2009-04-04T11:44:50+00:00,136,488,25085,1715,6,70,,https://pbs.twimg.com/profile_images/121272974/Lana_normal.jpg,https://pbs.twimg.com/profile_banners/28779168/1355243684,,False,False,en,"Well Ubisoft, maybe you shouldn't leak footage of a game that you can't finish. I'll never get more Jade at this point. T_T",0,0,0,0,0,3559066988,3559066988,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014808647, 'neutral': 0.05985342, 'negative': 0.925338}",0.925338,0.05985342,0.014808647
3558243736,3558243736,https://x.com/IntelSoftware/status/3558243736,2009-08-26T15:29:52+00:00,5868402,5868402,https://x.com/IntelSoftware,IntelSoftware,Intel Software,A place to engage with the worldwide community of software and hardware developers.,2007-05-08T16:28:38+00:00,144277,5316,17937,3871,1310,7166,United States,https://pbs.twimg.com/profile_images/1777736106576158720/7pPQPa_w_normal.png,https://pbs.twimg.com/profile_banners/5868402/1712680292,,False,True,en,RT @intelswblog: GC'09: Ubisoft presents brand-new strategy gaming title R.U.S.E.  Senior Producer Mathieu Girard ... http://bit.ly/cZ9EI,0,0,0,0,0,3558243736,3558243736,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.024428792, 'neutral': 0.3078936, 'negative': 0.6676776}",0.6676776,0.3078936,0.024428792
