id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
373563318969335808,373563318969335808,https://x.com/shirtlikemine/status/373563318969335808,2013-08-30T21:50:10+00:00,224265861,224265861,https://x.com/shirtlikemine,shirtlikemine,Kenny Z,"Obsessed with writing observations on popular culture - oh while wearing really cool t-shirts. Focused on comic books, tv shows, movies, music, and video games.",2010-12-08T15:34:31+00:00,782,1690,56752,0,29,56,Chicago,https://pbs.twimg.com/profile_images/1405722560/shirticon_normal.jpg,,,False,False,en,How Ubisoft Plans to Take 'Splinter Cell' Beyond Video Games - TheWrap http://t.co/wKdU3Gs5Ig #videogames,0,0,0,0,0,373563318969335808,373563318969335808,"<a href=""http://www.getashirtlikemine.com/kennyz/blog/video-games"" rel=""nofollow"">KennyZ VideoGame Blog</a>",http://www.getashirtlikemine.com/kennyz/blog/video-games,KennyZ VideoGame Blog,"{'positive': 0.03309403, 'neutral': 0.3093564, 'negative': 0.65754956}",0.65754956,0.3093564,0.03309403
373563268654067713,373563268654067713,https://x.com/CrAsy_77/status/373563268654067713,2013-08-30T21:49:58+00:00,1561351842,1561351842,https://x.com/CrAsy_77,CrAsy_77,WigglexSticks,This fools a fan.,2013-07-01T20:11:07+00:00,61,645,3785,12159,1,52,,https://pbs.twimg.com/profile_images/596181826835615744/fpVJIg1__normal.jpg,https://pbs.twimg.com/profile_banners/1561351842/1382494672,,False,False,en,@eSportsNation is the stream on mobile? All I can find is the LoL and some ubisoft thing,1,0,1,0,0,373562509539540992,373562509539540992,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.041000348, 'neutral': 0.12271224, 'negative': 0.83628744}",0.83628744,0.12271224,0.041000348
373562449670066176,373562449670066176,https://x.com/FlieswithHoney/status/373562449670066176,2013-08-30T21:46:43+00:00,48655259,48655259,https://x.com/FlieswithHoney,FlieswithHoney,Flies With Honey,“To love what you do and feel that it matters—how could anything be more fun?”   -Katharine Graham,2009-06-19T08:57:40+00:00,444,746,1302,266,19,31,Los Angeles,https://pbs.twimg.com/profile_images/1247635405/honeycomb-54_normal.jpeg,https://pbs.twimg.com/profile_banners/48655259/1399159949,,False,False,en,How Ubisoft Plans to Take 'Splinter Cell' Beyond Video Games | The Wrap Movies http://t.co/v2vfcO2wah via @TheWrap,0,1,0,0,0,373562449670066176,373562449670066176,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.029814042, 'neutral': 0.28133217, 'negative': 0.6888538}",0.6888538,0.28133217,0.029814042
373562332124680192,373562332124680192,https://x.com/GameDesignshare/status/373562332124680192,2013-08-30T21:46:15+00:00,620534892,620534892,https://x.com/GameDesignshare,GameDesignshare,Game Design share,Your best source of Game Design News on Twitter.,2012-06-27T23:55:47+00:00,2273,2930,27634,0,47,15,"USA, West Virginia",https://pbs.twimg.com/profile_images/2588468388/3iesq4r6qw2afz3ul9yw_normal.jpeg,,,False,False,en,How Ubisoft Plans to Take 'Splinter Cell' Beyond Video Games - TheWrap http://t.co/9uoykFcJHT,0,0,0,0,0,373562332124680192,373562332124680192,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.028718697, 'neutral': 0.2806456, 'negative': 0.69063574}",0.69063574,0.2806456,0.028718697
373562172250411008,373562172250411008,https://x.com/UbisoftSupport/status/373562172250411008,2013-08-30T21:45:36+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714599,125,586318,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@Anbodro You can submit a ticket here; https://t.co/4u804ZTYpR [V],1,0,0,0,0,373528459844145152,373528459844145152,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.022927614, 'neutral': 0.08548272, 'negative': 0.8915897}",0.8915897,0.08548272,0.022927614
373562107926970368,373562107926970368,https://x.com/iBenutzername/status/373562107926970368,2013-08-30T21:45:21+00:00,205705688,205705688,https://x.com/iBenutzername,iBenutzername,Scotbot,,2010-10-21T12:48:26+00:00,11,109,25,82,0,2,,https://pbs.twimg.com/profile_images/2269512157/image_normal.jpg,,,False,False,en,@PeterSynamore @Formula1game @ConnorWright111 You only get 50% off all Codemasters games but SC: Blacklist was developed by Ubisoft Toronto,0,0,0,0,0,373499441753239553,373499441753239553,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.03550827, 'neutral': 0.18087903, 'negative': 0.78361267}",0.78361267,0.18087903,0.03550827
373562082630705153,373562082630705153,https://x.com/LenardLo/status/373562082630705153,2013-08-30T21:45:15+00:00,484701558,484701558,https://x.com/LenardLo,LenardLo,Lenard Lo,Just what the hell do you think you're doing?,2012-02-06T11:52:07+00:00,2598,2982,9419,0,28,0,"Chicago, IL ",https://pbs.twimg.com/profile_images/1888393189/SZALRGDBMH_normal.jpg,,,False,False,en,How Ubisoft Plans to Take 'Splinter Cell' Beyond Video Games - TheWrap: Wall Street Journal (blog)How Ubisoft ... http://t.co/JQpz470hkE,0,1,0,0,0,373562082630705153,373562082630705153,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028733961, 'neutral': 0.24696347, 'negative': 0.7243026}",0.7243026,0.24696347,0.028733961
373562024258592768,373562024258592768,https://x.com/MelvinVoisine/status/373562024258592768,2013-08-30T21:45:01+00:00,572244336,572244336,https://x.com/MelvinVoisine,MelvinVoisine,Mel Voisine,"Still currently processing The Last of Us Part II !!! 😭👌
Your queer friend on 🍵
Plays music for fun sometimes",2012-05-05T23:56:52+00:00,185,946,9336,11236,2,1144,JacksonSavingEllieFromHerself,https://pbs.twimg.com/profile_images/1378931399181361152/tM8l5Gwk_normal.jpg,https://pbs.twimg.com/profile_banners/572244336/1618788175,,False,False,en,@Ubisoft @TwitchTV Sory the real live not the home page XP,0,0,0,0,0,373561740539068417,373561740539068417,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.012653946, 'neutral': 0.097216815, 'negative': 0.8901292}",0.8901292,0.097216815,0.012653946
373561990511210496,373561990511210496,https://x.com/UbisoftSupport/status/373561990511210496,2013-08-30T21:44:53+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714599,125,586318,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@Anbodro Please use an email to submit a ticket with your old account info. You may also call any regions closer to you for assistance.,1,0,0,0,0,373528459844145152,373528459844145152,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.04544728, 'neutral': 0.10686779, 'negative': 0.8476849}",0.8476849,0.10686779,0.04544728
373561740539068417,373561740539068417,https://x.com/MelvinVoisine/status/373561740539068417,2013-08-30T21:43:54+00:00,572244336,572244336,https://x.com/MelvinVoisine,MelvinVoisine,Mel Voisine,"Still currently processing The Last of Us Part II !!! 😭👌
Your queer friend on 🍵
Plays music for fun sometimes",2012-05-05T23:56:52+00:00,185,946,9336,11236,2,1144,JacksonSavingEllieFromHerself,https://pbs.twimg.com/profile_images/1378931399181361152/tM8l5Gwk_normal.jpg,https://pbs.twimg.com/profile_banners/572244336/1618788175,,False,False,en,live @Ubisoft on @TwitchTV http://t.co/5nMzHzexdZ,2,0,0,0,0,373561740539068417,373561740539068417,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.031515855, 'neutral': 0.09806736, 'negative': 0.8704168}",0.8704168,0.09806736,0.031515855
373561365442867200,373561365442867200,https://x.com/StepanSobakov/status/373561365442867200,2013-08-30T21:42:24+00:00,1588869643,1588869643,https://x.com/StepanSobakov,StepanSobakov,Степан Киреев,,2013-07-12T16:13:08+00:00,70,40,127301,0,11,0,"Moscow, Russia",https://pbs.twimg.com/profile_images/880779260398628864/wGI4S7lQ_normal.jpg,https://pbs.twimg.com/profile_banners/1588869643/1373645684,,False,False,ru,"Ubisoft показали новый трейлер Rocksmith 2014, демонстрирующий процесс обучения в игре: Ubisoft предлагает научиться играть на гитаре в…",0,0,0,0,0,373561365442867200,373561365442867200,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.01853512, 'neutral': 0.47520852, 'negative': 0.50625634}",0.50625634,0.47520852,0.01853512
373560933815435264,373560933815435264,https://x.com/d_fected/status/373560933815435264,2013-08-30T21:40:41+00:00,293766872,293766872,https://x.com/d_fected,d_fected,the dave,,2011-05-05T23:06:29+00:00,10,20,192,6,1,35,,https://pbs.twimg.com/profile_images/1401767331/sH5dU4TN_normal,,,False,False,en,Everyone should play #RaymanLegends Such a fantastic game! @Ubisoft,0,0,0,0,0,373560933815435264,373560933815435264,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.008917385, 'neutral': 0.04977128, 'negative': 0.94131136}",0.94131136,0.04977128,0.008917385
373560542071640064,373560542071640064,https://x.com/TLTdobi/status/373560542071640064,2013-08-30T21:39:08+00:00,1599977660,1599977660,https://x.com/TLTdobi,TLTdobi,Монаков Родион,,2013-07-17T03:56:18+00:00,32,27,3170,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,und,Ubisoft анонсировала релиз игры Rayman: Legends на РС,0,0,0,0,0,373560542071640064,373560542071640064,"<a href=""http://erased4774368_LDXASMr6Hu.com"" rel=""nofollow"">erased4774368_LDXASMr6Hu</a>",http://erased4774368_LDXASMr6Hu.com,erased4774368_LDXASMr6Hu,"{'positive': 0.017989391, 'neutral': 0.44809318, 'negative': 0.5339175}",0.5339175,0.44809318,0.017989391
373560168165818368,373560168165818368,https://x.com/PedroDionisioo/status/373560168165818368,2013-08-30T21:37:39+00:00,587575761,587575761,https://x.com/PedroDionisioo,PedroDionisioo,Pedro Dionisio,Instagram: Pedrodionisioo,2012-05-22T15:09:26+00:00,4566,1116,518107,157849,12,34,"Rio de Janeiro, Brasil",https://pbs.twimg.com/profile_images/1777160937113272320/nEsK5yTI_normal.jpg,https://pbs.twimg.com/profile_banners/587575761/1672255203,,False,False,pt,Friday Night Gaming: Ubisoft entra no mundo do eSports: Empresa quer atingir jogadores que não jogam profissio... http://t.co/JhqNLriz8b,0,0,0,0,0,373560168165818368,373560168165818368,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01988287, 'neutral': 0.43823993, 'negative': 0.54187715}",0.54187715,0.43823993,0.01988287
373559768511569922,373559768511569922,https://x.com/Kashihime87/status/373559768511569922,2013-08-30T21:36:03+00:00,501135048,501135048,https://x.com/Kashihime87,Kashihime87,KashiHime,newbie otakus,2012-02-23T20:45:36+00:00,162,158,32608,5233,10,187,"Byram, MS",https://pbs.twimg.com/profile_images/989523947808002048/xirzuGc8_normal.jpg,https://pbs.twimg.com/profile_banners/501135048/1349480922,,False,False,en,#nintendo #news Ubisoft looking at Wii U for future Splinter Cell: Blacklist patch plans http://t.co/Sr7yLaoMtW,0,0,0,0,0,373559768511569922,373559768511569922,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.028116386, 'neutral': 0.14961052, 'negative': 0.8222731}",0.8222731,0.14961052,0.028116386
373559683635625984,373559683635625984,https://x.com/imPutras/status/373559683635625984,2013-08-30T21:35:43+00:00,129078028,129078028,https://x.com/imPutras,imPutras,Pramana Putra,biasa,2010-04-03T03:29:16+00:00,636,225,32224,7,10,350,around you,https://pbs.twimg.com/profile_images/938022255375683590/d0j3fqal_normal.jpg,https://pbs.twimg.com/profile_banners/129078028/1414008711,,False,False,en,Cant wait ! RT @Ubisoft: At #PAX? Don’t miss the #AC4BlackFlag panel with Game Director @AshrafAIsmail in two hours!  http://t.co/jQG0dT31hZ,0,0,0,0,0,373559126317469696,373559126317469696,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.018462375, 'neutral': 0.30883518, 'negative': 0.6727025}",0.6727025,0.30883518,0.018462375
373559401941979137,373559401941979137,https://x.com/UbisoftSupport/status/373559401941979137,2013-08-30T21:34:36+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714599,125,586318,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@glennyboi1994 You should have received a link to the proper page. It should be where you can select ""Check Out"" on the left side. [V]",1,0,0,0,0,373501614566293504,373501614566293504,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.063256964, 'neutral': 0.1485294, 'negative': 0.7882137}",0.7882137,0.1485294,0.063256964
373559394681647105,373559394681647105,https://x.com/WilliamBatson/status/373559394681647105,2013-08-30T21:34:34+00:00,31499246,31499246,https://x.com/WilliamBatson,WilliamBatson,Shazam.,SHAZAM!,2009-04-15T19:53:15+00:00,92,890,4839,36,1,53,Metropolis,https://pbs.twimg.com/profile_images/507210071365779456/rX9aXEAv_normal.jpeg,https://pbs.twimg.com/profile_banners/31499246/1391692166,,False,False,en,@Ubisoft Will the panel be uploaded to Youtube later? @AshrafAIsmail,0,0,0,0,0,373559126317469696,373559126317469696,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025486283, 'neutral': 0.063986704, 'negative': 0.910527}",0.910527,0.063986704,0.025486283
373559339522334721,373559339522334721,https://x.com/Kaglicious/status/373559339522334721,2013-08-30T21:34:21+00:00,27587496,27587496,https://x.com/Kaglicious,Kaglicious,Kyle Casey,,2009-03-30T04:55:41+00:00,140,108,12991,159,3,493,"Leeds, UK",https://pbs.twimg.com/profile_images/625774696286539776/WcFU53AS_normal.jpg,https://pbs.twimg.com/profile_banners/27587496/1410452261,,False,False,en,"The intro showing all the people at the Ubisoft panel on the @Official_PAX stream is hilarious, are they all supposed to look so sinister?",0,0,0,0,0,373559339522334721,373559339522334721,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.112051986, 'neutral': 0.13228364, 'negative': 0.75566435}",0.75566435,0.13228364,0.112051986
373559126317469696,373559126317469696,https://x.com/Ubisoft/status/373559126317469696,2013-08-30T21:33:30+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10984058,611,44300,31038,16382,6807,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,At #PAX? Don’t miss the #AC4BlackFlag panel with Game Director @AshrafAIsmail in two hours!  http://t.co/ANF7yhQBCK,5,12,7,0,0,373559126317469696,373559126317469696,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019200364, 'neutral': 0.376091, 'negative': 0.6047087}",0.6047087,0.376091,0.019200364
373559087847321600,373559087847321600,https://x.com/Uragamiii/status/373559087847321600,2013-08-30T21:33:21+00:00,410750743,410750743,https://x.com/Uragamiii,Uragamiii,Uragami,Koichi le baiseur de stands,2011-11-12T14:28:14+00:00,90,125,4323,132,2,116,,https://pbs.twimg.com/profile_images/758844186862903300/gL4yJcBz_normal.jpg,https://pbs.twimg.com/profile_banners/410750743/1452467212,,False,False,fr,@BeStOfWaR07 @ubisoftbe C'est pas étonnant ubisoft sont très fort pour les jeux!,0,0,0,0,0,373551917583970304,373551917583970304,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.035559166, 'neutral': 0.08400595, 'negative': 0.8804349}",0.8804349,0.08400595,0.035559166
373559063193595904,373559063193595904,https://x.com/EngstromPeter/status/373559063193595904,2013-08-30T21:33:15+00:00,290001685,290001685,https://x.com/EngstromPeter,EngstromPeter,Peter Engstrom,I'm an E-Concept Developer from Stockholm. I tweet about my interest in the world of technology and games.,2011-04-29T15:50:09+00:00,23,62,420,17,1,26,Stockholm,https://pbs.twimg.com/profile_images/464502830275891200/7eJF_5D6_normal.jpeg,,,False,False,en,"I find Assassin's Creed 3 to be the most frustrating in the series so far, so much of the design just feels sloppy. #ubisoft",0,0,0,0,0,373559063193595904,373559063193595904,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",http://www.apple.com,iOS,"{'positive': 0.013425477, 'neutral': 0.044957094, 'negative': 0.9416174}",0.9416174,0.044957094,0.013425477
373559033627959296,373559033627959296,https://x.com/Christian_Hae/status/373559033627959296,2013-08-30T21:33:08+00:00,504972988,504972988,https://x.com/Christian_Hae,Christian_Hae,Christi@n,25,2012-02-26T20:43:11+00:00,38,152,6688,268,2,87,Magdeburg,https://pbs.twimg.com/profile_images/1356534795640127488/eazD0Wt3_normal.jpg,https://pbs.twimg.com/profile_banners/504972988/1376318519,,False,False,de,@3ndenzio ubisoft ist kacke :D,0,0,0,0,0,373557763118759936,373557763118759936,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.019469354, 'neutral': 0.036743786, 'negative': 0.94378686}",0.94378686,0.036743786,0.019469354
373558694283575297,373558694283575297,https://x.com/brunoareco/status/373558694283575297,2013-08-30T21:31:47+00:00,367771093,367771093,https://x.com/brunoareco,brunoareco,Bruno #timbeta #sdv,,2011-09-04T14:57:18+00:00,166,692,659,13,0,0,,https://pbs.twimg.com/profile_images/378800000372058201/a757841235f31c3c1e111a624a7053df_normal.jpeg,https://pbs.twimg.com/profile_banners/367771093/1377649027,,False,False,en,"""@Ubisoft: What it’s like to play #AC4BlackFlag? Here’s a few (more) of our favorite hands-on moments &gt;&gt; http://t.co/dHQx4wuFNH""",0,7,0,0,0,373558694283575297,373558694283575297,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.018032268, 'neutral': 0.37060618, 'negative': 0.61136156}",0.61136156,0.37060618,0.018032268
373558686817329153,373558686817329153,https://x.com/UbisoftSupport/status/373558686817329153,2013-08-30T21:31:45+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714599,125,586318,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@spence_derek I do not have any news regarding upcoming releases or 3D formatted titles at this time. [V],0,0,0,0,0,373536065816367105,373536065816367105,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.038170744, 'neutral': 0.13798577, 'negative': 0.82384354}",0.82384354,0.13798577,0.038170744
373558059903115264,373558059903115264,https://x.com/REFINECG/status/373558059903115264,2013-08-30T21:29:16+00:00,15191416,15191416,https://x.com/REFINECG,REFINECG,REFINECG.com,Comic book and gaming news without the agenda. #RCG #REFINECG #indiecomics #comicsgate #gaming,2008-06-21T17:56:26+00:00,799,22,25311,9,22,1,,https://pbs.twimg.com/profile_images/1560767033905643523/w8Phg9-N_normal.jpg,https://pbs.twimg.com/profile_banners/15191416/1660950990,,False,False,en,Ubisoft blog update - Assassin&amp;#039;s Creed IV - hands-on favorites http://t.co/s5DgmzaRSp,0,0,0,0,0,373558059903115264,373558059903115264,"<a href=""http://erased4478761_FVA6gNEMwS.com"" rel=""nofollow"">erased4478761_FVA6gNEMwS</a>",http://erased4478761_FVA6gNEMwS.com,erased4478761_FVA6gNEMwS,"{'positive': 0.056833647, 'neutral': 0.32575685, 'negative': 0.6174095}",0.6174095,0.32575685,0.056833647
373557379268608000,373557379268608000,https://x.com/StreetTalk5/status/373557379268608000,2013-08-30T21:26:34+00:00,288979268,288979268,https://x.com/StreetTalk5,StreetTalk5,Street Talk,Street Talk is a resource point for youth workers who work with young people on the streets in the UK and around the world. #sbyw #stnews,2011-04-27T20:02:57+00:00,1259,1746,31472,59,76,7,Gravesend - Kent / London,https://pbs.twimg.com/profile_images/2212836081/ST_Sq_2_normal.png,https://pbs.twimg.com/profile_banners/288979268/1352369553,,False,False,en,"Tech News #sttech Splinter Cell Blacklist review - The sixth entry into Ubisoft's stealth franchise is slick, bomb... http://t.co/FgTj6ojGWW",0,0,0,0,0,373557379268608000,373557379268608000,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.048600588, 'neutral': 0.19096412, 'negative': 0.7604353}",0.7604353,0.19096412,0.048600588
373557335538814976,373557335538814976,https://x.com/NetTalk5/status/373557335538814976,2013-08-30T21:26:23+00:00,567026643,567026643,https://x.com/NetTalk5,NetTalk5,Net Talk,New page - Internet Info and chatter,2012-04-30T05:48:08+00:00,139,143,36571,0,15,0,Kent/London,https://pbs.twimg.com/profile_images/2212819879/Net_Talk_logo_4_normal.png,,,False,False,en,"Tech News Splinter Cell Blacklist review - The sixth entry into Ubisoft's stealth franchise is slick, bombastic an... http://t.co/CqOWdKsN68",0,0,0,0,0,373557335538814976,373557335538814976,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.13621786, 'neutral': 0.3413566, 'negative': 0.52242553}",0.52242553,0.3413566,0.13621786
373555965284454400,373555965284454400,https://x.com/Nintelligent/status/373555965284454400,2013-08-30T21:20:57+00:00,25471221,25471221,https://x.com/Nintelligent,Nintelligent,Nintelligent Podcast,"We are Nintelligent, your go to place for all things Nintendo, anime, manga, and retro gaming.",2009-03-20T06:22:38+00:00,1528,46,319452,24,59,107,"Evansville, IN",https://pbs.twimg.com/profile_images/630529374643589121/32lya1A0_normal.png,https://pbs.twimg.com/profile_banners/25471221/1500664999,,False,False,en,#nintendo #news Ubisoft looking at Wii U for future Splinter Cell: Blacklist patch plans http://t.co/Mgs0Zoxq99 #fb,0,0,0,0,0,373555965284454400,373555965284454400,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.02937643, 'neutral': 0.14928378, 'negative': 0.8213398}",0.8213398,0.14928378,0.02937643
373555947366391808,373555947366391808,https://x.com/Mokoko211/status/373555947366391808,2013-08-30T21:20:52+00:00,133235576,133235576,https://x.com/Mokoko211,Mokoko211,Emre Tatlıcıoğlu,"Yardım edin ne olur gözlerimde hala hüzün.
yardım edin ne olur bu kalbe yokmu çözüm ?
hala yaslı, hala puslu, hala yaşlı gözüm
Bana yardım edin şu aşka yokmu",2010-04-15T10:25:07+00:00,30,144,2626,19,0,8,çözüm,https://pbs.twimg.com/profile_images/3508270706/9b33cd36c6fc47a47af68af8cf320817_normal.jpeg,,,False,False,ru,far cry 3 НА РУССКОМ ЯЗЫКЕ: Купите Диск для PS3 UBI SOFT FAR CRY 2 со скидкой 7%! Гарантия! Доставка!Для прямо... http://t.co/ElA0WcWmvt,0,0,0,0,0,373555947366391808,373555947366391808,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016532967, 'neutral': 0.15537913, 'negative': 0.8280879}",0.8280879,0.15537913,0.016532967
373555788884619264,373555788884619264,https://x.com/UbisoftSupport/status/373555788884619264,2013-08-30T21:20:15+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714599,125,586318,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@Anbodro If you can, please call your region's Support as soon as possible. 
You can locate listing here; http://t.co/J6pWwglUwi [V]",1,0,0,0,0,373528459844145152,373528459844145152,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.041768096, 'neutral': 0.14397252, 'negative': 0.8142594}",0.8142594,0.14397252,0.041768096
373555659620352000,373555659620352000,https://x.com/boy_of_prey/status/373555659620352000,2013-08-30T21:19:44+00:00,35741668,35741668,https://x.com/boy_of_prey,boy_of_prey,Nii,Aberrant,2009-04-27T13:33:56+00:00,1299,830,78377,10513,46,401,Far from home,https://pbs.twimg.com/profile_images/1333484724556279808/F7c48Fg6_normal.jpg,https://pbs.twimg.com/profile_banners/35741668/1539016174,,False,False,en,"Splinter Cell Blacklist review: The sixth entry into Ubisoft's stealth franchise is slick, bombastic and a lot... http://t.co/RpbBO75oWa",0,0,0,0,0,373555659620352000,373555659620352000,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.08746549, 'neutral': 0.23813862, 'negative': 0.67439586}",0.67439586,0.23813862,0.08746549
