id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
119529682029916160,119529682029916160,https://x.com/GameBreakersCO/status/119529682029916160,2011-09-29T21:51:11+00:00,136249055,136249055,https://x.com/GameBreakersCO,GameBreakersCO,Game Breakers,Checkout all the latest video game news at http://t.co/L4LK1DHIZe,2010-04-23T12:05:08+00:00,359,1511,1556,0,8,85,United Kingdom,https://pbs.twimg.com/profile_images/1781356432/FB-Logo_normal.jpg,,,False,False,en,#Ubisoft Delays #PC Version of Assassin’s Creed: Revelations http://t.co/BluTufwF #assassinscreedrevelations #delay,0,0,0,0,0,119529682029916160,119529682029916160,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.03473851, 'neutral': 0.46258748, 'negative': 0.502674}",0.502674,0.46258748,0.03473851
119527889455677440,119527889455677440,https://x.com/FireKatyWorks/status/119527889455677440,2011-09-29T21:44:04+00:00,251018898,251018898,https://x.com/FireKatyWorks,FireKatyWorks,Shiny Katy Perry,"The Shining Katy Perry raises high just like her song Firework. She had success singles, albums, good performances on air or tours, what's next?",2011-02-12T08:11:23+00:00,315,10,30688,0,5,19,,https://pbs.twimg.com/profile_images/1241955224/FireKatyWorks-icon_normal.jpg,,,False,False,en,"Katy Perry shares her love of Just Dance, Ubisoft shares their love of ...: ""_Katy Perry_ music videos become... http://t.co/tZJodh4h",0,0,0,0,0,119527889455677440,119527889455677440,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.02837515, 'neutral': 0.3555368, 'negative': 0.61608803}",0.61608803,0.3555368,0.02837515
119527640108498946,119527640108498946,https://x.com/sggames1/status/119527640108498946,2011-09-29T21:43:04+00:00,287684032,287684032,https://x.com/sggames1,sggames1,Игровые новости,,2011-04-25T13:46:00+00:00,122,235,953,0,2,0,,https://pbs.twimg.com/profile_images/1324801390/logo_normal.jpg,,,False,False,ru,Ubisoft подсела на переносы http://t.co/31nWZK2B,0,0,0,0,0,119527640108498946,119527640108498946,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.047922127, 'neutral': 0.11785562, 'negative': 0.83422226}",0.83422226,0.11785562,0.047922127
119527608865140737,119527608865140737,https://x.com/GamingSA/status/119527608865140737,2011-09-29T21:42:57+00:00,280114574,280114574,https://x.com/GamingSA,GamingSA,Gaming South Africa,"All the latest Gaming News,release dates and other information from the best South African Gaming sites and writers all from one place.",2011-04-10T17:24:51+00:00,1767,1594,26907,0,33,0,South Africa,https://pbs.twimg.com/profile_images/1306915431/Gaming_SA_normal.png,,,False,False,en,"I Am Alive resurfaces, still alive: Ubisoft announces I Am Alive for PSN and XBL 2012 launch http://t.co/jcp1I15l #News",0,0,0,0,0,119527608865140737,119527608865140737,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.02293929, 'neutral': 0.41723135, 'negative': 0.55982935}",0.55982935,0.41723135,0.02293929
119527350592483329,119527350592483329,https://x.com/BrillDeals2Day/status/119527350592483329,2011-09-29T21:41:55+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/sotB6hyO #Amazon,0,0,0,0,0,119527350592483329,119527350592483329,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026290523, 'neutral': 0.16583252, 'negative': 0.807877}",0.807877,0.16583252,0.026290523
119527102272901120,119527102272901120,https://x.com/SweetDeal4U/status/119527102272901120,2011-09-29T21:40:56+00:00,293282628,293282628,https://x.com/SweetDeal4U,SweetDeal4U,SweetDeal,Bringing the greatest deals we can find directly to you on Twitter!,2011-05-05T02:26:23+00:00,20,22,88910,0,0,2,"Dallas, TX",https://pbs.twimg.com/profile_images/1339403275/SwtDeal_normal.jpg,,,False,False,en,Assassin's Creed II by UBI Soft http://t.co/rSQteY5z via @amazon #PS3 #Games,0,0,0,0,0,119527102272901120,119527102272901120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028240088, 'neutral': 0.15912032, 'negative': 0.8126396}",0.8126396,0.15912032,0.028240088
119526773204582400,119526773204582400,https://x.com/theo_az/status/119526773204582400,2011-09-29T21:39:38+00:00,55596841,55596841,https://x.com/theo_az,theo_az,Théo Azevedo,CEO - Theogames,2009-07-10T15:58:27+00:00,6182,1382,5248,7267,88,251,São Paulo (SP),https://pbs.twimg.com/profile_images/742087199244488704/34ql4YAg_normal.jpg,,,False,False,pt,"Ubisoft, vamos ao que importa: cadê Beyond Good & Evil 2?",2,7,0,0,0,119526773204582400,119526773204582400,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.068364374, 'neutral': 0.20957413, 'negative': 0.72206146}",0.72206146,0.20957413,0.068364374
119526728275202048,119526728275202048,https://x.com/Rektaoftb/status/119526728275202048,2011-09-29T21:39:27+00:00,128313353,128313353,https://x.com/Rektaoftb,Rektaoftb,Rinascita,"https://t.co/RigPRpqMRH
https://t.co/ptjBEqsYjD",2010-03-31T19:19:02+00:00,34,76,1360,10,1,935,Massachusetts,https://pbs.twimg.com/profile_images/977683687897686016/Dnj_WgZw_normal.jpg,https://pbs.twimg.com/profile_banners/128313353/1521932951,,False,False,en,"Cool ubisoft, delayed ACR PC version",2,0,0,0,0,119526728275202048,119526728275202048,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.14103669, 'neutral': 0.25920212, 'negative': 0.5997612}",0.5997612,0.25920212,0.14103669
119526344320233473,119526344320233473,https://x.com/AsherisAlees/status/119526344320233473,2011-09-29T21:37:55+00:00,88032626,88032626,https://x.com/AsherisAlees,AsherisAlees,Asheris,🏳️‍⚧️An Irish transgender woman,2009-11-06T21:03:51+00:00,374,1302,8249,1588,17,1258,Ireland,https://pbs.twimg.com/profile_images/1829349578937671680/zRjSz4Yy_normal.jpg,https://pbs.twimg.com/profile_banners/88032626/1682951667,,False,False,en,I am Alive gets an official release date: Ubisoft’s long delayed “I am Alive” will finally be hitting consoles t... http://t.co/Kix45wYm,0,0,0,0,0,119526344320233473,119526344320233473,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019255778, 'neutral': 0.4281025, 'negative': 0.55264175}",0.55264175,0.4281025,0.019255778
119525894632120320,119525894632120320,https://x.com/AmdemNet/status/119525894632120320,2011-09-29T21:36:08+00:00,114390759,114390759,https://x.com/AmdemNet,AmdemNet,Amdem.Net,,2010-02-15T07:23:34+00:00,64,44,5273,1,5,2,"55.751905,37.833037",https://pbs.twimg.com/profile_images/823120977/amdemnet_twitter_normal.jpg,,,False,False,und,Трейлер Might and Magic Heroes VI: Компания Ubisoft опубликовала новый трейлер пошаговой стратегии Might and Mag... http://t.co/SOXClJFI,0,0,0,0,0,119525894632120320,119525894632120320,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019996762, 'neutral': 0.24081054, 'negative': 0.73919266}",0.73919266,0.24081054,0.019996762
119525407375638529,119525407375638529,https://x.com/raoliv30/status/119525407375638529,2011-09-29T21:34:12+00:00,259827076,259827076,https://x.com/raoliv30,raoliv30,Rodrigo Almeida,"No Sacrifice, No Victory!",2011-03-02T17:40:59+00:00,2840,24,3382,12,19,41,São Paulo | SP,https://pbs.twimg.com/profile_images/2289689494/w3ly0nqkdfn2nm24ok70_normal.jpeg,,,False,False,es,Nerdices |  Ubisoft libera novo megaboga trailer de I Am Alive!  http://t.co/HL1x50nV,0,0,0,0,0,119525407375638529,119525407375638529,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.030556137, 'neutral': 0.38776937, 'negative': 0.58167446}",0.58167446,0.38776937,0.030556137
119525181092925441,119525181092925441,https://x.com/MekkaChyld/status/119525181092925441,2011-09-29T21:33:18+00:00,33367929,33367929,https://x.com/MekkaChyld,MekkaChyld,ChuChu Da Gr8,"Gamer
Destiny 2 Player
Warlock Main 
Void Connoisseur 
Gambit Hustler

Fan of gaming and sports.

Add me on PC, Xbox, and PS4:
MEKKACHYLD on all Platforms.",2009-04-20T01:27:23+00:00,1354,3510,43263,9643,48,3611,"Indianapolis, IN",https://pbs.twimg.com/profile_images/1601659264371773442/ng_k9uen_normal.jpg,https://pbs.twimg.com/profile_banners/33367929/1718744166,,False,False,en,"#WeLoveGamez I Am Alive Gameplay Trailer: 
Check out Ubisoft's post-apocalyptic adventure thriller, I Am Live

 http://t.co/LaL57MFS",0,0,0,0,0,119525181092925441,119525181092925441,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022796335, 'neutral': 0.46440527, 'negative': 0.51279837}",0.51279837,0.46440527,0.022796335
119524925513023488,119524925513023488,https://x.com/sinan_fdn/status/119524925513023488,2011-09-29T21:32:17+00:00,56464274,56464274,https://x.com/sinan_fdn,sinan_fdn,Sinan,,2009-07-13T19:16:21+00:00,40,39,1811,655,1,17,İstanbul,https://pbs.twimg.com/profile_images/1416208315785285635/2KgvStPc_normal.jpg,https://pbs.twimg.com/profile_banners/56464274/1556130671,,False,False,en,@Ubisoft Where is the PC version Ubi ?,0,0,0,0,0,119444107247628288,119444107247628288,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06569714, 'neutral': 0.074168526, 'negative': 0.8601343}",0.8601343,0.074168526,0.06569714
119524625452515328,119524625452515328,https://x.com/PostApocInfo/status/119524625452515328,2011-09-29T21:31:06+00:00,239254711,239254711,https://x.com/PostApocInfo,PostApocInfo,Megaton,,2011-01-17T05:33:02+00:00,528,1,122248,0,59,83,,https://pbs.twimg.com/profile_images/1218655682/radiation_100_normal.png,,,False,False,en,News: Ubisoft's troubled I Am Alive resurfaces on XBLA and PSN ...: �I Am Alive presents a unique take on the... http://t.co/EMLq1Sjy,0,0,0,0,0,119524625452515328,119524625452515328,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.10641211, 'neutral': 0.37789956, 'negative': 0.51568836}",0.51568836,0.37789956,0.10641211
119524623170809856,119524623170809856,https://x.com/PostApocInfo/status/119524623170809856,2011-09-29T21:31:05+00:00,239254711,239254711,https://x.com/PostApocInfo,PostApocInfo,Megaton,,2011-01-17T05:33:02+00:00,528,1,122248,0,59,83,,https://pbs.twimg.com/profile_images/1218655682/radiation_100_normal.png,,,False,False,en,"Pixel Perfect Gaming � Blog Archive � I Am Alive � Releasing This ...: Today, Ubisoft announced that I Am Alive,... http://t.co/CiARTNzz",0,0,0,0,0,119524623170809856,119524623170809856,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.030670758, 'neutral': 0.44855887, 'negative': 0.5207704}",0.5207704,0.44855887,0.030670758
119524362712924160,119524362712924160,https://x.com/MalditosNerdsVX/status/119524362712924160,2011-09-29T21:30:03+00:00,170765147,170765147,https://x.com/MalditosNerdsVX,MalditosNerdsVX,Malditos Nerds,"Un imperio Intergaláctico que engloba: Podcasts, Programa en @Vorterix, sitio web y más, acá en 280 caracteres",2010-07-25T18:14:38+00:00,40119,133,114885,6171,282,73469,Argentina,https://pbs.twimg.com/profile_images/1708848093498642432/aadGDC4X_normal.jpg,https://pbs.twimg.com/profile_banners/170765147/1696256110,,False,False,es,"Ubisoft confirma I Am Alive, su juego de supervivencia. Saldrá para PSN y Xbox Live a principios de 2012.",1,1,0,0,0,119524362712924160,119524362712924160,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.012627583, 'neutral': 0.4920642, 'negative': 0.4953082}",0.4953082,0.4920642,0.012627583
119524203648126976,119524203648126976,https://x.com/Musty_666/status/119524203648126976,2011-09-29T21:29:25+00:00,272483099,272483099,https://x.com/Musty_666,Musty_666,Musty🐍,Programador web. speedruns/gundams/noise/boxeo. Videojuegos como forma de vida siempre. Candado: @MustyPriv,2011-03-26T16:12:45+00:00,323,367,48264,13039,21,1460,"Barcelona, España",https://pbs.twimg.com/profile_images/1330625443020599298/0l2c1teW_normal.jpg,,,False,False,es,"Rayman origins, mi vuelta a la infancia, Naughty Dog, deja de hacer el moñas y toma nota de Ubisoft.",0,0,0,0,0,119524203648126976,119524203648126976,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.12685518, 'neutral': 0.33561787, 'negative': 0.53752697}",0.53752697,0.33561787,0.12685518
119524046739226624,119524046739226624,https://x.com/videogamewizard/status/119524046739226624,2011-09-29T21:28:48+00:00,57180859,57180859,https://x.com/videogamewizard,videogamewizard,Jack Randleman,"Video Game Fanatic, EA Sports and RPG King",2009-07-16T00:01:06+00:00,820,1439,13788,0,8,0,"Streamwood,IL",https://pbs.twimg.com/profile_images/315698447/smilingman1_normal.jpeg,,,False,False,en,Assassin's Creed Revelations Delayed on PC: Ubisoft has delayed the PC version of Assassin's Creed Revelations... http://t.co/GITe9xmB,0,0,0,0,0,119524046739226624,119524046739226624,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.061225705, 'neutral': 0.40736666, 'negative': 0.53140765}",0.53140765,0.40736666,0.061225705
119524037188788224,119524037188788224,https://x.com/OnGamesNews/status/119524037188788224,2011-09-29T21:28:45+00:00,307673302,307673302,https://x.com/OnGamesNews,OnGamesNews,OGN,"Bringing D' Online Gaming News to you.
Please feel free to visit us on Facebook as well @",2011-05-30T02:45:00+00:00,609,532,71232,0,37,2,,https://pbs.twimg.com/profile_images/1374378086/ogn_logo_normal.png,,,False,False,en,Assassin's Creed Revelations Delayed on PC: Ubisoft has delayed the PC version of Assassin's Creed Revelations... http://t.co/c07beinH,0,0,0,0,0,119524037188788224,119524037188788224,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.048908945, 'neutral': 0.4585115, 'negative': 0.4925795}",0.4925795,0.4585115,0.048908945
119524035842412544,119524035842412544,https://x.com/pcguys/status/119524035842412544,2011-09-29T21:28:45+00:00,121828257,121828257,https://x.com/pcguys,pcguys,stephen Driver,,2010-03-10T18:33:22+00:00,2452,743,166562,0,42,10,Borehamwood,https://pbs.twimg.com/profile_images/746182525/twitter_normal.jpg,,,False,False,en,PC Games - Assassin's Creed Revelations Delayed on PC: Ubisoft has delayed the PC version of Assas... http://t.co/GShBqOYk www.pcguys.eu,0,0,0,0,0,119524035842412544,119524035842412544,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028914966, 'neutral': 0.38955852, 'negative': 0.5815265}",0.5815265,0.38955852,0.028914966
119524035175522304,119524035175522304,https://x.com/gamergest/status/119524035175522304,2011-09-29T21:28:45+00:00,92565217,92565217,https://x.com/gamergest,gamergest,gamergest,,2009-11-25T17:06:21+00:00,92,150,54867,0,1,2,,https://pbs.twimg.com/profile_images/555484951/gamergestlogo_normal.png,,,False,False,en,IGN: Assassin's Creed Revelations Delayed on PC: Ubisoft has delayed the PC version of Assassin's Creed Revelations... http://t.co/SV0fw4SF,0,0,0,0,0,119524035175522304,119524035175522304,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.049665034, 'neutral': 0.4318036, 'negative': 0.5185313}",0.5185313,0.4318036,0.049665034
119523961284468737,119523961284468737,https://x.com/kristenlanae/status/119523961284468737,2011-09-29T21:28:27+00:00,47833190,47833190,https://x.com/kristenlanae,kristenlanae,Kristen Lanae,Cosplayer ✨Spicy Model ✨ Cat Mom ✨ (っ◔◡◔)っ ⬇️⬇️⬇️ for the good stuff!,2009-06-17T03:01:48+00:00,822045,615,34408,10424,1296,5446,,https://pbs.twimg.com/profile_images/1545535947621556224/7tGKpKJT_normal.jpg,https://pbs.twimg.com/profile_banners/47833190/1643274346,,False,True,en,"@Tittyti Well I showed the shirt pic last night, then thanked Ubisoft again this morning with the same pic if that's what you mean",0,0,0,0,0,119523406868787201,119523406868787201,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.10419945, 'neutral': 0.3191196, 'negative': 0.57668096}",0.57668096,0.3191196,0.10419945
119521954213527553,119521954213527553,https://x.com/xgeomtr/status/119521954213527553,2011-09-29T21:20:29+00:00,108075847,108075847,https://x.com/xgeomtr,xgeomtr,True life,Life is more important than food and the body than clothing. Therefore stop worrying . Luke 12:23,2010-01-24T19:22:12+00:00,4994,294,100146,2557,67,574,Canada,https://pbs.twimg.com/profile_images/1478821336688447490/65lpO5No_normal.jpg,https://pbs.twimg.com/profile_banners/108075847/1641413457,,False,False,en,"I Am Alive Confirmed For Winter, Gameplay Trailer Released: Ubisoft updated gamers on the status of I Am Alive t... http://t.co/Rs8Xz3DJ",0,0,0,0,0,119521954213527553,119521954213527553,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029232169, 'neutral': 0.24083813, 'negative': 0.72992975}",0.72992975,0.24083813,0.029232169
119521947045478400,119521947045478400,https://x.com/xgeomtr/status/119521947045478400,2011-09-29T21:20:27+00:00,108075847,108075847,https://x.com/xgeomtr,xgeomtr,True life,Life is more important than food and the body than clothing. Therefore stop worrying . Luke 12:23,2010-01-24T19:22:12+00:00,4994,294,100146,2557,67,574,Canada,https://pbs.twimg.com/profile_images/1478821336688447490/65lpO5No_normal.jpg,https://pbs.twimg.com/profile_banners/108075847/1641413457,,False,False,en,I Am Alive Coming to PSN and Xbox Live: Ubisoft has announced that I Am Alive will be coming to PlayStation Netw... http://t.co/TqyMZKSh,0,0,0,0,0,119521947045478400,119521947045478400,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014447656, 'neutral': 0.35084856, 'negative': 0.6347039}",0.6347039,0.35084856,0.014447656
119521081412419584,119521081412419584,https://x.com/icc_deactivated/status/119521081412419584,2011-09-29T21:17:01+00:00,116924862,116924862,https://x.com/icc_deactivated,icc_deactivated,Ivan Carlos Consultoria,"Stale account - please check @ivancarlos for contact
Conta inativa - acesse @ivancarlos para contato",2010-02-24T00:40:59+00:00,1184,1,145029,0,32,172,Brazil,https://pbs.twimg.com/profile_images/1590746566914150401/b0uBNnpy_normal.jpg,https://pbs.twimg.com/profile_banners/116924862/1668098511,,False,False,pt,[GameTV] [Notícia] Ubisoft adia Assassin's Creed: Revelations de PC para dezembro http://t.co/btCq6XIE,0,0,0,0,0,119521081412419584,119521081412419584,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018397858, 'neutral': 0.22905678, 'negative': 0.75254536}",0.75254536,0.22905678,0.018397858
119520983831949312,119520983831949312,https://x.com/toblix/status/119520983831949312,2011-09-29T21:16:37+00:00,18797038,18797038,https://x.com/toblix,toblix,toblix (Parody),"Video games, programming, web stuff. 2.8% neanderthal. SJW. Secretly wishes he was an indie video game developer.",2009-01-09T09:20:27+00:00,454,945,13124,8002,29,1070,"Stavanger, Norway",https://pbs.twimg.com/profile_images/664417471424802816/kPxRSBmQ_normal.jpg,https://pbs.twimg.com/profile_banners/18797038/1520453202,,False,False,en,My secret wish is that Ubisoft delayed AssRev for PC because Deus Ex: Human Revolution has set a new standard for multiplatform PC releases.,0,0,0,0,0,119520983831949312,119520983831949312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.1744595, 'neutral': 0.30678707, 'negative': 0.51875347}",0.51875347,0.30678707,0.1744595
119520549507567616,119520549507567616,https://x.com/me_tanya88/status/119520549507567616,2011-09-29T21:14:54+00:00,77316699,77316699,https://x.com/me_tanya88,me_tanya88,Tanya Rooney,Sharing my experience in games and making money on the net! Simple as that,2009-09-25T21:34:37+00:00,3069,3436,38044,0,31,15,,https://pbs.twimg.com/profile_images/436195781/m_72f5b0f8419d4af6a31cbf9cabf40328_normal.jpg,,,False,False,en,The PC Version Of Assassin's Creed: Revelations Has Been Delayed: The good news is that even though it's almost standard for Ubisoft ...,0,0,0,0,0,119520549507567616,119520549507567616,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0371702, 'neutral': 0.34887743, 'negative': 0.61395234}",0.61395234,0.34887743,0.0371702
119520264072597504,119520264072597504,https://x.com/_MexGame/status/119520264072597504,2011-09-29T21:13:46+00:00,381927206,381927206,https://x.com/_MexGame,_MexGame,MexGame,"Somos una comunidad Gamer mexicana, con el fin de mantener informados a todos los amantes de los video juegos, así como formar una hermandad.",2011-09-29T05:42:04+00:00,39,89,103,1,2,0,México,https://pbs.twimg.com/profile_images/1564876441/Untitled-2_normal.jpg,,,False,False,es,Ubisoft lanza 2 nuevos videos de Assassin's Creed: Revelations  http://t.co/zCI1VEiw,0,0,0,0,0,119520264072597504,119520264072597504,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.034407865, 'neutral': 0.25678712, 'negative': 0.708805}",0.708805,0.25678712,0.034407865
119520005065940994,119520005065940994,https://x.com/agravel15/status/119520005065940994,2011-09-29T21:12:44+00:00,90689573,90689573,https://x.com/agravel15,agravel15,Anthony Gravel,Papa Gamer et banquier. Rédacteur en Chef @GeeksandCom  Mes opinions n'engagent que moi.,2009-11-17T18:39:14+00:00,1503,1332,30321,11379,36,2292,,https://pbs.twimg.com/profile_images/1841249183996514309/hI4tGo12_normal.jpg,https://pbs.twimg.com/profile_banners/90689573/1663691843,,False,False,en,@GreenManGaming what about the upcoming release of ubisoft games for NA. Any chance I get to preorder the new assassins creed with the sale?,0,0,0,0,0,119472166323486720,119472166323486720,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.03153731, 'neutral': 0.22862235, 'negative': 0.7398403}",0.7398403,0.22862235,0.03153731
119519624550285313,119519624550285313,https://x.com/PolidoroTV_/status/119519624550285313,2011-09-29T21:11:13+00:00,308204570,308204570,https://x.com/PolidoroTV_,PolidoroTV_,POLIDORO TV,"Fique por dentro das novidades #SóNaPolidoro #PolidoroTop
Insta: https://t.co/rLWFOODjBj
Twitch: https://t.co/ScMoSWZvgB",2011-05-31T00:45:17+00:00,1461,77,20265,9858,17,2172,,https://pbs.twimg.com/profile_images/1814136278864052225/5zWHO8r4_normal.jpg,https://pbs.twimg.com/profile_banners/308204570/1721357794,,False,False,pt,[Notícia] Ubisoft adia Assassin's Creed: Revelations de PC para dezembro http://t.co/JaLPioBX,0,0,0,0,0,119519624550285313,119519624550285313,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015657948, 'neutral': 0.23222455, 'negative': 0.7521175}",0.7521175,0.23222455,0.015657948
119519572683530240,119519572683530240,https://x.com/DouglasSenpai/status/119519572683530240,2011-09-29T21:11:01+00:00,17995446,17995446,https://x.com/DouglasSenpai,DouglasSenpai,Douglas,"Gosto demais de videogame. Falo muito disso. Também sobre futebol, wrestling, anime. Tá avisado. Parça do @calibrelordal. Avatar by @fyscuit, header by @Ellem__",2008-12-09T16:56:04+00:00,6240,561,114185,3502,85,5286,São Paulo,https://pbs.twimg.com/profile_images/1015411512217866240/ljmjG_O__normal.jpg,https://pbs.twimg.com/profile_banners/17995446/1581303602,,False,False,pt,"I'm no game designer, e nem sei exatamente como é o jogo, mas a Ubisoft tinha q fazer esse I Am Alive em vários episódios e tal.",0,0,0,0,0,119519572683530240,119519572683530240,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.12115665, 'neutral': 0.13222723, 'negative': 0.7466161}",0.7466161,0.13222723,0.12115665
119519300037001217,119519300037001217,https://x.com/MyGaming/status/119519300037001217,2011-09-29T21:09:56+00:00,40859319,40859319,https://x.com/MyGaming,MyGaming,MyGaming,"MyGaming - SA gaming news, reviews, and friendly forum community",2009-05-18T11:59:07+00:00,4453,84,21700,6,148,14,"Johannesburg, South Africa",https://pbs.twimg.com/profile_images/765451552886779904/g-2LsZlZ_normal.jpg,https://pbs.twimg.com/profile_banners/40859319/1471279240,,False,False,en,"I Am Alive resurfaces, still alive: Ubisoft announces I Am Alive for PSN and XBL 2012 launch http://t.co/WYF7wued",0,0,0,0,0,119519300037001217,119519300037001217,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02119234, 'neutral': 0.40830246, 'negative': 0.5705052}",0.5705052,0.40830246,0.02119234
