id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1674352326000123904,1674352326000123904,https://x.com/UbisoftSupport/status/1674352326000123904,2023-06-29T09:41:17+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@MrClean36396143 Hi MrClean, we don't deal directly via email, can you please create a live chat or support case via our help site? https://t.co/ci9gga9WTh",0,0,0,0,0,1673010478904143872,1673010478904143872,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.06872518, 'neutral': 0.1609316, 'negative': 0.77034324}",0.7703432440757751,0.16093160212039948,0.06872518360614777
1674352107158118400,1674352107158118400,https://x.com/StormCloudGloom/status/1674352107158118400,2023-06-29T09:40:24+00:00,1639410038203621376,1639410038203621376,https://x.com/StormCloudGloom,StormCloudGloom,Storm Dove 🕊️⚕️𓂀,Utilitarian. Compassion and research driven. Wishing to bridge the gap between divides. 🏗️🌉 Friendly DM’s open. Overcoming CPTSD. #transwidow,2023-03-24T23:33:35+00:00,1752,802,7757,49382,5,349,Tranada,https://pbs.twimg.com/profile_images/1654653522263113728/0Qu4UPMX_normal.jpg,https://pbs.twimg.com/profile_banners/1639410038203621376/1707716425,,False,False,en,Very interesting thread about Ubisoft’s crazy TRA behavior. @Ubisoft This is utter bullshit.,0,0,2,0,0,1674352107158118400,1674352107158118400,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.0208388, 'neutral': 0.03990832, 'negative': 0.939253}",0.9392529726028442,0.03990831971168518,0.020838800817728043
1674271650966040576,1674271650966040576,https://x.com/LightShiner2/status/1674271650966040576,2023-06-29T04:20:42+00:00,1433975295258865664,1433975295258865664,https://x.com/LightShiner2,LightShiner2,nLighTn ~refanged~,"""one of the most malignant transphobes on this app""",2021-09-04T02:09:26+00:00,5748,4274,51668,180394,17,5227,Unceded Megafauna Territory,https://pbs.twimg.com/profile_images/1495077292040941569/mUpo4XH6_normal.jpg,https://pbs.twimg.com/profile_banners/1433975295258865664/1694050551,,False,True,en,"I've done this before, but I think it's time to do it again. Keep it fresh. I'm going to post a few tweets describing how Ubisoft fired me out of the blue one day for knowing what a woman is and expressing this understanding outside of work.

For starters, see attached screen shots as evidence that I 1.) was employed at Ubisoft Toronto and 2.) had my job terminated for ""hateful social media comments"" (more on those exact comments in the thread)",24,113,270,16,35,1674271650966040576,1674271650966040576,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.1607219, 'neutral': 0.39502424, 'negative': 0.44425383}",0.4442538321018219,0.39502424001693726,0.16072189807891846
1674351078773497857,1674351078773497857,https://x.com/UbisoftSupport/status/1674351078773497857,2023-06-29T09:36:19+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@wolve47 Hi there, did you create a support case? If so, can you give us the case number so we can take a look please?",1,0,1,0,0,1672590445740687360,1672590445740687360,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.030592678, 'neutral': 0.18371452, 'negative': 0.7856928}",0.7856928110122681,0.18371452391147614,0.030592678114771843
1674350928202170370,1674350928202170370,https://x.com/UbisoftSupport/status/1674350928202170370,2023-06-29T09:35:43+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@marieghg Hello there @marieghg The issue with error code 68efd115-0x00000905 is being investigated at this moment. We apologise for the inconvenience.,0,0,0,0,0,1674154010025271299,1674154010025271299,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.043197803, 'neutral': 0.2857645, 'negative': 0.67103773}",0.6710377335548401,0.2857644855976105,0.04319780319929123
1674350706503942145,1674350706503942145,https://x.com/khalid_khamesti/status/1674350706503942145,2023-06-29T09:34:51+00:00,1659009294,1659009294,https://x.com/khalid_khamesti,khalid_khamesti,khalid khamesti 🇵🇸,Palestine| JAFFA |  Architect,2013-08-10T02:06:18+00:00,142,147,1032,15809,2,111,"Amman, jordan",https://pbs.twimg.com/profile_images/1777359463437004800/QI2sGn5S_normal.jpg,https://pbs.twimg.com/profile_banners/1659009294/1619150228,,False,False,en,"@MilesDompier Ubisoft, EA.. Etc, jimmy boy is a joke.",0,0,1,0,0,1673835628012933123,1673835628012933123,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.016051423, 'neutral': 0.06818777, 'negative': 0.9157608}",0.9157608151435852,0.06818777322769165,0.01605142280459404
1674350663675912192,1674350663675912192,https://x.com/UbisoftSupport/status/1674350663675912192,2023-06-29T09:34:40+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@Umesh_Nagdev Hi Umesh, are you still having trouble with account linking? If so, can you create a support case so we can help you with this? https://t.co/ci9gga9WTh",0,0,0,0,0,1673055921109442568,1673055921109442568,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.0908122, 'neutral': 0.24139091, 'negative': 0.6677969}",0.6677969098091125,0.2413909137248993,0.09081219881772995
1674350414773334018,1674350414773334018,https://x.com/Cll3ar/status/1674350414773334018,2023-06-29T09:33:41+00:00,3340803171,3340803171,https://x.com/Cll3ar,Cll3ar,RaVen,"💙🐇💙
Multifandom, No Minors 🔞
Artist, Virtual Photographer.
Don't repost my content without permission or credit.",2015-06-22T08:39:32+00:00,950,505,19490,38706,13,376,,https://pbs.twimg.com/profile_images/1847221487914143744/PyxdcLtB_normal.jpg,https://pbs.twimg.com/profile_banners/3340803171/1724153735,,False,False,en,@Falconswift87 @UbisoftMTL @Assassins_UK @Ubisoft_UK @xboxuk @quiethellis @ACFirstCiv @CreedScholars @ThePhotoMode @ArtistSociet @picashotapp @Landofvp !!🥹 I am glad!! 🙏🍻,0,0,1,0,0,1674346502020317189,1674346502020317189,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.047142997, 'neutral': 0.2437387, 'negative': 0.7091183}",0.7091183066368103,0.24373869597911835,0.04714299738407135
1674350203141341185,1674350203141341185,https://x.com/AdamAircraft/status/1674350203141341185,2023-06-29T09:32:51+00:00,2532210818,2532210818,https://x.com/AdamAircraft,AdamAircraft,Adam ❌ NO LEAKS ❌,Creator and Owner of @BrainQuest_65 | Co-Owner/Lead Writer for @CreedScholars | Business: business@brainquest.co.uk | Linktree: https://t.co/HM5FCkRgG8,2014-05-29T08:40:56+00:00,1105,2005,28969,39034,11,534,United Kingdom,https://pbs.twimg.com/profile_images/1790326671364489216/ihj8xAwX_normal.jpg,https://pbs.twimg.com/profile_banners/2532210818/1715620321,,False,False,en,"@jing_cing_king @assassinscreed @Ubisoft I've wanted disguises in AC for a long time, it works perfectly for both shinobi and the 'hide in plain sight tenet'.",0,0,1,0,0,1674100139630231554,1674100139630231554,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.07297229, 'neutral': 0.23959662, 'negative': 0.6874311}",0.6874310970306396,0.23959662020206451,0.07297229021787643
1674350107758567424,1674350107758567424,https://x.com/UbisoftSupport/status/1674350107758567424,2023-06-29T09:32:28+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@coursonator The issue with the defuser is being investigated. We apologise for the inconvenience.,1,0,0,0,0,1674146361984311297,1674146361984311297,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.029833047, 'neutral': 0.14262731, 'negative': 0.8275396}",0.8275396227836609,0.1426273137331009,0.029833046719431877
1674350039345291264,1674350039345291264,https://x.com/Falconswift87/status/1674350039345291264,2023-06-29T09:32:11+00:00,615991329,615991329,https://x.com/Falconswift87,Falconswift87,Aaron Young | Falcon VP,Partner @ACFirstCiv + @Isu_network | Contributing Author @ThePhotoMode | #ACFirstCivVP | @Ubisoft Creator Program | Followed by @SonySantaMonica,2012-06-23T07:50:42+00:00,1435,1302,10127,46840,15,1571,United Kingdom,https://pbs.twimg.com/profile_images/1686395842419122177/8JjZNevY_normal.jpg,https://pbs.twimg.com/profile_banners/615991329/1728914037,,False,False,en,"@Cll3ar @UbisoftMTL @Assassins_UK @Ubisoft_UK @xboxuk @quiethellis @ACFirstCiv @CreedScholars @ThePhotoMode @ArtistSociet @picashotapp @Landofvp Thank you Raven, 100% what I was going for so you have mad my day 🙏",1,0,1,0,0,1674346502020317189,1674346502020317189,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.110808335, 'neutral': 0.31644467, 'negative': 0.572747}",0.572746992111206,0.31644466519355774,0.11080833524465561
1674349671324475392,1674349671324475392,https://x.com/Cll3ar/status/1674349671324475392,2023-06-29T09:30:44+00:00,3340803171,3340803171,https://x.com/Cll3ar,Cll3ar,RaVen,"💙🐇💙
Multifandom, No Minors 🔞
Artist, Virtual Photographer.
Don't repost my content without permission or credit.",2015-06-22T08:39:32+00:00,950,505,19490,38706,13,376,,https://pbs.twimg.com/profile_images/1847221487914143744/PyxdcLtB_normal.jpg,https://pbs.twimg.com/profile_banners/3340803171/1724153735,,False,False,en,"@Falconswift87 @UbisoftMTL @Assassins_UK @Ubisoft_UK @xboxuk @quiethellis @ACFirstCiv @CreedScholars @ThePhotoMode @ArtistSociet @picashotapp @Landofvp I love this set, it tells story (The Last Kingdom vibes💯)!!! 😌💕
Great work! 💕",1,0,1,0,0,1674346502020317189,1674346502020317189,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.035373893, 'neutral': 0.1457953, 'negative': 0.8188308}",0.8188307881355286,0.1457953006029129,0.03537389263510704
1674349651498090497,1674349651498090497,https://x.com/UbisoftSupport/status/1674349651498090497,2023-06-29T09:30:39+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@mattmurdockzz We're sorry to hear you've been running into those issues when trying to create a case. If you're still seeing this, the first thing we'd advise is ensuring you've been through the steps in our guide here https://t.co/NVFEgixMtX",0,0,0,0,0,1672867372892389377,1672867372892389377,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.080477506, 'neutral': 0.2692206, 'negative': 0.65030193}",0.6503019332885742,0.26922059059143066,0.0804775059223175
1674349481100296197,1674349481100296197,https://x.com/UbisoftSupport/status/1674349481100296197,2023-06-29T09:29:58+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@psychogames11 Hey! Could you please specify what free pack you are talking about?,1,1,1,0,0,1668343316935766016,1668343316935766016,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.039130647, 'neutral': 0.14647374, 'negative': 0.8143956}",0.8143956065177917,0.1464737355709076,0.039130646735429764
1674349471151390912,1674349471151390912,https://x.com/UbisoftSupport/status/1674349471151390912,2023-06-29T09:29:56+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@xshadoweqx Hi there. If you want to submit a ticket, please use our Help website ➡ https://t.co/hlusyiI2on",0,0,0,0,0,1023296535696744448,1023296535696744448,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.03298311, 'neutral': 0.16406795, 'negative': 0.8029489}",0.8029488921165466,0.16406795382499695,0.03298310935497284
1674349246164746243,1674349246164746243,https://x.com/UbisoftSupport/status/1674349246164746243,2023-06-29T09:29:02+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@OishiShoyu1 Sorry to hear that Oishi, we're looking into an issue with missing skins currently. If you can please head to our support site and open a case, our support can look into this and hopefully have your Sledge dressed like he's going skiing in the 90's again:
https://t.co/4RvrZhPDiK",0,0,0,0,0,1674294981614354432,1674294981614354432,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.06705658, 'neutral': 0.28256017, 'negative': 0.65038323}",0.6503832340240479,0.28256016969680786,0.0670565813779831
1674349090161954816,1674349090161954816,https://x.com/coalabr14/status/1674349090161954816,2023-06-29T09:28:25+00:00,1157534854285688832,1157534854285688832,https://x.com/coalabr14,coalabr14,CoalaTV 📸,"I take photos of video games at @NVIDIAGeForce. Founder of @PhotoModeAwards. Games, Photo Modes and Virtual Photography. Followed by Hideo Kojima",2019-08-03T06:13:10+00:00,13474,596,33450,82845,72,9718,Australia,https://pbs.twimg.com/profile_images/1534040862627627009/rXT7jroF_normal.jpg,https://pbs.twimg.com/profile_banners/1157534854285688832/1702854787,,False,True,en,@jules_vp_ @assassinscreed @Ubisoft @UbisoftMTL @UbisoftANZ @ArtistSociet @picashotapp Thank you 🧡,0,0,2,0,0,1674039735998877701,1674039735998877701,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.038751006, 'neutral': 0.3709066, 'negative': 0.5903424}",0.5903424024581909,0.3709065914154053,0.03875100612640381
1674349087439695874,1674349087439695874,https://x.com/UbisoftSupport/status/1674349087439695874,2023-06-29T09:28:25+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@getmoneyflyboy Hi there. Could you please provide us with more details about the issues you're dealing with in The Division 2? Also, make sure to confirm your platform as well (including the generation if it's a console).",1,0,0,0,0,1674166918154973188,1674166918154973188,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.078322254, 'neutral': 0.10791523, 'negative': 0.8137625}",0.8137624859809875,0.1079152300953865,0.07832225412130356
1674348970363985924,1674348970363985924,https://x.com/UbisoftSupport/status/1674348970363985924,2023-06-29T09:27:57+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@vaza3280 Hi there, sorry to hear you're being connected to a different server. Can you let us know which platform you're playing on?",0,0,0,0,0,1672590445740687360,1672590445740687360,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.05632931, 'neutral': 0.37328225, 'negative': 0.57038844}",0.5703884363174438,0.373282253742218,0.056329309940338135
1674348710963159040,1674348710963159040,https://x.com/UbisoftSupport/status/1674348710963159040,2023-06-29T09:26:55+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@parsa29397359 Thanks for confirming, can you try the steps on this link and let us know if it continues? https://t.co/AlzMbuOb6l",0,0,0,0,0,1672969765973893122,1672969765973893122,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.03590395, 'neutral': 0.288145, 'negative': 0.67595106}",0.6759510636329651,0.2881450057029724,0.03590394929051399
1674348333517754368,1674348333517754368,https://x.com/UbisoftSupport/status/1674348333517754368,2023-06-29T09:25:25+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@BIW_MrKingsbury Thanks for sharing that with us. We will pass it over to the relevant team so they can investigate it further.,0,0,0,0,0,1674170787564011524,1674170787564011524,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.054545086, 'neutral': 0.42047128, 'negative': 0.5249836}",0.5249835848808289,0.42047128081321716,0.0545450858771801
1674348237149417473,1674348237149417473,https://x.com/UbisoftSupport/status/1674348237149417473,2023-06-29T09:25:02+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@Michael67401593 Hey! I'm sorry to see that the Dualis avatar has not been unlocked for you. Please contact us via our support website so that our team can have a closer look at this issue ➡ https://t.co/ZBvYcZCQOq,1,0,0,0,0,1674100397097512961,1674100397097512961,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.042102486, 'neutral': 0.29075798, 'negative': 0.66713953}",0.6671395301818848,0.2907579839229584,0.04210248589515686
1674348147508670466,1674348147508670466,https://x.com/UbisoftSupport/status/1674348147508670466,2023-06-29T09:24:40+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@hex165 Heya Hex, this means that your case has been referred to another team to be reviewed. If you don't mind telling us your case number we'd be happy to look at your case's status and see if we can give you more info.",0,0,0,0,0,1674100445403283473,1674100445403283473,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.03959533, 'neutral': 0.2687973, 'negative': 0.69160736}",0.6916073560714722,0.2687973082065582,0.03959532827138901
1674348098322067458,1674348098322067458,https://x.com/UbisoftSupport/status/1674348098322067458,2023-06-29T09:24:29+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@merseradetolosa Hi Congoland, can you create a support case so we can look into this for you? https://t.co/ci9gga9WTh",1,0,0,0,0,1673032675404267524,1673032675404267524,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.10441565, 'neutral': 0.18554692, 'negative': 0.7100374}",0.7100374102592468,0.18554691970348358,0.1044156476855278
1674348047986225154,1674348047986225154,https://x.com/UbisoftSupport/status/1674348047986225154,2023-06-29T09:24:17+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@NoahB81928221 Hi there. We're sorry to hear that. If you haven't already, please complete this troubleshooting ➡ https://t.co/ltrS9AaSn9",0,0,0,0,0,1674100445403283473,1674100445403283473,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.08521175, 'neutral': 0.34961075, 'negative': 0.56517756}",0.5651775598526001,0.34961074590682983,0.08521174639463425
1674347523350097924,1674347523350097924,https://x.com/UbisoftSupport/status/1674347523350097924,2023-06-29T09:22:12+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@PK_KSR Hi there. Sorry to hear that you're still missing your credits. Since you've already submitted a ticket, one of our agents will get back to you soon. Any further communication should've done via email. Thank you.",0,0,0,0,0,1674303822842445824,1674303822842445824,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.14147428, 'neutral': 0.30749446, 'negative': 0.5510312}",0.5510311722755432,0.30749446153640747,0.14147427678108215
1674347358073618433,1674347358073618433,https://x.com/Cll3ar/status/1674347358073618433,2023-06-29T09:21:32+00:00,3340803171,3340803171,https://x.com/Cll3ar,Cll3ar,RaVen,"💙🐇💙
Multifandom, No Minors 🔞
Artist, Virtual Photographer.
Don't repost my content without permission or credit.",2015-06-22T08:39:32+00:00,950,505,19490,38706,13,376,,https://pbs.twimg.com/profile_images/1847221487914143744/PyxdcLtB_normal.jpg,https://pbs.twimg.com/profile_banners/3340803171/1724153735,,False,False,en,@NIKOOO_WOLF @Ubisoft @assassinscreed @ThePhotoMode @CreedScholars @ACFirstCiv @ac_landmarks @ArtistSociet @vpgamers_ Yes! Same ☺️🍻,0,0,1,0,0,1674312644944330752,1674312644944330752,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.06337614, 'neutral': 0.45277923, 'negative': 0.48384458}",0.4838445782661438,0.45277923345565796,0.06337614357471466
