id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
97404228603084801,97404228603084801,https://x.com/pbfeedsgames/status/97404228603084801,2011-07-30T20:32:32+00:00,203574093,203574093,https://x.com/pbfeedsgames,pbfeedsgames,pbfeedsgames,,2010-10-16T15:54:35+00:00,33,0,25475,0,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: 
	
For being such wildly different games, From Dust and... http://aol.it/n65oiB",0,0,0,0,0,97404228603084801,97404228603084801,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033911068, 'neutral': 0.41935706, 'negative': 0.5467319}",0.5467319,0.41935706,0.033911068
97404228292706304,97404228292706304,https://x.com/qwertylive/status/97404228292706304,2011-07-30T20:32:32+00:00,182030540,182030540,https://x.com/qwertylive,qwertylive,Dan Rudge,"Live updates from the world of technology, gadgets and all things geek",2010-08-23T17:22:46+00:00,68,24,81160,0,2,0,North Wales,https://pbs.twimg.com/profile_images/1109308213/qwerty_live_normal.jpg,,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus http://aol.it/n65oiB",0,0,0,0,0,97404228292706304,97404228292706304,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027128069, 'neutral': 0.3021383, 'negative': 0.6707337}",0.6707337,0.3021383,0.027128069
97404227646795776,97404227646795776,https://x.com/VideoGameHerald/status/97404227646795776,2011-07-30T20:32:32+00:00,122816566,122816566,https://x.com/VideoGameHerald,VideoGameHerald,Gamer,"The hottest game stream on Twitter.  Get the hottest gaming news here, streamed from across the web.",2010-03-14T01:12:40+00:00,721,700,110858,0,23,0,"Lehigh Valley, PA",https://pbs.twimg.com/profile_images/755234917/sexgirl_normal.jpg,,,False,False,en,"Joystiq.com: From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus http://aol.it/pBVvVH #PSX3 #Xbox360 #PC",0,0,0,0,0,97404227646795776,97404227646795776,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023556124, 'neutral': 0.24953328, 'negative': 0.72691053}",0.72691053,0.24953328,0.023556124
97404227235745792,97404227235745792,https://x.com/Systems_/status/97404227235745792,2011-07-30T20:32:32+00:00,57843907,57843907,https://x.com/Systems_,Systems_,🔥Systems🔥,"Gaming, Anime, outdoor stuff. Bringing the understanding back to stand. Satire. What the heck are these 3d streamers?",2009-07-18T03:37:43+00:00,564,2242,157925,353,36,6372,OH,https://pbs.twimg.com/profile_images/1350173891247878145/gkNmgSGB_normal.jpg,https://pbs.twimg.com/profile_banners/57843907/1610741537,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: 
	
For being such wildly different games, From Dust and... http://aol.it/n65oiB",0,0,0,0,0,97404227235745792,97404227235745792,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033911068, 'neutral': 0.41935706, 'negative': 0.5467319}",0.5467319,0.41935706,0.033911068
97404226585636864,97404226585636864,https://x.com/abhijitvp/status/97404226585636864,2011-07-30T20:32:31+00:00,189026243,189026243,https://x.com/abhijitvp,abhijitvp,abhijit,,2010-09-10T05:06:50+00:00,141,27,95753,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused: 
	
Ubisoft riled the masses with news that Driver:... http://aol.it/qaHQNU",0,0,0,0,0,97404226585636864,97404226585636864,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.2843304, 'neutral': 0.3350022, 'negative': 0.3806674}",0.3806674,0.3350022,0.2843304
97404226564665344,97404226564665344,https://x.com/quippdGaming/status/97404226564665344,2011-07-30T20:32:31+00:00,34433123,34433123,https://x.com/quippdGaming,quippdGaming,quippd Gaming Feed,,2009-04-22T22:59:31+00:00,1007,965,100108,0,36,396,,https://pbs.twimg.com/profile_images/156067356/vg_normal.png,,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: 
	
For being such wildly different games, From Dust and... http://aol.it/ocoegN",0,0,0,0,0,97404226564665344,97404226564665344,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.036166396, 'neutral': 0.41836202, 'negative': 0.54547155}",0.54547155,0.41836202,0.036166396
97404224727556097,97404224727556097,https://x.com/GamerIntel/status/97404224727556097,2011-07-30T20:32:31+00:00,20288347,20288347,https://x.com/GamerIntel,GamerIntel,GamerIntel,Video Game News Direct From The Wire,2009-02-07T01:44:21+00:00,1094,29,221232,1,72,51671,"Chicago, IL USA",https://pbs.twimg.com/profile_images/459040123095511040/ve19YPwC_normal.jpeg,https://pbs.twimg.com/profile_banners/20288347/1398282226,,False,True,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus http://gmrs.in/q5pJre",0,0,0,0,0,97404224727556097,97404224727556097,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03134284, 'neutral': 0.28487438, 'negative': 0.6837828}",0.6837828,0.28487438,0.03134284
97404224681410560,97404224681410560,https://x.com/gamesin/status/97404224681410560,2011-07-30T20:32:31+00:00,62417515,62417515,https://x.com/gamesin,gamesin,John Smith,All your base are belong to us.,2009-08-03T02:47:40+00:00,1934,752,244039,8,168,15, Best File & Email Encryption,https://pbs.twimg.com/profile_images/345160911/screen_10.jpg_normal.jpg,,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: 
	
For being such wildly different games, From Du... http://tinyurl.com/3t9t4rw",0,0,0,0,0,97404224681410560,97404224681410560,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.034832966, 'neutral': 0.41078272, 'negative': 0.5543843}",0.5543843,0.41078272,0.034832966
97404224652062720,97404224652062720,https://x.com/Top_iPhoneApps/status/97404224652062720,2011-07-30T20:32:31+00:00,55640842,55640842,https://x.com/Top_iPhoneApps,Top_iPhoneApps,Top iPhone Apps,,2009-07-10T19:19:23+00:00,107,2,78029,0,2,0,,https://pbs.twimg.com/profile_images/307501171/1011_normal.png,,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: 
	
For being such wildly different games, From Dust and... http://aol.it/nbBuSK",0,0,0,0,0,97404224652062720,97404224652062720,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033703316, 'neutral': 0.42399278, 'negative': 0.54230386}",0.54230386,0.42399278,0.033703316
97404224618512384,97404224618512384,https://x.com/gamergest/status/97404224618512384,2011-07-30T20:32:31+00:00,92565217,92565217,https://x.com/gamergest,gamergest,gamergest,,2009-11-25T17:06:21+00:00,92,150,54867,0,1,2,,https://pbs.twimg.com/profile_images/555484951/gamergestlogo_normal.png,,,False,False,en,"Joystik: From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: 
	
For being such wildly different games, From... http://aol.it/n65oiB",0,0,0,0,0,97404224618512384,97404224618512384,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03083389, 'neutral': 0.4313139, 'negative': 0.5378522}",0.5378522,0.4313139,0.03083389
97404223364403200,97404223364403200,https://x.com/findmobilegames/status/97404223364403200,2011-07-30T20:32:31+00:00,55648238,55648238,https://x.com/findmobilegames,findmobilegames,Phil Olderman,,2009-07-10T19:53:38+00:00,67,1,78082,0,1,0,,https://pbs.twimg.com/profile_images/307501683/1019_normal.png,,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: 
	
For being such wildly different games, From Dust and... http://aol.it/nbBuSK",0,0,0,0,0,97404223364403200,97404223364403200,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033703316, 'neutral': 0.42399278, 'negative': 0.54230386}",0.54230386,0.42399278,0.033703316
97404223100157952,97404223100157952,https://x.com/VideoGameFeed/status/97404223100157952,2011-07-30T20:32:31+00:00,36605150,36605150,https://x.com/VideoGameFeed,VideoGameFeed,Video Game Feed,The ONLY video game feed you will ever need. KOTAKU - JOYSTIQ - IGN - GAMESPOT - ARS TECHNICA,2009-04-30T05:31:49+00:00,1412,1442,161115,5,66,12,Right Here,https://pbs.twimg.com/profile_images/194966909/VGF_normal.jpg,,,False,False,en,"[JOYSTIQ] From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: 
	
For being such wildly different games, Fro... http://aol.it/nbBuSK",0,0,0,0,0,97404223100157952,97404223100157952,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.047022473, 'neutral': 0.4741957, 'negative': 0.47878182}",0.47878182,0.4741957,0.047022473
97404222928195584,97404222928195584,https://x.com/arciphonegames/status/97404222928195584,2011-07-30T20:32:31+00:00,55613686,55613686,https://x.com/arciphonegames,arciphonegames,Jimmy Rollins,,2009-07-10T17:15:27+00:00,48,0,78207,0,1,0,,https://pbs.twimg.com/profile_images/307499681/773_normal.png,,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: 
	
For being such wildly different games, From Dust and... http://aol.it/nbBuSK",0,0,0,0,0,97404222928195584,97404222928195584,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033703316, 'neutral': 0.42399278, 'negative': 0.54230386}",0.54230386,0.42399278,0.033703316
97404076710567936,97404076710567936,https://x.com/Nelis808/status/97404076710567936,2011-07-30T20:31:56+00:00,209088426,209088426,https://x.com/Nelis808,Nelis808,Nelis de Vries,,2010-10-28T13:55:40+00:00,115,7,124393,0,5,0,The Netherlands,https://pbs.twimg.com/profile_images/1154311408/8-Ball--6583_normal.jpg,,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus http://goo.gl/fb/NiJpI",0,0,0,0,0,97404076710567936,97404076710567936,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.026616698, 'neutral': 0.28309903, 'negative': 0.69028425}",0.69028425,0.28309903,0.026616698
97403921403879424,97403921403879424,https://x.com/toward_reality/status/97403921403879424,2011-07-30T20:31:19+00:00,78362575,78362575,https://x.com/toward_reality,toward_reality,Toward Reality,"Follow Toward Reality for VR and AR news.
The biggest challenge for gaming is the move toward reality.
#Oculus #MagicLeap #Vive #ValveIndex",2009-09-29T17:08:57+00:00,1197,437,22139,2816,125,1,,https://pbs.twimg.com/profile_images/561144955817566208/uck05M7h_normal.png,https://pbs.twimg.com/profile_banners/78362575/1422660569,,False,False,en,"JS: From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: 
	
For being such wildly different games, From Dust... http://bit.ly/rl6Hmt",0,0,0,0,0,97403921403879424,97403921403879424,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030241566, 'neutral': 0.4137544, 'negative': 0.556004}",0.556004,0.4137544,0.030241566
97403266735943681,97403266735943681,https://x.com/atingle/status/97403266735943681,2011-07-30T20:28:43+00:00,11908522,11908522,https://x.com/atingle,atingle,atingle,"Photographer based in Perth, WA.",2008-01-06T15:45:14+00:00,958,80,27156,2,67,18,"Perth, WA",https://pbs.twimg.com/profile_images/378800000454763597/911e0d19fc0483d39570927f734c53ff_normal.png,https://pbs.twimg.com/profile_banners/11908522/1379140859,,False,False,en,Ubisoft Labels Their Persistent Internet DRM ‘A Success’ [Ubisoft's Restrictive Persistent… http://goo.gl/fb/V3Un3,0,0,1,0,0,97403266735943681,97403266735943681,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.023373775, 'neutral': 0.35380423, 'negative': 0.62282205}",0.62282205,0.35380423,0.023373775
97403259815329792,97403259815329792,https://x.com/ruovers/status/97403259815329792,2011-07-30T20:28:41+00:00,200165677,200165677,https://x.com/ruovers,ruovers,Overclockers.ru,Официальная лента overclockers.ru,2010-10-08T16:15:36+00:00,159,0,14406,0,12,0,,https://pbs.twimg.com/profile_images/1140100648/logo_normal.gif,,,False,False,ru,Ubisoft защитит свои игры от пиратов постоянным интернет-соединением http://tinyurl.com/3jbmzuu,0,0,0,0,0,97403259815329792,97403259815329792,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.073484756, 'neutral': 0.33331785, 'negative': 0.5931974}",0.5931974,0.33331785,0.073484756
97403259093925889,97403259093925889,https://x.com/overclock_ru/status/97403259093925889,2011-07-30T20:28:41+00:00,148407920,148407920,https://x.com/overclock_ru,overclock_ru,Overclockers.ru,Мы знаем о разгоне все!,2010-05-26T16:31:27+00:00,98,0,7079,0,7,0,,https://pbs.twimg.com/profile_images/932887285/logo_normal.png,,,False,False,ru,Ubisoft защитит свои игры от пиратов постоянным интернет-соединением: Компания Ubisoft вернулась к сомнительной ... http://bit.ly/mXICsg,0,0,0,0,0,97403259093925889,97403259093925889,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.16519995, 'neutral': 0.32429558, 'negative': 0.5105045}",0.5105045,0.32429558,0.16519995
97402505599778816,97402505599778816,https://x.com/MestYuriya/status/97402505599778816,2011-07-30T20:25:41+00:00,257453278,257453278,https://x.com/MestYuriya,MestYuriya,Юрий Полушин,Вот такой я)),2011-02-25T13:11:12+00:00,48,152,8619,0,0,0,"А кто мне скажет, где я?",https://pbs.twimg.com/profile_images/1254746092/107990003_216_normal.jpg,https://pbs.twimg.com/profile_banners/257453278/1503319817,,False,False,ru,Ubisoft защитит свои игры от пиратов постоянным интернет-соединением: Компания Ubisoft вернулась к сомнительной ... http://bit.ly/ojGcHQ,0,0,0,0,0,97402505599778816,97402505599778816,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.16141768, 'neutral': 0.31462947, 'negative': 0.52395284}",0.52395284,0.31462947,0.16141768
97401909886992385,97401909886992385,https://x.com/gamenieuws247/status/97401909886992385,2011-07-30T20:23:19+00:00,229561734,229561734,https://x.com/gamenieuws247,gamenieuws247,gamenieuws247,retweeting the gaming web,2010-12-22T18:37:21+00:00,89,0,37417,0,1,135,,https://pbs.twimg.com/profile_images/1196579522/ScreenHunter_17_Dec._22_19.55_normal.jpg,,,False,False,nl,"RT: @ nieuwgamenieuws: Ubisoft says always-on DRM is 'a success,' fans are confused http://ow.ly/1e1Rdt http://bit.ly/pIbJSh",0,0,0,0,0,97401909886992385,97401909886992385,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.22102027, 'neutral': 0.37089276, 'negative': 0.40808696}",0.40808696,0.37089276,0.22102027
97399313222742016,97399313222742016,https://x.com/Oscarfeeds/status/97399313222742016,2011-07-30T20:13:00+00:00,193052001,193052001,https://x.com/Oscarfeeds,Oscarfeeds,Oscarfeeds,,2010-09-20T21:12:09+00:00,254,3,63346,0,26,8,,https://pbs.twimg.com/profile_images/1347776092/image_normal.jpg,,,False,False,en,"#Ubisoft says always-on #DRM is 'a success,' fans are confused http://goo.gl/fb/9YdPM #assassinscreed2",0,0,0,0,0,97399313222742016,97399313222742016,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.26756322, 'neutral': 0.3528847, 'negative': 0.37955204}",0.37955204,0.3528847,0.26756322
97398657745293312,97398657745293312,https://x.com/javierjulio/status/97398657745293312,2011-07-30T20:10:24+00:00,42564044,42564044,https://x.com/javierjulio,javierjulio,Javier Julio,Staff Engineer at Jackpocket. Parrillero. Chef. Baker. Stand desk enthusiast. RailsBridgeNYC organizer. Newcastle United fan and NUFC Trust lifetime member.,2009-05-26T04:26:36+00:00,361,147,7959,399,23,74,"Brooklyn, NY",https://pbs.twimg.com/profile_images/652601392943599616/q0if6sDK_normal.jpg,https://pbs.twimg.com/profile_banners/42564044/1422918895,,False,False,en,"Hey @Ubisoft, your DRM really is a success. It stops piracy and stops customers from buying your PC games. http://t.co/QUCSeVY",0,0,0,0,0,97398657745293312,97398657745293312,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.045262698, 'neutral': 0.11029413, 'negative': 0.84444314}",0.84444314,0.11029413,0.045262698
97398059952111617,97398059952111617,https://x.com/gamenews2go/status/97398059952111617,2011-07-30T20:08:01+00:00,87103969,87103969,https://x.com/gamenews2go,gamenews2go,GameNews2Go,Top game news + editorial site posts delivered via twitter for easy access on the go. AD FREE,2009-11-03T04:00:59+00:00,665,1,77854,0,80,2,,https://pbs.twimg.com/profile_images/506069055/gn2g_normal.gif,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused: 
Ubisoft riled the masses with news that Driver: S... http://bit.ly/qqLfX2",0,0,0,0,0,97398059952111617,97398059952111617,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.29486695, 'neutral': 0.30628383, 'negative': 0.39884922}",0.39884922,0.30628383,0.29486695
97397107618619392,97397107618619392,https://x.com/nintendo87/status/97397107618619392,2011-07-30T20:04:14+00:00,241215568,241215568,https://x.com/nintendo87,nintendo87,Nintendo,Online Nintendo Discounts - Featuring the latest online discounts for Nintendo and serve them everyday for you!,2011-01-21T18:52:43+00:00,20,7,1788,0,0,0,,https://pbs.twimg.com/profile_images/1222006961/ninten__normal.jpg,,,False,False,en,#2: Just Dance 2 Extra Songs (Wii): Just Dance 2 Extra Songs (Wii) by Ubisoft 17 days in the top 100 Platform:  ... http://bit.ly/qhhCYS,0,0,0,0,0,97397107618619392,97397107618619392,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018270636, 'neutral': 0.2799255, 'negative': 0.70180386}",0.70180386,0.2799255,0.018270636
97396807524560897,97396807524560897,https://x.com/RiotRMD/status/97396807524560897,2011-07-30T20:03:03+00:00,41453269,41453269,https://x.com/RiotRMD,RiotRMD,Thomas Puha,"Communications Director @ Remedy. Impatient type. Founder of Pelaaja mag. Video games, Destiny, Supreme, hip hop & scifi. Opinions all mine.",2009-05-20T21:21:02+00:00,13699,1464,30957,14480,123,1784,Helsinki,https://pbs.twimg.com/profile_images/1045196489188933633/ukprGkfx_normal.jpg,https://pbs.twimg.com/profile_banners/41453269/1729242267,,False,True,en,"From Dust credits r ridiculous Huge team for a dl game. Also, ubisoft pR aint doing shit for this game nor Outland 4 that matter #icare2much",0,0,0,0,0,97396807524560897,97396807524560897,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.029275708, 'neutral': 0.063277565, 'negative': 0.9074467}",0.9074467,0.063277565,0.029275708
97395612781256704,97395612781256704,https://x.com/xboxworldch/status/97395612781256704,2011-07-30T19:58:18+00:00,35201750,35201750,https://x.com/xboxworldch,xboxworldch,Xboxworld.ch,,2009-04-25T12:34:15+00:00,374,391,19121,148,18,2296,Gams,https://pbs.twimg.com/profile_images/1172263738633785349/huzoj3F6_normal.jpg,https://pbs.twimg.com/profile_banners/35201750/1398797764,,False,False,de,Releaseliste von Ubisoft: Ubisoft gab heute Ihr Line Up bis November bekannt http://bit.ly/qgfoMp,0,0,0,0,0,97395612781256704,97395612781256704,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014696529, 'neutral': 0.060091175, 'negative': 0.92521226}",0.92521226,0.060091175,0.014696529
97395465926098944,97395465926098944,https://x.com/royeesinpeace/status/97395465926098944,2011-07-30T19:57:43+00:00,195739956,195739956,https://x.com/royeesinpeace,royeesinpeace,Roy Kristensen,"Our mission is to find and deliver the most latest technological, world and break-through news..Our goal?..to be the fastest and deliver around the clock ...",2010-09-27T13:29:22+00:00,291,137,568261,0,4,29,sweden,https://pbs.twimg.com/profile_images/1157627349/Edmond333333333better_normal.jpg,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused http://goo.gl/fb/aUKge",0,0,0,0,0,97395465926098944,97395465926098944,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.21964115, 'neutral': 0.3872755, 'negative': 0.39308336}",0.39308336,0.3872755,0.21964115
97395464483250176,97395464483250176,https://x.com/royeesinpeace/status/97395464483250176,2011-07-30T19:57:42+00:00,195739956,195739956,https://x.com/royeesinpeace,royeesinpeace,Roy Kristensen,"Our mission is to find and deliver the most latest technological, world and break-through news..Our goal?..to be the fastest and deliver around the clock ...",2010-09-27T13:29:22+00:00,291,137,568261,0,4,29,sweden,https://pbs.twimg.com/profile_images/1157627349/Edmond333333333better_normal.jpg,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused http://goo.gl/fb/C3qLI",0,0,0,0,0,97395464483250176,97395464483250176,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.22389063, 'neutral': 0.3609819, 'negative': 0.41512752}",0.41512752,0.3609819,0.22389063
97395463141081088,97395463141081088,https://x.com/royeesinpeace/status/97395463141081088,2011-07-30T19:57:42+00:00,195739956,195739956,https://x.com/royeesinpeace,royeesinpeace,Roy Kristensen,"Our mission is to find and deliver the most latest technological, world and break-through news..Our goal?..to be the fastest and deliver around the clock ...",2010-09-27T13:29:22+00:00,291,137,568261,0,4,29,sweden,https://pbs.twimg.com/profile_images/1157627349/Edmond333333333better_normal.jpg,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused http://goo.gl/fb/bi2dK",0,0,0,0,0,97395463141081088,97395463141081088,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.20980771, 'neutral': 0.3839531, 'negative': 0.40623915}",0.40623915,0.3839531,0.20980771
97395461857624065,97395461857624065,https://x.com/royeesinpeace/status/97395461857624065,2011-07-30T19:57:42+00:00,195739956,195739956,https://x.com/royeesinpeace,royeesinpeace,Roy Kristensen,"Our mission is to find and deliver the most latest technological, world and break-through news..Our goal?..to be the fastest and deliver around the clock ...",2010-09-27T13:29:22+00:00,291,137,568261,0,4,29,sweden,https://pbs.twimg.com/profile_images/1157627349/Edmond333333333better_normal.jpg,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused http://goo.gl/fb/USiA9",0,0,0,0,0,97395461857624065,97395461857624065,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.23095585, 'neutral': 0.3540699, 'negative': 0.41497424}",0.41497424,0.3540699,0.23095585
97395273080389632,97395273080389632,https://x.com/videogamesrevs/status/97395273080389632,2011-07-30T19:56:57+00:00,292228590,292228590,https://x.com/videogamesrevs,videogamesrevs,Videogames-Reviews,"Videogames Reviews - Xbox 360, Playstation, Nintendo, Wii, Sega, Arcade, PSP, Sony",2011-05-03T09:36:22+00:00,20,0,26141,0,2,4,Vienna,https://pbs.twimg.com/profile_images/1336950116/logo_normal.jpg,,,False,False,en,"Fresh: Ubisoft says always-on DRM is ‘a success,’ fans are confused: Ubisoft riled the masses with news that Dri... http://bit.ly/qhXVvz",0,0,0,0,0,97395273080389632,97395273080389632,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.2541746, 'neutral': 0.35813177, 'negative': 0.38769367}",0.38769367,0.35813177,0.2541746
97393335139975168,97393335139975168,https://x.com/RedWiiBundle/status/97393335139975168,2011-07-30T19:49:15+00:00,216712448,216712448,https://x.com/RedWiiBundle,RedWiiBundle,Red Wii Bundle,Red Wii Bundle a Special Edition Nintendo Wii,2010-11-17T14:18:27+00:00,540,614,29339,0,7,10,,https://pbs.twimg.com/profile_images/1169324491/red-wii-bundle-icon_normal.jpg,,,False,False,en,Just Dance 2 Extra Songs (Wii) by Ubisoft 17 days in the top 100 Platform: Nintendo Wii (2)Buy… http://goo.gl/iHsiw,0,0,0,0,0,97393335139975168,97393335139975168,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.015649376, 'neutral': 0.27782968, 'negative': 0.706521}",0.706521,0.27782968,0.015649376
97393205867331585,97393205867331585,https://x.com/buyimportgames/status/97393205867331585,2011-07-30T19:48:44+00:00,246264679,246264679,https://x.com/buyimportgames,buyimportgames,Buy Import Games,"Your source of imported video games for consoles and PC! We cover everything Xbox 360, PlayStation 3, Wii, Nintendo DS/3DS and PSP and even PCs!",2011-02-02T13:31:32+00:00,497,588,20555,0,15,0,,https://pbs.twimg.com/profile_images/1232651214/resident_evil_icon_1_normal.png,,,False,False,en,"Ubisoft says always-on DRM is ‘a success,’ fans are confused http://dlvr.it/dCCsf",0,0,0,0,0,97393205867331585,97393205867331585,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.21910788, 'neutral': 0.36611643, 'negative': 0.4147756}",0.4147756,0.36611643,0.21910788
