id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
108609565842604033,108609565842604033,https://x.com/HippoFlange/status/108609565842604033,2011-08-30T18:38:33+00:00,352315491,352315491,https://x.com/HippoFlange,HippoFlange,Peter Watkins,"A bit odd.
Gamer, Red Dwarf freak, Monty Python nerd
B.S.C",2011-08-10T13:03:35+00:00,19,21,1837,17,1,4,Manchester-ish,https://pbs.twimg.com/profile_images/1511598006/V__7325_normal.jpg,,,False,False,en,Corrupted Animi my arse!! FU Ubisoft,1,0,0,0,0,108609565842604033,108609565842604033,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014946794, 'neutral': 0.029948419, 'negative': 0.9551049}",0.9551049,0.029948419,0.014946794
108608497016516609,108608497016516609,https://x.com/dealsfromAtoZ/status/108608497016516609,2011-08-30T18:34:18+00:00,23979005,23979005,https://x.com/dealsfromAtoZ,dealsfromAtoZ,DealsfromAtoZ,"We post deals from Amazon UK and other retailers, as well as reviewing many products via our website. Email: contact@dealsfromatoz.co.uk

Affiliate links used.",2009-03-12T16:35:28+00:00,5308,2894,100285,12,107,74957,United Kingdom,https://pbs.twimg.com/profile_images/882678455325921281/HJZ2O9Br_normal.jpg,https://pbs.twimg.com/profile_banners/23979005/1595338606,,False,False,en,Latest Child of Eden to be bundled with Kinect for limited time: Major Nelson has revealed that Ubisoft’s popula... http://t.co/aRh9JhN,0,0,0,0,0,108608497016516609,108608497016516609,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027506812, 'neutral': 0.25358772, 'negative': 0.7189054}",0.7189054,0.25358772,0.027506812
108607166709104640,108607166709104640,https://x.com/albertart/status/108607166709104640,2011-08-30T18:29:01+00:00,15522995,15522995,https://x.com/albertart,albertart,AlbertArt🎥📸👻🎃,"Video Maker, Photo Taker, Art Stuff
📸 https://t.co/JSuOVp5sOL
▶️ https://t.co/geEtIaJt7b
🍔https://t.co/oL0gy6Qqs7 
🍜https://t.co/tRn933NOYY",2008-07-22T00:07:48+00:00,322,268,57694,26223,40,12358,"Vancouver, CANADA",https://pbs.twimg.com/profile_images/1349100859875971072/4F3HWCJr_normal.jpg,https://pbs.twimg.com/profile_banners/15522995/1398123411,,False,False,en,"Several hours later, still laughing at Ubisoft's Soar Like an Assassin at PAX photo booth gallery on FB. So awesome.",0,0,0,0,0,108607166709104640,108607166709104640,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.036851168, 'neutral': 0.09901293, 'negative': 0.8641359}",0.8641359,0.09901293,0.036851168
108606745215111168,108606745215111168,https://x.com/BrillDeals2Day/status/108606745215111168,2011-08-30T18:27:20+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/UPIRSf0 #Amazon,0,0,0,0,0,108606745215111168,108606745215111168,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025639953, 'neutral': 0.16454922, 'negative': 0.8098109}",0.8098109,0.16454922,0.025639953
108605913350418433,108605913350418433,https://x.com/UbisoftToronto/status/108605913350418433,2011-08-30T18:24:02+00:00,70133674,70133674,https://x.com/UbisoftToronto,UbisoftToronto,Ubisoft Toronto,Toronto Game Dev Studio | #FarCry6 #WatchDogsLegion #Starlink #FarCry5 #WatchDogs2 #ForHonor #FarCryPrimal #FarCry4 #SplinterCellBlacklist,2009-08-30T14:47:58+00:00,54567,1347,9862,6886,579,2278,Toronto,https://pbs.twimg.com/profile_images/1775163111625965568/WOXSh9i5_normal.jpg,https://pbs.twimg.com/profile_banners/70133674/1712066843,,False,False,en,There are Official Metroid Action Figures http://t.co/QAFTFlr #Kotaku #Metroid,0,0,0,0,0,108605913350418433,108605913350418433,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.050138358, 'neutral': 0.0930419, 'negative': 0.85681975}",0.85681975,0.0930419,0.050138358
108605789253537792,108605789253537792,https://x.com/GamePatrol/status/108605789253537792,2011-08-30T18:23:32+00:00,196059248,196059248,https://x.com/GamePatrol,GamePatrol,GameSquad,,2010-09-28T06:43:51+00:00,95,19,17883,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,da,Have Ubisoft underplayed Driver: San Franciscos Film Director? (n4g) http://t.co/tLSTcjf,0,0,0,0,0,108605789253537792,108605789253537792,"<a href=""http://www.newstreamer.com/"" rel=""nofollow"">Newstreamer</a>",http://www.newstreamer.com/,Newstreamer,"{'positive': 0.09687901, 'neutral': 0.20070425, 'negative': 0.7024168}",0.7024168,0.20070425,0.09687901
108605047583145984,108605047583145984,https://x.com/shoptonet/status/108605047583145984,2011-08-30T18:20:35+00:00,23995012,23995012,https://x.com/shoptonet,shoptonet,ShopTo,"ShopTo | Leading online video games retailer. Offering latest video games, accessories & consoles with finance options available.",2009-03-12T18:07:03+00:00,57441,111,145400,3899,505,63342,"Bracknell, Berkshire",https://pbs.twimg.com/profile_images/1742498855508197376/lt0gL4Wh_normal.png,https://pbs.twimg.com/profile_banners/23995012/1727772735,,False,True,en,Child of Eden to be bundled with Kinect for limited time: Major Nelson has revealed that Ubisoft’s popular motio... http://t.co/cKPu7Wf,0,0,0,0,0,108605047583145984,108605047583145984,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024272898, 'neutral': 0.26196948, 'negative': 0.71375763}",0.71375763,0.26196948,0.024272898
108604354377940992,108604354377940992,https://x.com/iPad4q/status/108604354377940992,2011-08-30T18:17:50+00:00,279419385,279419385,https://x.com/iPad4q,iPad4q,ser@ipad-apple.org.u,http://t.co/OmSTGjLX6L,2011-04-09T06:52:37+00:00,65,138,3189,0,0,0,USA,https://pbs.twimg.com/profile_images/1305247895/igry-ipad-skachat-spongdude-ipad-club-ru_1_normal.png,,,False,False,en,"iPad Ubisoft Won’t Release Swinger-Party Game In The UK: We Presume, the Wii company gage… http://t.co/1uf0kdZ",0,0,0,0,0,108604354377940992,108604354377940992,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.021160966, 'neutral': 0.40246186, 'negative': 0.5763772}",0.5763772,0.40246186,0.021160966
108604340469628928,108604340469628928,https://x.com/CGVinny/status/108604340469628928,2011-08-30T18:17:47+00:00,32381348,32381348,https://x.com/CGVinny,CGVinny,Vincent GAULT,"Senior Technical Evangelist at Adobe Substance 3D 
Hobbyist photographer & sporadic blogger
(opinions are my own)",2009-04-17T12:15:48+00:00,2402,243,15651,13890,121,932,Barcelona,https://pbs.twimg.com/profile_images/1628792789113704448/pTlJ0Ggn_normal.jpg,https://pbs.twimg.com/profile_banners/32381348/1666941803,,False,False,fr,UBISOFT Daily news (from tweets) nouvelle édition http://t.co/RwpZb9S ▸ Aujourd'hui à la UNE: @doogie2k @supercheatscom @musicremedy,0,0,0,0,0,108604340469628928,108604340469628928,"<a href=""https://paper.li"" rel=""nofollow"">Paper.li</a>",https://paper.li,Paper.li,"{'positive': 0.026422765, 'neutral': 0.14487655, 'negative': 0.82870066}",0.82870066,0.14487655,0.026422765
108603702801219584,108603702801219584,https://x.com/MrFixIt514/status/108603702801219584,2011-08-30T18:15:15+00:00,14267063,14267063,https://x.com/MrFixIt514,MrFixIt514,Nick’s Awakening DX,Video game enthusiast. Armchair analyst. Critical thinker. Overcaffeinated.,2008-03-31T15:53:53+00:00,265,817,8456,4485,10,504,Montreal,https://pbs.twimg.com/profile_images/1734087924495368192/mC2EqvCA_normal.jpg,https://pbs.twimg.com/profile_banners/14267063/1458756502,,False,False,en,Ubisoft calls really often. It's a shame they try to give me the worst hours,0,0,0,0,0,108603702801219584,108603702801219584,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.011732775, 'neutral': 0.025584446, 'negative': 0.9626828}",0.9626828,0.025584446,0.011732775
108603639395913728,108603639395913728,https://x.com/kategonehoshi/status/108603639395913728,2011-08-30T18:15:00+00:00,184437923,184437923,https://x.com/kategonehoshi,kategonehoshi,Kate she/her,Gamer girl. Play with fire for fun. I adore cupcakes.,2010-08-29T15:16:24+00:00,55,240,2604,66,2,153,Hogwarts,https://pbs.twimg.com/profile_images/1253290488603566081/DRfd-G9W_normal.jpg,https://pbs.twimg.com/profile_banners/184437923/1587642691,,False,False,en,"I'm at 2011 GS Conf - Ubisoft Training Room (Mandalay Bay 3950 Las Vegas Boulevard South, Las Vegas) w/ 14 others http://t.co/K6xcmTZ",0,0,0,0,0,108603639395913728,108603639395913728,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",http://foursquare.com,Foursquare,"{'positive': 0.02956524, 'neutral': 0.078566246, 'negative': 0.8918686}",0.8918686,0.078566246,0.02956524
108602661141626881,108602661141626881,https://x.com/ipad201/status/108602661141626881,2011-08-30T18:11:06+00:00,271309757,271309757,https://x.com/ipad201,ipad201,iPad,iPad Apple,2011-03-24T07:44:19+00:00,259,678,4359,0,13,0,USA,https://pbs.twimg.com/profile_images/1285207690/default_normal.jpeg,,,False,False,en,"iPad Ubisoft Won’t Release Swinger-Party Game In The UK: We Presume, the Wii company gage… http://t.co/EzM98Kh",0,0,0,0,0,108602661141626881,108602661141626881,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.021930773, 'neutral': 0.4038544, 'negative': 0.5742148}",0.5742148,0.4038544,0.021930773
108602482493636608,108602482493636608,https://x.com/GameLover31/status/108602482493636608,2011-08-30T18:10:24+00:00,235760181,235760181,https://x.com/GameLover31,GameLover31,Game Lover,Love all things Video Games.  Been gaming since Pong and haven't stopped yet......,2011-01-09T01:16:17+00:00,1017,1385,35638,0,20,1,"Dallas, TX",https://pbs.twimg.com/profile_images/1231113830/GameLover_normal.jpg,,,False,False,en,Dawn of Discovery by Ubisoft http://t.co/8jg1dZI via @amazon #pcgames #download,0,0,0,0,0,108602482493636608,108602482493636608,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.041153904, 'neutral': 0.14361298, 'negative': 0.81523305}",0.81523305,0.14361298,0.041153904
108602482351017984,108602482351017984,https://x.com/missrogue/status/108602482351017984,2011-08-30T18:10:24+00:00,1192,1192,https://x.com/missrogue,missrogue,Tara Hunt,Recovering marketer. Future Interior Designer (university student again! gah!). Pug mama (@poe_pug @lizziethepug RIP @ridley). Wife of @carlospache_co.,2006-07-16T06:56:52+00:00,45459,3428,67895,16321,3388,4346,"Cowansville, Québec",https://pbs.twimg.com/profile_images/1549059672023367680/uV67b9QW_normal.jpg,https://pbs.twimg.com/profile_banners/1192/1636480283,,False,False,en,@jessietd I just saw an ad on FB that Ubisoft Montreal is looking for females to test dance products? I'm happy to volunteer! :),0,0,0,0,0,108602482351017984,108602482351017984,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.028811174, 'neutral': 0.28181544, 'negative': 0.6893734}",0.6893734,0.28181544,0.028811174
108602039327666176,108602039327666176,https://x.com/GameLover32/status/108602039327666176,2011-08-30T18:08:38+00:00,235760852,235760852,https://x.com/GameLover32,GameLover32,Game Lover,"Love gaming, gadgets, making observations on my family's Hitech life",2011-01-09T01:18:11+00:00,1298,1701,34111,0,16,1,"Dallas, TX",https://pbs.twimg.com/profile_images/1231914062/PS3Gamer_normal.jpg,,,False,False,en,Assassin's Creed II by UBI Soft http://t.co/bpcks8U via @amazon #PS3 #Games,0,0,0,0,0,108602039327666176,108602039327666176,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.029394364, 'neutral': 0.16215111, 'negative': 0.8084545}",0.8084545,0.16215111,0.029394364
108600373132009472,108600373132009472,https://x.com/UbisoftBNL/status/108600373132009472,2011-08-30T18:02:01+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,"@BeMisty DM even je adresgegevens, dan zorgen wij dat de Driver goodies jouw kant op komen!",1,0,0,0,0,108600373132009472,108600373132009472,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.017561663, 'neutral': 0.26204678, 'negative': 0.7203916}",0.7203916,0.26204678,0.017561663
108598697671147520,108598697671147520,https://x.com/Mixa8/status/108598697671147520,2011-08-30T17:55:21+00:00,295029301,295029301,https://x.com/Mixa8,Mixa8,Mixa,http://t.co/nKLJE5V1Kv,2011-05-08T07:11:10+00:00,51,148,1734,0,1,0,,https://pbs.twimg.com/profile_images/1343694676/default_normal.jpeg,,,False,False,en,Ubisoft Won’t Release Swinger-Party Game In The UK http://t.co/Pk5T1O4 #gameipad #game #in #release #swingerparty,0,0,0,0,0,108598697671147520,108598697671147520,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.019548187, 'neutral': 0.35991806, 'negative': 0.6205337}",0.6205337,0.35991806,0.019548187
108598439620780032,108598439620780032,https://x.com/Luciano_Bressan/status/108598439620780032,2011-08-30T17:54:20+00:00,238113006,238113006,https://x.com/Luciano_Bressan,Luciano_Bressan,Luciano.Dislocate,"Amante del fútbol, la música, y los video juegos. Hincha de Boca Jrs (Argentina) y del Everton (Ing).",2011-01-14T11:47:13+00:00,41,151,996,15,1,6,Buenos Aires,https://pbs.twimg.com/profile_images/458942647676456961/pOd3ajXw_normal.jpeg,https://pbs.twimg.com/profile_banners/238113006/1386252806,,False,False,es,"@gamerologia no pude ver el video, lo levantó Ubisoft. Sólo el trailer me despertó intriga. Quiero algo distinto al típico FPS",1,0,0,0,0,108596535339655168,108596535339655168,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",http://mobile.twitter.com,Mobile Web,"{'positive': 0.045290798, 'neutral': 0.2819259, 'negative': 0.6727833}",0.6727833,0.2819259,0.045290798
108596968288296960,108596968288296960,https://x.com/UbisoftCanada/status/108596968288296960,2011-08-30T17:48:29+00:00,362559400,362559400,https://x.com/UbisoftCanada,UbisoftCanada,Ubisoft Canada,"Welcome to the official Ubisoft Canada Twitter feed 🎮🍁
On IG ➡️ https://t.co/Cfc25EE4rI  
For all Technical Support issues, please reach out to @UbisoftSupport",2011-08-26T16:07:41+00:00,89843,800,12457,4705,411,3787,Canada,https://pbs.twimg.com/profile_images/1668332990403936256/cUhlq-mY_normal.jpg,https://pbs.twimg.com/profile_banners/362559400/1718199044,,False,False,en,(via @majornelson) We have a new #Kinect bundle for the Holiday that includes Child of Eden mjr.mn/nDh5tP,0,0,0,0,0,108596968288296960,108596968288296960,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.015794463, 'neutral': 0.37145224, 'negative': 0.6127533}",0.6127533,0.37145224,0.015794463
108595919796178944,108595919796178944,https://x.com/DarthRamy/status/108595919796178944,2011-08-30T17:44:19+00:00,149743113,149743113,https://x.com/DarthRamy,DarthRamy,Bryan Ramsdell,"https://t.co/RhYguiFY3E
Collecting Star Wars podcast",2010-05-30T03:20:27+00:00,108,310,1914,98,9,30,,https://pbs.twimg.com/profile_images/2853326472/55adb06e533fa77ff68fbe9c7c26c1d7_normal.jpeg,,,False,False,en,@Ubisoft When is the next Rainbow game coming out?,0,1,0,0,0,108595919796178944,108595919796178944,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.02360903, 'neutral': 0.11699988, 'negative': 0.85939115}",0.85939115,0.11699988,0.02360903
108594288891408384,108594288891408384,https://x.com/Soskolans1/status/108594288891408384,2011-08-30T17:37:50+00:00,186509609,186509609,https://x.com/Soskolans1,Soskolans1,Heather Skolans,"Just a wife, mother, daughter, trying to make it in a crazy, crazy world.",2010-09-03T17:11:36+00:00,373,0,42377,0,4,13,Charlotte,https://pbs.twimg.com/profile_images/1116548175/30d8da1_normal.jpg,,,False,False,en,Official Your Shape: Fitness Evolved companion app for Windows ...: We then grabbed ourselves Ubisoft's awesome ... http://t.co/pLV8kYZ,0,0,0,0,0,108594288891408384,108594288891408384,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.043939944, 'neutral': 0.44556025, 'negative': 0.51049984}",0.51049984,0.44556025,0.043939944
108594238194843649,108594238194843649,https://x.com/KrisSastr/status/108594238194843649,2011-08-30T17:37:38+00:00,89916950,89916950,https://x.com/KrisSastr,KrisSastr,Kris Sastre,,2009-11-14T11:06:47+00:00,307,673,59553,0,5,13,,https://pbs.twimg.com/profile_images/526097010/krissastre_normal.jpg,,,False,False,en,Official Your Shape: Fitness Evolved companion app for Windows ...: We then grabbed ourselves Ubisoft's awesom... http://t.co/Bp1ct3a,0,0,0,0,0,108594238194843649,108594238194843649,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.12687285, 'neutral': 0.25109172, 'negative': 0.62203544}",0.62203544,0.25109172,0.12687285
108594046305452032,108594046305452032,https://x.com/SidewalkHustle/status/108594046305452032,2011-08-30T17:36:52+00:00,81403284,81403284,https://x.com/SidewalkHustle,SidewalkHustle,Sidewalk Hustle,"An authority on all things fashion, art + culture. Follow us on Instagram: @SidewalkHustle 
TikTok: SidewalkHustle
info@sidewalkhustle.com",2009-10-10T17:37:13+00:00,34870,3065,74338,11783,283,25024,"Toronto, NY, + World",https://pbs.twimg.com/profile_images/1152703394496352256/ZWstyfpy_normal.jpg,https://pbs.twimg.com/profile_banners/81403284/1707946874,,False,False,en,Yelawolf “No Hands” was inspired by Ubisoft’s Dri­ver San Fran­cisco video game. Check it out! http://t.co/L1Mu6wj,0,0,0,0,0,108594046305452032,108594046305452032,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.016001089, 'neutral': 0.290005, 'negative': 0.69399387}",0.69399387,0.290005,0.016001089
108592964556697602,108592964556697602,https://x.com/demo_game/status/108592964556697602,2011-08-30T17:32:34+00:00,328431090,328431090,https://x.com/demo_game,demo_game,Game Demo,"Game Demo bringt Dir die neuesten Gaming News, Game Demos, Game Trailer, Gameplay Videos, sowie Spiele Walkthrought, Komplettlösungen und Game Achievements.",2011-07-03T10:45:36+00:00,41,16,9715,0,0,0,,https://pbs.twimg.com/profile_images/1424500717/logo_normal.png,,,False,False,de,Driver: Renegade 3D – Launch-Trailer: Ubisoft hat heute den offiziellen Launch-Trailer des 3DS-Spiels “Driver: R... http://t.co/HjMSW9M,0,0,0,0,0,108592964556697602,108592964556697602,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012960945, 'neutral': 0.13612862, 'negative': 0.8509105}",0.8509105,0.13612862,0.012960945
108592830485757953,108592830485757953,https://x.com/PriusGuy2004/status/108592830485757953,2011-08-30T17:32:03+00:00,49145460,49145460,https://x.com/PriusGuy2004,PriusGuy2004,Chris Hofer,"Christian guy who happens to enjoy board games, disc golf, friends/family, movies, & an occasional Xbox game. I do independent contract work as well.",2009-06-20T22:40:49+00:00,363,1304,50438,1135,25,1234,Earth,https://pbs.twimg.com/profile_images/1018693451385368576/x10D16CA_normal.jpg,https://pbs.twimg.com/profile_banners/49145460/1365955445,,False,False,en,@Ubisoft when will you fix some of the obvious flaws in Your Shape Fitness Evolved that us gamers have been complaining about on the forums?,0,0,0,0,0,108546222167568384,108546222167568384,"<a href=""http://tweetli.st/"" rel=""nofollow"">TweetList!</a>",http://tweetli.st/,TweetList!,"{'positive': 0.05739356, 'neutral': 0.24792127, 'negative': 0.69468516}",0.69468516,0.24792127,0.05739356
108592206864064513,108592206864064513,https://x.com/punx4life/status/108592206864064513,2011-08-30T17:29:34+00:00,25584934,25584934,https://x.com/punx4life,punx4life,Against The Grain,"Movies, music, video games and  everything else. A champion and celebrant of physical media. Wanting to inspire and preserve popular culture. Welcome",2009-03-20T22:00:06+00:00,495,766,29411,103241,16,1736,"Scotland, United Kingdom",https://pbs.twimg.com/profile_images/1422809554908336192/8rdhu421_normal.jpg,https://pbs.twimg.com/profile_banners/25584934/1628059369,,False,False,en,"looks amazing man, another job well done @diablodougall @Ubisoft @assassinscreed",0,0,0,0,0,108591617476280320,108591617476280320,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.041103408, 'neutral': 0.08879275, 'negative': 0.8701038}",0.8701038,0.08879275,0.041103408
108589474602172417,108589474602172417,https://x.com/LOULOUGSTP/status/108589474602172417,2011-08-30T17:18:42+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,kids  books stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games digital kids books stories youtube free,0,0,0,0,0,108589474602172417,108589474602172417,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.050966777, 'neutral': 0.121210344, 'negative': 0.8278229}",0.8278229,0.121210344,0.050966777
108589369954279424,108589369954279424,https://x.com/LOULOUGSTP/status/108589369954279424,2011-08-30T17:18:17+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,children books stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games digital kids books stories youtube free,0,0,0,0,0,108589369954279424,108589369954279424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.051652636, 'neutral': 0.12246359, 'negative': 0.82588387}",0.82588387,0.12246359,0.051652636
108589312286789632,108589312286789632,https://x.com/SweetDeal4U/status/108589312286789632,2011-08-30T17:18:04+00:00,293282628,293282628,https://x.com/SweetDeal4U,SweetDeal4U,SweetDeal,Bringing the greatest deals we can find directly to you on Twitter!,2011-05-05T02:26:23+00:00,20,22,88910,0,0,2,"Dallas, TX",https://pbs.twimg.com/profile_images/1339403275/SwtDeal_normal.jpg,,,False,False,da,Driver: San Francisco by UBI Soft http://t.co/ToB1sZu via @amazon #xbox360 #games,0,0,0,0,0,108589312286789632,108589312286789632,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020636508, 'neutral': 0.09482824, 'negative': 0.8845353}",0.8845353,0.09482824,0.020636508
108589262261325826,108589262261325826,https://x.com/LOULOUGSTP/status/108589262261325826,2011-08-30T17:17:52+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,make a book stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games digital kids books stories youtube free,0,0,0,0,0,108589262261325826,108589262261325826,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.060192324, 'neutral': 0.14748907, 'negative': 0.79231864}",0.79231864,0.14748907,0.060192324
108589154119598080,108589154119598080,https://x.com/LOULOUGSTP/status/108589154119598080,2011-08-30T17:17:26+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,lots of  books stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games digital kids books stories youtube free,0,0,0,0,0,108589154119598080,108589154119598080,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.060946926, 'neutral': 0.14679018, 'negative': 0.7922629}",0.7922629,0.14679018,0.060946926
108589006379429888,108589006379429888,https://x.com/LOULOUGSTP/status/108589006379429888,2011-08-30T17:16:51+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,A books stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games digital kids books stories youtube free,0,0,0,0,0,108589006379429888,108589006379429888,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06474073, 'neutral': 0.12602706, 'negative': 0.80923223}",0.80923223,0.12602706,0.06474073
