id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
75341523973177347,75341523973177347,https://x.com/gamescultxplay/status/75341523973177347,2011-05-30T23:23:13+00:00,242877290,242877290,https://x.com/gamescultxplay,gamescultxplay,gamescult-xplay,"blog de games com notícias e trailers 
http://t.co/qGCvbq1a5K 
http://t.co/hbLg5eRin1",2011-01-25T20:13:42+00:00,256,1716,1831,3,5,2,Brasil,https://pbs.twimg.com/profile_images/1468481670/space-invaders_normal.jpg,,,False,False,pt,"gamescult-xplay: Ubisoft revela jogos que estarão na E3, Assassin's... http://t.co/M1WCrPo",0,0,0,0,0,75341523973177347,75341523973177347,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.017909998, 'neutral': 0.15877359, 'negative': 0.8233164}",0.8233164,0.15877359,0.017909998
75340719795077121,75340719795077121,https://x.com/RobertPixelania/status/75340719795077121,2011-05-30T23:20:02+00:00,116297655,116297655,https://x.com/RobertPixelania,RobertPixelania,[PXLN] Robert el estudioso 🤓,"Hay que trabajar, hay que aprender, hay que comer, hay que descansar y también hay que jugar. 

#FightForTheFuture
#NeverGiveUp
#ElCosmosTeGuiará",2010-02-21T23:24:35+00:00,4406,4020,316693,761,98,28709,Mexico,https://pbs.twimg.com/profile_images/1533946537201520640/3BGuLjcO_normal.jpg,https://pbs.twimg.com/profile_banners/116297655/1595530310,,False,True,es,Descuentos en títulos de Ubisoft en Steam http://is.gd/v9mMIf Juegos de Tom Clancy en rebaja.,0,0,0,0,0,75340719795077121,75340719795077121,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.024103947, 'neutral': 0.132957, 'negative': 0.8429391}",0.8429391,0.132957,0.024103947
75339463756226560,75339463756226560,https://x.com/TerraDiversao/status/75339463756226560,2011-05-30T23:15:02+00:00,81169577,81169577,https://x.com/TerraDiversao,TerraDiversao,Terra Entretê,Para quem busca ficar por dentro de tudo o que rola no mundo do entretenimento e suas celebridades,2009-10-09T18:19:10+00:00,33274,660,102274,2452,418,20405,Brasil,https://pbs.twimg.com/profile_images/1513463970589466629/OoKSHR3O_normal.png,https://pbs.twimg.com/profile_banners/81169577/1649672906,,False,False,pt,O.o Ubisoft lança Primeiro Desafio de Não-Dança do Mundo http://ow.ly/56bS3 #games,0,0,0,0,0,75339463756226560,75339463756226560,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.025710493, 'neutral': 0.19691351, 'negative': 0.77737606}",0.77737606,0.19691351,0.025710493
75339335901253632,75339335901253632,https://x.com/davidbowie86/status/75339335901253632,2011-05-30T23:14:32+00:00,10730762,10730762,https://x.com/davidbowie86,davidbowie86,Juan Carlos,"Música, fotografía, series, cine, libros, café, cerveza,...",2007-11-30T06:00:13+00:00,585,726,19473,7071,37,353,Sevilla (España),https://pbs.twimg.com/profile_images/2219285511/7199827800_f725daccb2_normal.jpg,https://pbs.twimg.com/profile_banners/10730762/1354665493,,False,False,en,Ubisoft presenta Assassin's Creed Brotherhood.,0,0,0,0,0,75339335901253632,75339335901253632,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.029480286, 'neutral': 0.3300999, 'negative': 0.6404198}",0.6404198,0.3300999,0.029480286
75338206815588354,75338206815588354,https://x.com/RobertPixelania/status/75338206815588354,2011-05-30T23:10:02+00:00,116297655,116297655,https://x.com/RobertPixelania,RobertPixelania,[PXLN] Robert el estudioso 🤓,"Hay que trabajar, hay que aprender, hay que comer, hay que descansar y también hay que jugar. 

#FightForTheFuture
#NeverGiveUp
#ElCosmosTeGuiará",2010-02-21T23:24:35+00:00,4406,4020,316693,761,98,28709,Mexico,https://pbs.twimg.com/profile_images/1533946537201520640/3BGuLjcO_normal.jpg,https://pbs.twimg.com/profile_banners/116297655/1595530310,,False,True,es,Ventas del Nintendo 3DS mejorarán en navidad http://is.gd/4W8KEA Ubisoft confía en la nueva consola portátil de Nintendo.,0,0,0,0,0,75338206815588354,75338206815588354,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.0102151185, 'neutral': 0.22817917, 'negative': 0.76160574}",0.76160574,0.22817917,0.0102151185
75336353033891840,75336353033891840,https://x.com/KudoKun_/status/75336353033891840,2011-05-30T23:02:40+00:00,19096202,19096202,https://x.com/KudoKun_,KudoKun_,쿠도군,"글도 쓰다가, 팟캐스트도 하다가.
백수 / 프리랜스 작가 / KudoCast 호스트

Also: https://t.co/xoDwz0XiA6",2009-01-17T01:29:51+00:00,2917,581,171536,432,86,19242,"Seoul, Korea",https://pbs.twimg.com/profile_images/1696105172844568576/xa2VaLGo_normal.jpg,https://pbs.twimg.com/profile_banners/19096202/1693217960,,False,False,ko,@teslamint 엑박으로 같이할사람이 없어서 심심했... ㅋㅋㅋㅋㅋ ;; (UbiSoft 위크로 인해 모든 스플린터셀을 샀...),0,0,0,0,0,75336180295663616,75336180295663616,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.06958519, 'neutral': 0.24027129, 'negative': 0.6901435}",0.6901435,0.24027129,0.06958519
75334876462723073,75334876462723073,https://x.com/ThiagoHizen/status/75334876462723073,2011-05-30T22:56:48+00:00,63606679,63606679,https://x.com/ThiagoHizen,ThiagoHizen,Thiago Hizen,Ensino os ambiciosos a crescerem negócios e se tornarem profissionais de sucesso.,2009-08-07T01:55:35+00:00,298,48,2920,68,2,826,Brazil,https://pbs.twimg.com/profile_images/1574851500744052750/IqV7YvhF_normal.jpg,https://pbs.twimg.com/profile_banners/63606679/1598964677,,False,False,pt,Arrasei no Desafio Just Dance. Meu estilo é: Party Killer http://t.co/5UjMmFZ @ubisoft_brazil #naotenteresistir,0,0,0,0,0,75334876462723073,75334876462723073,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.018453233, 'neutral': 0.1608036, 'negative': 0.82074314}",0.82074314,0.1608036,0.018453233
75334234448998401,75334234448998401,https://x.com/AreAruarian/status/75334234448998401,2011-05-30T22:54:15+00:00,148813981,148813981,https://x.com/AreAruarian,AreAruarian,Aruarian,yo siempre me meto en twitter para las cosas más importantes...,2010-05-27T17:30:22+00:00,85,372,1040,642,1,157,Perú,https://pbs.twimg.com/profile_images/1841921336517459968/B7MWcoka_normal.jpg,https://pbs.twimg.com/profile_banners/148813981/1421192872,,False,False,es,Creando expectativa :D los trabajadores de la ubisoft ... no dicen nada sobre Revelations la nueva saga de... http://fb.me/OfEVXVPG,0,0,0,0,0,75334234448998401,75334234448998401,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.124837175, 'neutral': 0.2683478, 'negative': 0.606815}",0.606815,0.2683478,0.124837175
75333572940148737,75333572940148737,https://x.com/Oscarfeeds/status/75333572940148737,2011-05-30T22:51:38+00:00,193052001,193052001,https://x.com/Oscarfeeds,Oscarfeeds,Oscarfeeds,,2010-09-20T21:12:09+00:00,254,3,63346,0,26,8,,https://pbs.twimg.com/profile_images/1347776092/image_normal.jpg,,,False,False,en,"Concept art, info on canned zombie game '#Gunhero' http://goo.gl/fb/tPZrt #ea #microsoft #playstation #ps3 #ubisoft",0,0,0,0,0,75333572940148737,75333572940148737,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.04558642, 'neutral': 0.13758942, 'negative': 0.81682414}",0.81682414,0.13758942,0.04558642
75333097343819776,75333097343819776,https://x.com/giseleh/status/75333097343819776,2011-05-30T22:49:44+00:00,7352942,7352942,https://x.com/giseleh,giseleh,giseleh,"Nascida gaúcha e adotada pernambucana, trabalhando com TI e escrevendo bobagem aqui desde 2007.",2007-07-09T18:50:24+00:00,3298,1151,19910,8294,152,537,Brasil,https://pbs.twimg.com/profile_images/1509550789919977473/NevnqIyf_normal.jpg,,,False,False,pt,"ação tosca, hein? //  Ubisoft lança desafio de ""não-dança"" http://t.co/RnZ6v7k",0,0,0,0,0,75333097343819776,75333097343819776,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.065061525, 'neutral': 0.3287749, 'negative': 0.60616356}",0.60616356,0.3287749,0.065061525
75331070714851328,75331070714851328,https://x.com/Gamesblog_it/status/75331070714851328,2011-05-30T22:41:41+00:00,21346519,21346519,https://x.com/Gamesblog_it,Gamesblog_it,Gamesblog.it,"Gamesblog è un blog dedicato ai videogames e al videogiocare, che punta a trovare un compromesso tra la freddezza della rivista e la colloquialità del blog",2009-02-19T22:24:06+00:00,831,9,22310,0,24,0,"Milano, Italy",https://pbs.twimg.com/profile_images/80421720/gamesblog_logo_small_normal.png,,,False,False,it,"From Dust: il ""seguito spirituale di Populous"" in nuove immagini di gioco: 
I ragazzi di Ubisoft Montreal decido... http://bit.ly/lqCrlQ",0,0,0,0,0,75331070714851328,75331070714851328,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.046317875, 'neutral': 0.09971608, 'negative': 0.853966}",0.853966,0.09971608,0.046317875
75331070647734273,75331070647734273,https://x.com/gamesblogit/status/75331070647734273,2011-05-30T22:41:41+00:00,114509739,114509739,https://x.com/gamesblogit,gamesblogit,Gamesblog.it,Twitter ufficiale di Gadgetblog.it. Scopri quali sono gli ultimi videogiochi! Tieniti aggiornato sulle news in tema di console e giochi per PC su Gamesblog.it.,2010-02-15T17:16:56+00:00,2004,38,21430,0,38,0,,https://pbs.twimg.com/profile_images/1292668773/Immagine_3_normal.png,,,False,False,it,"From Dust: il ""seguito spirituale di Populous"" in nuove immagini di gioco: 
I ragazzi di Ubisoft Montreal decido... http://bit.ly/jl6lxj",0,0,0,0,0,75331070647734273,75331070647734273,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.047263116, 'neutral': 0.10478421, 'negative': 0.8479526}",0.8479526,0.10478421,0.047263116
75330668892143616,75330668892143616,https://x.com/blodicus/status/75330668892143616,2011-05-30T22:40:05+00:00,81499302,81499302,https://x.com/blodicus,blodicus,Blodic.us,"Blodic.us analyzes the blogosphere and makes, every minute, an updated summary of the most important news of the day.",2009-10-11T02:49:31+00:00,5295,77,779380,6,34,2,USA,https://pbs.twimg.com/profile_images/465453038/avatar_normal.png,,,False,False,en,"Steam discounts NightSky, Tom Clancy games #TomClancity #NightSky #Ubisoft http://blodic.us/130672908540 #USA #followme",0,0,0,0,0,75330668892143616,75330668892143616,"<a href=""http://blodic.us/"" rel=""nofollow"">Blodic.us</a>",http://blodic.us/,Blodic.us,"{'positive': 0.025590234, 'neutral': 0.0959174, 'negative': 0.8784923}",0.8784923,0.0959174,0.025590234
75328250494197760,75328250494197760,https://x.com/gametweet88/status/75328250494197760,2011-05-30T22:30:29+00:00,282536706,282536706,https://x.com/gametweet88,gametweet88,gametweet88,ゲーム関連に関することをつぶやいてます,2011-04-15T11:53:31+00:00,117,90,53165,0,2,0,,https://pbs.twimg.com/profile_images/1312366979/1302868607_Mario_normal.png,,,False,False,zh,IL-2 Sturmovik: 1946 (輸入版) Ubi Soft http://amzn.to/fDvtcI #game #psp #nintendo #ds #xbox,0,0,0,0,0,75328250494197760,75328250494197760,"<a href=""http://twitter.com/gametweet88"" rel=""nofollow"">Game tweet</a>",http://twitter.com/gametweet88,Game tweet,"{'positive': 0.042907733, 'neutral': 0.07817735, 'negative': 0.87891495}",0.87891495,0.07817735,0.042907733
75327639648346112,75327639648346112,https://x.com/feiss/status/75327639648346112,2011-05-30T22:28:03+00:00,43594906,43594906,https://x.com/feiss,feiss,Diego F. Goberna 🏠,"Technical Artist, Digital Matte Painter, Programmer, Curious  @EmbarkStudios
Art portfolio: https://t.co/tR91f0XSaY
Tech Artist portfolio: https://t.co/A4beVJw0RP",2009-05-30T21:13:57+00:00,1637,122,9935,1591,76,733,Spain,https://pbs.twimg.com/profile_images/1172019003457527808/DzCd_tv6_normal.jpg,https://pbs.twimg.com/profile_banners/43594906/1377769992,,False,False,en,"Great article about games storytelling, with opinions from BIG names (BioWare, Ubisoft, Team ICO..) http://j.mp/kwZcOs (via @cesarsampedro )",0,0,0,0,0,75327639648346112,75327639648346112,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.029211598, 'neutral': 0.45466316, 'negative': 0.51612526}",0.51612526,0.45466316,0.029211598
75325660540829697,75325660540829697,https://x.com/the_idea_agency/status/75325660540829697,2011-05-30T22:20:11+00:00,141317510,141317510,https://x.com/the_idea_agency,the_idea_agency,THE IDEA AGENCY,"Live tweet of ideas picked from twitter. Great for those looking for meaningful inspiration.
The idea agency is a french innovation agency + a social network.",2010-05-07T19:25:11+00:00,3437,1724,124299,0,0,598,"Paris, FRANCE",https://pbs.twimg.com/profile_images/882990669/agence_normal.jpg,,,False,False,fr,[WII-3DS] - Ubisoft croit en Nintendo (Nintendo-difference.com): On apprenait récemment que Capcom avait décidé ... http://bit.ly/kBvZg2,0,0,0,0,0,75325660540829697,75325660540829697,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.07167115, 'neutral': 0.28055885, 'negative': 0.64777}",0.64777,0.28055885,0.07167115
75324295781429248,75324295781429248,https://x.com/xturkcom/status/75324295781429248,2011-05-30T22:14:46+00:00,26877770,26877770,https://x.com/xturkcom,xturkcom,Xturk,,2009-03-26T22:53:37+00:00,209,340,71539,19,6,0,Türkiye,https://pbs.twimg.com/profile_images/1393333241/avatar2_5.gif_normal.jpg,,,False,False,tr,AC: Revelations - The Road to E3: Bölüm 1: Ubisoft E3 öncesi ilk videoyu yayımladı http://bit.ly/iDDg1Q,0,0,0,0,0,75324295781429248,75324295781429248,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02469902, 'neutral': 0.14369482, 'negative': 0.8316061}",0.8316061,0.14369482,0.02469902
75323029600739328,75323029600739328,https://x.com/Luiz_Silva360/status/75323029600739328,2011-05-30T22:09:44+00:00,124478559,124478559,https://x.com/Luiz_Silva360,Luiz_Silva360,Luiz Silva,"Jornalista, gamer, fotógrafo nas horas vagas e otaku. Vai no meu blog: http://t.co/QgzfzOmOec",2010-03-19T14:39:01+00:00,257,139,2497,15,8,1059,São Paulo,https://pbs.twimg.com/profile_images/857798264640372736/w1zjvbaR_normal.jpg,https://pbs.twimg.com/profile_banners/124478559/1493331032,,False,False,pt,Ubisoft acredita que o 3DS se sairá bem no Natal http://wp.me/psBsI-29T,0,0,0,0,0,75323029600739328,75323029600739328,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.018407956, 'neutral': 0.43530545, 'negative': 0.5462865}",0.5462865,0.43530545,0.018407956
75321715961503744,75321715961503744,https://x.com/DjAlexRafinha/status/75321715961503744,2011-05-30T22:04:31+00:00,273446644,273446644,https://x.com/DjAlexRafinha,DjAlexRafinha,Dj Alex Rafinha,Dj Official da Rádio Tweet BR @tweetradiobr e Music Lover!!!! | Official Dj of  Tweet BR Radio @tweetradiobr and Music Lover!!!!,2011-03-28T14:20:01+00:00,151,1286,48085,0,1,0,São Paulo,https://pbs.twimg.com/profile_images/1732924138/Rals1_normal.jpg,,,False,False,pt,Ubisoft lança primeiro desafio de não Dança do Mundo http://migre.me/4GcLn,0,0,0,0,0,75321715961503744,75321715961503744,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.044399515, 'neutral': 0.19433412, 'negative': 0.76126635}",0.76126635,0.19433412,0.044399515
75321701856067584,75321701856067584,https://x.com/timinhadavid/status/75321701856067584,2011-05-30T22:04:27+00:00,291961424,291961424,https://x.com/timinhadavid,timinhadavid,fsdavi,,2011-05-02T22:03:19+00:00,12,0,189310,0,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,pt,Ubisoft lança primeiro desafio de não Dança do Mundo: Para celebrar o sucesso do jogo musical Just Dance 2 para ... http://bit.ly/l0k8JI,0,0,0,0,0,75321701856067584,75321701856067584,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019228647, 'neutral': 0.4280832, 'negative': 0.5526882}",0.5526882,0.4280832,0.019228647
75321700895571968,75321700895571968,https://x.com/Renatogottschal/status/75321700895571968,2011-05-30T22:04:27+00:00,105910387,105910387,https://x.com/Renatogottschal,Renatogottschal,Renato Gotts,"🌍 Viajante & Empreendedor
🌐 Fundador da BR Legal Services
📚 Simplificando a burocracia para brasileiros em MA
👉 Siga https://t.co/uCLUe6wSVp",2010-01-17T22:26:57+00:00,30704,22409,558396,67,353,176,"Worcester, MA",https://pbs.twimg.com/profile_images/1644172332540239874/fiqzaCIh_normal.jpg,https://pbs.twimg.com/profile_banners/105910387/1626184993,,False,False,pt,Ubisoft lança primeiro desafio de não Dança do Mundo: Para celebrar o sucesso do jogo musical Just Dance 2 para ... http://bit.ly/mtB5Pw,0,0,0,0,0,75321700895571968,75321700895571968,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018377572, 'neutral': 0.42958546, 'negative': 0.55203694}",0.55203694,0.42958546,0.018377572
