id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
516724629638242304,516724629638242304,https://x.com/arvisig/status/516724629638242304,2014-09-29T23:02:06+00:00,1273792849,1273792849,https://x.com/arvisig,arvisig,hähâ dæmn thåts ćræzÿ.. döés ænyønę wænt a słįcē ø,Lucius || ♋ || 20+ || they/he || cringe with @kairoskairo || Icon @_gelljc_ || Banner @danielcalmdown0,2013-03-17T02:01:09+00:00,571,814,96839,172767,14,7070,hell,https://pbs.twimg.com/profile_images/1706138161758294016/b7llyTwi_normal.jpg,https://pbs.twimg.com/profile_banners/1273792849/1578381747,,False,False,en,"actually wearing my altair cosplay on halloween would be v scary

because ubisoft developed me. twilight zone music plays",0,0,0,0,0,516724629638242304,516724629638242304,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0351586, 'neutral': 0.15634577, 'negative': 0.8084956}",0.8084956,0.15634577,0.0351586
516723575374360576,516723575374360576,https://x.com/ShannaIDK/status/516723575374360576,2014-09-29T22:57:55+00:00,704296663,704296663,https://x.com/ShannaIDK,ShannaIDK,Shanna,All the news 7/7 & 24/24,2012-07-19T03:44:24+00:00,491,101,559684,0,0,535,London [United Kingdom],https://pbs.twimg.com/profile_images/2411022187/fktgfprgockrloceohqn_normal.jpeg,,,False,False,en,BioGamer Girl Magazine Far Cry 4 Gets New Trailer Featuring Pagan Min BioGamer Girl Magazine Ubisoft has... http://t.co/smz9ZF4CXE,0,0,0,0,0,516723575374360576,516723575374360576,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.04137311, 'neutral': 0.19900663, 'negative': 0.75962025}",0.75962025,0.19900663,0.04137311
516722449342529537,516722449342529537,https://x.com/IMissBionix/status/516722449342529537,2014-09-29T22:53:26+00:00,166345736,166345736,https://x.com/IMissBionix,IMissBionix,Jonathan,I do a lot of things.,2010-07-13T22:58:22+00:00,561,529,12455,193,7,1131,Toronto,https://pbs.twimg.com/profile_images/830805252777533441/f7Uww7BI_normal.jpg,https://pbs.twimg.com/profile_banners/166345736/1480429870,,False,False,en,"@Totobeni82 @Ubisoft I read that Tweet incorrectly, so I deleted it. Whoops ...",0,0,0,0,0,516623185731534848,516623185731534848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.027084026, 'neutral': 0.14082757, 'negative': 0.83208835}",0.83208835,0.14082757,0.027084026
516722001684471808,516722001684471808,https://x.com/SirBumbles/status/516722001684471808,2014-09-29T22:51:40+00:00,316606985,316606985,https://x.com/SirBumbles,SirBumbles,Tex Avery,35•Accidental Comedian•Cat Dad•Former Bartender•Old Man Yelling at Clouds•,2011-06-13T18:06:46+00:00,615,3540,26459,57619,22,3623,West of Hell,https://pbs.twimg.com/profile_images/1836944373113597952/M44GNViw_normal.jpg,https://pbs.twimg.com/profile_banners/316606985/1609756101,,False,False,en,@TheCrewGame @Ubisoft When will beta invites for console players be emailed? :),0,1,1,0,0,516698417880248320,516698417880248320,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.022439886, 'neutral': 0.44096652, 'negative': 0.5365936}",0.5365936,0.44096652,0.022439886
516718816051875840,516718816051875840,https://x.com/ZFighterAmuro/status/516718816051875840,2014-09-29T22:39:00+00:00,229311859,229311859,https://x.com/ZFighterAmuro,ZFighterAmuro,少年アムロ,"Shōnen manga addict. Also loves video games and Japanese rock. Physically incapable of shutting up about Sonic the Hedgehog.
Elon Musk is an idiot. #BLM",2010-12-22T02:43:45+00:00,1088,835,193612,107316,14,10565,NYC,https://pbs.twimg.com/profile_images/1008063869863059456/2K1aV3TB_normal.jpg,https://pbs.twimg.com/profile_banners/229311859/1639176552,,False,False,en,@BGArmitage @dakidukno I'm not holding my breath for Ubisoft to get a clue. :P,0,0,0,0,0,516644194656333824,516644194656333824,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.20808856, 'neutral': 0.35943043, 'negative': 0.43248102}",0.43248102,0.35943043,0.20808856
516718547448651776,516718547448651776,https://x.com/GameNewsFactory/status/516718547448651776,2014-09-29T22:37:56+00:00,2610255901,2610255901,https://x.com/GameNewsFactory,GameNewsFactory,Game News Factory,"Últimas noticias del mundo de los juegos de video en un sólo lugar, no esperes que te cuenten - Latest News in the world about Video Games.",2014-07-07T18:24:33+00:00,154,201,19904,5,3,0,Chile,https://pbs.twimg.com/profile_images/524216262394523650/4EfZ98Kl_normal.png,https://pbs.twimg.com/profile_banners/2610255901/1406226673,,False,False,en,#GameNewsFactory Ubisoft Considered South America and Russia Settings for Far Cry 4 - PlayStation LifeStyle http://t.co/CFrfzQwXEB,0,0,0,0,0,516718547448651776,516718547448651776,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://ifttt.com,IFTTT,"{'positive': 0.05432659, 'neutral': 0.09689368, 'negative': 0.84877974}",0.84877974,0.09689368,0.05432659
516716758984830976,516716758984830976,https://x.com/MOT0MAMl/status/516716758984830976,2014-09-29T22:30:50+00:00,964273946,964273946,https://x.com/MOT0MAMl,MOT0MAMl,♑︎ Nata stanca,Sospesa tra rovi e stelle. she/her,2012-11-22T13:37:10+00:00,899,2346,22115,1,9,1587,,https://pbs.twimg.com/profile_images/1767533194746712064/KDPpCO4j_normal.jpg,https://pbs.twimg.com/profile_banners/964273946/1647603930,,False,False,en,"Photo: assassinscreedconfessions: What if Ubisoft has been trolling us all along, and Arno gets killed in... http://t.co/aZuKDBBUvx",0,0,0,0,0,516716758984830976,516716758984830976,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.029980984, 'neutral': 0.25801176, 'negative': 0.7120072}",0.7120072,0.25801176,0.029980984
516716268632952832,516716268632952832,https://x.com/RyeBrush/status/516716268632952832,2014-09-29T22:28:53+00:00,1954814570,1954814570,https://x.com/RyeBrush,RyeBrush,Rickie Robinson,"angular, c#, sales force

Software engineer, nerd, rock climber",2013-10-11T18:34:39+00:00,37,173,575,218,1,7,"Detroit, MI",https://pbs.twimg.com/profile_images/701136634515890176/A09MluWw_normal.jpg,https://pbs.twimg.com/profile_banners/1954814570/1455998951,,False,False,en,@Ubisoft @DanFendi LIKE THIS DAN! @DanFendi,0,0,0,0,0,515588209988751360,515588209988751360,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03581726, 'neutral': 0.29536983, 'negative': 0.66881293}",0.66881293,0.29536983,0.03581726
516715977707225089,516715977707225089,https://x.com/RobertBleck1/status/516715977707225089,2014-09-29T22:27:43+00:00,1671745550,1671745550,https://x.com/RobertBleck1,RobertBleck1,Robert Bleck,"Cosmetologist, I love winter sports",2013-08-15T00:14:03+00:00,550,1452,18093,0,17,0,,https://pbs.twimg.com/profile_images/378800000369592501/97ba7b7665f7e8ec9b75833358582203_normal.jpeg,https://pbs.twimg.com/profile_banners/1671745550/1377610109,,False,False,en,DRIVER SAN FRANCISCO FULL DVD PC ONLINE GAME UBISOFT CAR CHASE GAME http://t.co/u5WZrkzxuc,0,0,0,0,0,516715977707225089,516715977707225089,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.033971075, 'neutral': 0.054106668, 'negative': 0.9119223}",0.9119223,0.054106668,0.033971075
516715964751024128,516715964751024128,https://x.com/tinab049/status/516715964751024128,2014-09-29T22:27:40+00:00,1766100907,1766100907,https://x.com/tinab049,tinab049,Tina Brown,I develop applications for iPhone,2013-09-07T18:47:06+00:00,282,544,11196,0,6,2,,https://pbs.twimg.com/profile_images/378800000425189463/e6653456600a2a8c3f29360554c89232_normal.jpeg,https://pbs.twimg.com/profile_banners/1766100907/1378581103,,False,False,en,DRIVER SAN FRANCISCO FULL DVD PC ONLINE GAME UBISOFT CAR CHASE GAME http://t.co/D1fPsTRypG,0,0,0,0,0,516715964751024128,516715964751024128,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.034298964, 'neutral': 0.05689491, 'negative': 0.90880615}",0.90880615,0.05689491,0.034298964
516715951933239296,516715951933239296,https://x.com/Michael67115280/status/516715951933239296,2014-09-29T22:27:37+00:00,1732391358,1732391358,https://x.com/Michael67115280,Michael67115280,Michael  Collins,,2013-09-05T16:29:40+00:00,359,730,15899,0,19,0,,https://pbs.twimg.com/profile_images/378800000415713147/a6feb4a59145907c56d45a5bdfe1b722_normal.jpeg,https://pbs.twimg.com/profile_banners/1732391358/1378406579,,False,False,en,DRIVER SAN FRANCISCO FULL DVD PC ONLINE GAME UBISOFT CAR CHASE GAME http://t.co/2fNAGqNg9z,0,0,0,0,0,516715951933239296,516715951933239296,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.0355491, 'neutral': 0.05094866, 'negative': 0.9135023}",0.9135023,0.05094866,0.0355491
516715492934168576,516715492934168576,https://x.com/knut_kniffte/status/516715492934168576,2014-09-29T22:25:48+00:00,2562790215,2562790215,https://x.com/knut_kniffte,knut_kniffte,Knut,"Enjoying life. I love Kojima, Ueda and Rockstar Games. 📸✌️",2014-05-25T01:08:21+00:00,294,161,19260,177026,2,6298,Meck-Pomm 💙,https://pbs.twimg.com/profile_images/1833226038567972864/Z9uCc-2v_normal.jpg,https://pbs.twimg.com/profile_banners/2562790215/1686259400,,False,False,en,@IGN @DestinyTheGame the devision is totally overhyped. Ubisoft by it self is overhyped.,0,0,0,0,0,516681885532311554,516681885532311554,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.032725677, 'neutral': 0.07654448, 'negative': 0.89072984}",0.89072984,0.07654448,0.032725677
516714534149844992,516714534149844992,https://x.com/Stroggs73/status/516714534149844992,2014-09-29T22:21:59+00:00,212886902,212886902,https://x.com/Stroggs73,Stroggs73,Christian Strohmeyer,,2010-11-07T10:24:36+00:00,71,465,257,188,0,5,"Cardiff, Wales",https://pbs.twimg.com/profile_images/1467958966294622208/Tc_kP2JS_normal.jpg,https://pbs.twimg.com/profile_banners/212886902/1386091709,,False,False,en,@TheCrewGame @Ubisoft when is the console beta dropping,1,0,0,0,0,516698417880248320,516698417880248320,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.030159816, 'neutral': 0.081311606, 'negative': 0.8885286}",0.8885286,0.081311606,0.030159816
516713774674612224,516713774674612224,https://x.com/HugeActman/status/516713774674612224,2014-09-29T22:18:58+00:00,583756751,583756751,https://x.com/HugeActman,HugeActman,Mkd,,2012-05-18T12:22:03+00:00,586,1012,9352,6095,6,615,,https://pbs.twimg.com/profile_images/3479967341/eba84d1a05e3662db252290d4fe61d45_normal.jpeg,,,False,False,en,"@missrandomfan 
I would guess between the biggest publishers like EA, Activision and Ubisoft they're under their influence the most",0,0,0,0,0,516713045075058689,516713045075058689,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.22446825, 'neutral': 0.24582393, 'negative': 0.5297078}",0.5297078,0.24582393,0.22446825
516712263626272769,516712263626272769,https://x.com/dadarocks/status/516712263626272769,2014-09-29T22:12:58+00:00,103919118,103919118,https://x.com/dadarocks,dadarocks,DaDa Rocks!,started a blog - about being a dad / father & fatherhood and somethings I love Photography Toys Tech Gear TV & Movies!,2010-01-11T17:42:06+00:00,89632,2113,85867,7979,1296,4104,"New York, NY",https://pbs.twimg.com/profile_images/1746116867/dada_rock_dude_normal.jpg,https://pbs.twimg.com/profile_banners/103919118/1427037758,,False,False,en,DaDa Rocks Brands Weekly is out! http://t.co/wgduYu0ZkC Stories via @McDNYTriState @Ubisoft @NickelodeonTV,0,0,0,0,0,516712263626272769,516712263626272769,"<a href=""https://paper.li"" rel=""nofollow"">Paper.li</a>",https://paper.li,Paper.li,"{'positive': 0.03512007, 'neutral': 0.11931682, 'negative': 0.84556305}",0.84556305,0.11931682,0.03512007
516710616904380417,516710616904380417,https://x.com/SiRENFTW/status/516710616904380417,2014-09-29T22:06:25+00:00,45416789,45416789,https://x.com/SiRENFTW,SiRENFTW,KRYSTAL --- SiREN,LEGO addict. I'm a crazy girl who loves everything that most girls hate. Some say I am a real life troll.,2009-06-07T20:30:14+00:00,9657,3759,8668,13692,148,904,San Diego ,https://pbs.twimg.com/profile_images/904163187133628416/X4ad_AwM_normal.jpg,https://pbs.twimg.com/profile_banners/45416789/1594229700,,False,False,en,@Kcrash97 @Ubisoft @FragDolls lol such a bad idea.,1,0,0,0,0,515557978921914368,515557978921914368,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.012217631, 'neutral': 0.04862499, 'negative': 0.93915737}",0.93915737,0.04862499,0.012217631
516709333229641730,516709333229641730,https://x.com/4ce199da58064f2/status/516709333229641730,2014-09-29T22:01:19+00:00,2787443363,2787443363,https://x.com/4ce199da58064f2,4ce199da58064f2,Roberto Liberato,,2014-09-27T16:55:50+00:00,180,860,262,4174,3,25,Atlanta Georgia,https://pbs.twimg.com/profile_images/1565147560590954496/LJtF9Cyq_normal.jpg,,,False,False,en,@MoonMan315 @assassinscreed @Ubisoft hell ya ac best game ever bossness,0,0,0,0,0,516591297835327488,516591297835327488,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.052254293, 'neutral': 0.12171292, 'negative': 0.82603276}",0.82603276,0.12171292,0.052254293
516708386982084608,516708386982084608,https://x.com/UbisoftLatam/status/516708386982084608,2014-09-29T21:57:34+00:00,340601420,340601420,https://x.com/UbisoftLatam,UbisoftLatam,Ubisoft Latam,"Ubisoft es un importante productor, editor y distribuidor de productos de entretenimiento interactivo. ¡Tu tío favorito del internet! ヾ｜￣ー￣｜ﾉ",2011-07-22T23:45:20+00:00,357901,764,33868,16624,391,14583,,https://pbs.twimg.com/profile_images/1844411026915147779/6sW-sPig_normal.jpg,https://pbs.twimg.com/profile_banners/340601420/1728576833,,False,False,en,RT @SpriteMx ¡Saca todos los Chinpokomon en South Park: The Stick of Truth! http://t.co/PY8VhqGOrY,0,2,1,0,0,516708386982084608,516708386982084608,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.046471633, 'neutral': 0.21240905, 'negative': 0.7411193}",0.7411193,0.21240905,0.046471633
516706523960340480,516706523960340480,https://x.com/TexDude914/status/516706523960340480,2014-09-29T21:50:09+00:00,1275712724,1275712724,https://x.com/TexDude914,TexDude914,Mr.B,I'm a guy!,2013-03-17T18:45:03+00:00,7,68,790,34,0,98,USA you bitches!!,https://pbs.twimg.com/profile_images/1496965696059842560/G08zjuKJ_normal.jpg,https://pbs.twimg.com/profile_banners/1275712724/1435087495,,False,False,en,@TheCrewGame @Ubisoft Why u guys having a beta on the consoles?? Why no demo?? Forza Horizon 2 gave us a demo.. #youguyssuck,0,0,0,0,0,516706523960340480,516706523960340480,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.020781247, 'neutral': 0.10036302, 'negative': 0.87885576}",0.87885576,0.10036302,0.020781247
516704256150499329,516704256150499329,https://x.com/LostSheep81/status/516704256150499329,2014-09-29T21:41:09+00:00,2176786411,2176786411,https://x.com/LostSheep81,LostSheep81,Erik,,2013-11-05T20:45:58+00:00,0,2,9,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,@allanwyn @TheCrewGame @Ubisoft pretty whiney don't ya think? Bummed I didn't get a code but still stoked for launch day :),0,0,0,0,0,516698417880248320,516698417880248320,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.18499956, 'neutral': 0.23759583, 'negative': 0.5774046}",0.5774046,0.23759583,0.18499956
516704047949426688,516704047949426688,https://x.com/Midnight0056/status/516704047949426688,2014-09-29T21:40:19+00:00,2531602323,2531602323,https://x.com/Midnight0056,Midnight0056,Midnight056🏎️🏎️,My name is Carl and i am a general gamer dude that loves games and cars 😁 (XBL GT: Midnight056),2014-05-05T19:00:09+00:00,267,249,7060,1679,6,1244,Sweden,https://pbs.twimg.com/profile_images/594304334860558336/F9_a-D6Z_normal.jpg,https://pbs.twimg.com/profile_banners/2531602323/1585173321,,False,False,en,@Ubisoft hi has the codes for the crew beta started to be sent yet?,0,0,0,0,0,516704047949426688,516704047949426688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.034766316, 'neutral': 0.07266506, 'negative': 0.8925687}",0.8925687,0.07266506,0.034766316
516703617920036865,516703617920036865,https://x.com/Darshx1/status/516703617920036865,2014-09-29T21:38:37+00:00,556370193,556370193,https://x.com/Darshx1,Darshx1,Darsh,,2012-04-17T21:13:09+00:00,26,107,494,22,1,13,,https://pbs.twimg.com/profile_images/2212470001/Darsh_normal.png,,,False,False,en,@Ubisoft @TheDivisionGame How many players can the game support on screen at a given time?,0,0,0,0,0,516703617920036865,516703617920036865,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.04217563, 'neutral': 0.100217424, 'negative': 0.85760695}",0.85760695,0.100217424,0.04217563
