id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
241247357776306176,241247357776306176,https://x.com/NieuwsXbox/status/241247357776306176,2012-08-30T18:53:46+00:00,424074193,424074193,https://x.com/NieuwsXbox,NieuwsXbox,Xbox Nieuws,Het laatste nieuws over de Xbox,2011-11-29T08:54:59+00:00,232,7,75246,0,30,5,,https://pbs.twimg.com/profile_images/1663907591/xbox-360-logo_normal.jpg,https://pbs.twimg.com/profile_banners/424074193/1451491434,,False,False,de,Extra lange demonstratie te bekijken van Splinter Cell: Blacklist: Ubisoft´s Splinter Cell: Blacklist is t... http://t.co/7sGQDTDb #Xbox,0,0,0,0,0,241247357776306176,241247357776306176,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024150161, 'neutral': 0.43004283, 'negative': 0.545807}",0.545807,0.43004283,0.024150161
241247268492156928,241247268492156928,https://x.com/_Hasuma/status/241247268492156928,2012-08-30T18:53:25+00:00,145453232,145453232,https://x.com/_Hasuma,_Hasuma,蓮麻,,2010-05-19T01:03:55+00:00,359,486,110696,1800,31,593,,https://pbs.twimg.com/profile_images/2558023024/oizj7o09xv49hq9bulde_normal.jpeg,,,False,False,ja,そう言えばUBIsoftがギターつなげて練習できるゲームをPS3で出してたような,0,0,0,0,0,241247268492156928,241247268492156928,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>",http://janetter.net/,Janetter,"{'positive': 0.061920065, 'neutral': 0.34554368, 'negative': 0.5925363}",0.5925363,0.34554368,0.061920065
241247189391790081,241247189391790081,https://x.com/sororitylifes/status/241247189391790081,2012-08-30T18:53:06+00:00,171217177,171217177,https://x.com/sororitylifes,sororitylifes,Greta Orbga,Sororitylifes twitters  tweets to help brothers and sisters and charity worldwide.,2010-07-26T21:04:30+00:00,687,1201,306502,0,19,6,L.A,https://pbs.twimg.com/profile_images/1088086336/garbo_normal.jpg,,,False,False,nl,Entertainment Drimbl Extra lange demonstratie te bekijken van Splinter Cell: Blacklist: Ubisoft´s Splinter Cell:... http://t.co/HaWlijX2,0,0,0,0,0,241247189391790081,241247189391790081,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018433202, 'neutral': 0.35951796, 'negative': 0.62204885}",0.62204885,0.35951796,0.018433202
241246728785899520,241246728785899520,https://x.com/Terence_Young/status/241246728785899520,2012-08-30T18:51:16+00:00,29192514,29192514,https://x.com/Terence_Young,Terence_Young,Terence Young,"I play games, watch films, read comics and work in QA. All in all, I'm one bloody good British geek.",2009-04-06T12:45:09+00:00,97,261,2992,1910,2,149,Failing to coagulating ,https://pbs.twimg.com/profile_images/3672663373/27109e5c034d315ddea1e93798d2470e_normal.jpeg,https://pbs.twimg.com/profile_banners/29192514/1368785801,,False,False,en,@cansunbull @ubisoft no probs. I'm the one that ended up with a awesome picture.,0,0,0,0,0,241103642134994944,241103642134994944,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.021100173, 'neutral': 0.15506542, 'negative': 0.8238344}",0.8238344,0.15506542,0.021100173
241245805468602368,241245805468602368,https://x.com/versiononev1/status/241245805468602368,2012-08-30T18:47:36+00:00,39224671,39224671,https://x.com/versiononev1,versiononev1,Ace,"Avid gamer, gadget guru, tech head, foodie, anime manga fan, movie buff, musician, trading card & sneaker collector plus much more. See my socials and gaming",2009-05-11T09:56:30+00:00,9367,2849,9027,315,44,3107,England,https://pbs.twimg.com/profile_images/473536357847945216/sycHrLRX_normal.jpeg,https://pbs.twimg.com/profile_banners/39224671/1401835998,,False,False,en,Gaming news: Did you know Ubisoft released a new video teaching you the basic survival rules for Far Cry 3. Interesting?,0,0,0,0,0,241245805468602368,241245805468602368,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.048753243, 'neutral': 0.41549963, 'negative': 0.5357471}",0.5357471,0.41549963,0.048753243
241245622903132160,241245622903132160,https://x.com/xboxworld/status/241245622903132160,2012-08-30T18:46:53+00:00,19043170,19043170,https://x.com/xboxworld,xboxworld,xboxworld,De grootste Xbox en Xbox 360 website van de Benelux!,2009-01-15T22:43:37+00:00,316,111,10199,1,14,0,,https://pbs.twimg.com/profile_images/77394662/xboxworld_normal.jpg,,,False,False,nl,Extra lange demonstratie te bekijken van Splinter Cell: Blacklist: Ubisoft's Splinter Cell: Blacklist is te zien... http://t.co/F7kMlE4y,0,0,0,0,0,241245622903132160,241245622903132160,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020885553, 'neutral': 0.4504167, 'negative': 0.52869767}",0.52869767,0.4504167,0.020885553
241245140222636032,241245140222636032,https://x.com/AmberSky1982/status/241245140222636032,2012-08-30T18:44:58+00:00,341971049,341971049,https://x.com/AmberSky1982,AmberSky1982,Jeremy,"I love Games. Some PC games but must of all my Xbox 360. It has to be the best gaming console out there. Kinect!!! Fav games: Halo's, AC's, CoD's, and WoW.",2011-07-25T07:51:40+00:00,180,328,9900,0,20,17,,https://pbs.twimg.com/profile_images/1472245335/adphot1_normal.jpg,,,False,False,en,"Inside Assassin's Creed 3: Combat, Weapons, and Tactics: The format of Ubisoft's new Inside Assassin's Creed 3 v... http://t.co/tQsouoz3",0,0,0,0,0,241245140222636032,241245140222636032,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.051334903, 'neutral': 0.16231553, 'negative': 0.78634953}",0.78634953,0.16231553,0.051334903
241244386745266176,241244386745266176,https://x.com/isoldadze/status/241244386745266176,2012-08-30T18:41:58+00:00,65537425,65537425,https://x.com/isoldadze,isoldadze,A.,,2009-08-14T02:22:29+00:00,345,2035,2118,1,10,28,,https://pbs.twimg.com/profile_images/708836958122876928/Pjrz2b1P_normal.jpg,,,False,False,en,I just entered the Ubisoft Builds Bonds At Type A Con (XBOX &amp; Wii Game Pack Giveaway) join me &amp; enter to win!  http://t.co/nMB55xgP,0,0,0,0,0,241244386745266176,241244386745266176,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.021591637, 'neutral': 0.40982994, 'negative': 0.5685784}",0.5685784,0.40982994,0.021591637
241244353786417152,241244353786417152,https://x.com/ichibadassTV/status/241244353786417152,2012-08-30T18:41:50+00:00,30093847,30093847,https://x.com/ichibadassTV,ichibadassTV,ichi 番,"⭐️ @NintendoAmerica Ambassador 💜 @Twitch + @YouTube Partner, Business: ichibadass@gmail.com I don't rent, I own all my opinions.",2009-04-09T23:16:08+00:00,9189,6573,30803,101042,164,9219,"Tampa, FL",https://pbs.twimg.com/profile_images/1478515835215962118/P9yT9Fz3_normal.png,https://pbs.twimg.com/profile_banners/30093847/1643296831,,False,False,en,Second Inside Assassin's Creed III Vid Goes to Battle http://t.co/f3zgnRJQ #Ubisoft #AssassinsCreed3 #AC3,0,0,0,0,0,241244353786417152,241244353786417152,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.05107126, 'neutral': 0.13717714, 'negative': 0.8117516}",0.8117516,0.13717714,0.05107126
241244352091926529,241244352091926529,https://x.com/VideoGameSale/status/241244352091926529,2012-08-30T18:41:50+00:00,145351359,145351359,https://x.com/VideoGameSale,VideoGameSale,Via,Just internet things.,2010-05-18T19:21:15+00:00,1095,1284,5349,16,18,8,On the Internet.,https://pbs.twimg.com/profile_images/1285663485/twittar2_normal.JPG,https://pbs.twimg.com/profile_banners/145351359/1622947157,,False,False,en,Second Inside Assassin's Creed III Vid Goes to Battle http://t.co/98legbDU #Ubisoft #AssassinsCreed3 #AC3,0,0,0,0,0,241244352091926529,241244352091926529,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.04579463, 'neutral': 0.14291798, 'negative': 0.81128734}",0.81128734,0.14291798,0.04579463
241243904152838144,241243904152838144,https://x.com/spaziogames/status/241243904152838144,2012-08-30T18:40:03+00:00,50582197,50582197,https://x.com/spaziogames,spaziogames,SpazioGames.it,"We take video games very seriously, since 2000.",2009-06-25T07:34:01+00:00,29341,317,121236,128,324,10860,Italy,https://pbs.twimg.com/profile_images/1438787242856701953/JFDupqrj_normal.jpg,https://pbs.twimg.com/profile_banners/50582197/1615379024,,False,False,it,[News] Primo evento Ubisoft in Giappone http://t.co/RcPYFjIC,0,0,0,0,0,241243904152838144,241243904152838144,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.017375141, 'neutral': 0.07363543, 'negative': 0.90898955}",0.90898955,0.07363543,0.017375141
241243270032797696,241243270032797696,https://x.com/ChadJKendall/status/241243270032797696,2012-08-30T18:37:32+00:00,97542530,97542530,https://x.com/ChadJKendall,ChadJKendall,Bulls4Life,Im a #TeamBulls fanatic!,2009-12-17T22:44:24+00:00,21,121,615,5,0,8,California,https://pbs.twimg.com/profile_images/789762987/l_c100a2e725b97a143974ef01819db66bl_normal.jpg,,,False,False,en,@Ubisoft this is on GRFS,0,0,0,0,0,241243270032797696,241243270032797696,"<a href=""http://erased431111_hsKuO9Lj8P.com"" rel=""nofollow"">erased431111_hsKuO9Lj8P</a>",http://erased431111_hsKuO9Lj8P.com,erased431111_hsKuO9Lj8P,"{'positive': 0.07128516, 'neutral': 0.09699658, 'negative': 0.83171827}",0.83171827,0.09699658,0.07128516
241242104901275650,241242104901275650,https://x.com/CopyOfOne/status/241242104901275650,2012-08-30T18:32:54+00:00,155190873,155190873,https://x.com/CopyOfOne,CopyOfOne,ZOG Enjoyer 🇳🇬🇮🇱🎗📟🎮🎸,Ibadan Native. Chemical Engineer. Historian. Military Analyst. Content Creator. Alternative Rock Enjoyer. Psalm 91 ✝️. Business: echotl@yahoo.com,2010-06-13T12:08:03+00:00,4552,5894,1328623,173506,137,19890,"London, England",https://pbs.twimg.com/profile_images/1804508940761202689/uR0-B9tq_normal.jpg,https://pbs.twimg.com/profile_banners/155190873/1716658959,,False,True,en,"RT @Ubisoft: Inside Assassin’s Creed III: Episode 2. Combat, Weapons, &amp; Tactics. 

Soooooo much ... http://t.co/hAb9tT8K",0,0,0,0,0,241242104901275650,241242104901275650,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",http://ubersocial.com,UberSocial for BlackBerry,"{'positive': 0.059633348, 'neutral': 0.26684353, 'negative': 0.6735231}",0.6735231,0.26684353,0.059633348
241241944083279873,241241944083279873,https://x.com/Rmax_ime/status/241241944083279873,2012-08-30T18:32:16+00:00,180832755,180832755,https://x.com/Rmax_ime,Rmax_ime,Rmax,"Fondateur @CasquesVR & ex redac chef @jvfrance_com | Amateur de nouvelles technologies, sport, séries, possesseur Tesla MY",2010-08-20T16:14:06+00:00,191,273,6122,250,14,400,Dunkerque,https://pbs.twimg.com/profile_images/1485705963944525826/r_02-N2q_normal.jpg,https://pbs.twimg.com/profile_banners/180832755/1406966016,,False,False,fr,Far Cry 3 en vidéo: Ubisoft a récemment mis en ligne une nouvelle bande-annonce de Far Cry 3... http://t.co/7iYGEOWw #Microsoft #Xbox360,0,0,0,0,0,241241944083279873,241241944083279873,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023194265, 'neutral': 0.33887607, 'negative': 0.6379296}",0.6379296,0.33887607,0.023194265
241241321254289409,241241321254289409,https://x.com/Yuluga/status/241241321254289409,2012-08-30T18:29:47+00:00,55804875,55804875,https://x.com/Yuluga,Yuluga,Yuluga Reyens,"Para ti Goku es un héroe, para mí es mi motivación
🖥️ Youtuber Dragon Ball & Gameplays +40k
🐉 Powerlifting / Aesthetic
✉ contacto@yuluga.es",2009-07-11T10:26:55+00:00,5947,811,380199,56171,86,35642,En algun lugar de Sevilla (?),https://pbs.twimg.com/profile_images/1489119433629085703/8oBRhyzb_normal.jpg,https://pbs.twimg.com/profile_banners/55804875/1603907043,,False,False,es,Ubisoft pondrá a la venta una edición limitada de Assassins Creed 3 por 1500€ http://t.co/ahTFvrgd Con prota a tamaño natural (?),2,5,1,0,0,241241321254289409,241241321254289409,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019118026, 'neutral': 0.21702887, 'negative': 0.763853}",0.763853,0.21702887,0.019118026
241240981238849536,241240981238849536,https://x.com/EarlyBirdsUK/status/241240981238849536,2012-08-30T18:28:26+00:00,568287510,568287510,https://x.com/EarlyBirdsUK,EarlyBirdsUK,EarlyBirdsUK,"The Official Channel for EarlybirdsUK©. Showcasing the best UK Deals, Vouchers & Coupons! @Mention us with your Deal - We Retweet the Best! (no affiliate links)",2012-05-01T13:30:31+00:00,592,0,51802,1,32,4,United Kingdom,https://pbs.twimg.com/profile_images/2237384473/earlybirduk090512_normal.gif,https://pbs.twimg.com/profile_banners/568287510/1370882525,,False,False,en,"HotUKdeals : Ubisoft Classics (PC) @ Game £3.99: Found by  MassiveScrubContains the following:

Assassins Cree... http://t.co/bGMePzpw",0,0,0,0,0,241240981238849536,241240981238849536,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022615405, 'neutral': 0.11577169, 'negative': 0.8616129}",0.8616129,0.11577169,0.022615405
241239667293437952,241239667293437952,https://x.com/AdamDork/status/241239667293437952,2012-08-30T18:23:13+00:00,17214481,17214481,https://x.com/AdamDork,AdamDork,Adam Dork,sure thing,2008-11-06T17:01:05+00:00,740,1145,66532,789,34,3153,Maryland,https://pbs.twimg.com/profile_images/1131726914/old_normal.jpg,https://pbs.twimg.com/profile_banners/17214481/1433954581,,False,False,en,"@nickchester Yeah...Found that out after posting that they've sort of are official ""booth babes"" for Ubisoft instead or just gamers?",2,0,0,0,0,241233545710927873,241233545710927873,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.08407916, 'neutral': 0.16344236, 'negative': 0.7524785}",0.7524785,0.16344236,0.08407916
241239497071816704,241239497071816704,https://x.com/MVP_Bradsta/status/241239497071816704,2012-08-30T18:22:32+00:00,498288835,498288835,https://x.com/MVP_Bradsta,MVP_Bradsta,Bradley,BSc (Hons) Natural History graduate.,2012-02-20T21:54:30+00:00,934,50,4276,679,18,615,,https://pbs.twimg.com/profile_images/1267175869111570433/31qoYdp0_normal.jpg,https://pbs.twimg.com/profile_banners/498288835/1590953245,,False,False,en,@assassinscreed @Ubisoft finally pre ordered assassins creed 3 and liberation today Im one step closer to the awesomeness!,0,0,0,0,0,241239497071816704,241239497071816704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.052609902, 'neutral': 0.123962216, 'negative': 0.82342786}",0.82342786,0.123962216,0.052609902
241239484170133504,241239484170133504,https://x.com/WillinRUN/status/241239484170133504,2012-08-30T18:22:29+00:00,60535819,60535819,https://x.com/WillinRUN,WillinRUN,William Grimaud 🇷🇪,Work in progress. #trail #running #velo #hightech #LaReunion,2009-07-27T08:28:52+00:00,369,456,13902,1200,34,803,Île de La Réunion,https://pbs.twimg.com/profile_images/1103590344447442945/hFnrq3AT_normal.jpg,https://pbs.twimg.com/profile_banners/60535819/1556450704,,False,False,en,Bon Splinter Cell Conviction ou I am alive ? #Ubisoft,1,0,0,0,0,241239484170133504,241239484170133504,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.08190004, 'neutral': 0.10308336, 'negative': 0.81501657}",0.81501657,0.10308336,0.08190004
241239349168062465,241239349168062465,https://x.com/GeekGawk/status/241239349168062465,2012-08-30T18:21:57+00:00,558793567,558793567,https://x.com/GeekGawk,GeekGawk,Geek Gawk,"The latest #news & #gossip for #nerds,  #geeks, #gamers & #slackers, updated every 10 minutes, 24/7!  #autofollow #followback #autofollowback",2012-04-20T17:06:43+00:00,1172,135,715203,0,337,5714,Cyberspace,https://pbs.twimg.com/profile_images/477245104193679360/hIcZs-ya_normal.png,https://pbs.twimg.com/profile_banners/558793567/1420735754,,False,False,en,"#geek #nerd #gamer: #Ubisoft: PC Piracy Rate Around 95%, F2P Is The Way To Go -  Ubisoft CEO Yves... http://t.co/Amm1udWE
 #newtag",0,0,0,0,0,241239349168062465,241239349168062465,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>",http://www.ajaymatharu.com/,Tweet Old Post,"{'positive': 0.038755003, 'neutral': 0.27111152, 'negative': 0.6901335}",0.6901335,0.27111152,0.038755003
241239260156555264,241239260156555264,https://x.com/OReiBruxo/status/241239260156555264,2012-08-30T18:21:36+00:00,233696644,233696644,https://x.com/OReiBruxo,OReiBruxo,OReiBruxo,Um cearense que perdeu os cabelos de tanto ficar estressado com o Photoshop e os joguinhos. ( ͡° ͜ʖ ͡°),2011-01-03T22:08:25+00:00,1565,1324,39253,6579,14,9917,Fortaleza - CE,https://pbs.twimg.com/profile_images/1845908161691045888/02Runz4O_normal.jpg,https://pbs.twimg.com/profile_banners/233696644/1728933865,,False,False,pt,Ubisoft divulga nova imagem de Splinter Cell: Blacklist ~ GAMER EXPERIENCE http://t.co/1Ii7rDkd,0,0,0,0,0,241239260156555264,241239260156555264,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.027241152, 'neutral': 0.16052435, 'negative': 0.81223446}",0.81223446,0.16052435,0.027241152
241239018031968257,241239018031968257,https://x.com/OReiBruxo/status/241239018031968257,2012-08-30T18:20:38+00:00,233696644,233696644,https://x.com/OReiBruxo,OReiBruxo,OReiBruxo,Um cearense que perdeu os cabelos de tanto ficar estressado com o Photoshop e os joguinhos. ( ͡° ͜ʖ ͡°),2011-01-03T22:08:25+00:00,1565,1324,39253,6579,14,9917,Fortaleza - CE,https://pbs.twimg.com/profile_images/1845908161691045888/02Runz4O_normal.jpg,https://pbs.twimg.com/profile_banners/233696644/1728933865,,False,False,pt,Ubisoft divulga nova imagem de Splinter Cell: Blacklist ~ GAMER EXPERIENCE http://t.co/TKgU4Kp9,0,0,0,0,0,241239018031968257,241239018031968257,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.03020837, 'neutral': 0.1523963, 'negative': 0.8173953}",0.8173953,0.1523963,0.03020837
241238812808851456,241238812808851456,https://x.com/OReiBruxo/status/241238812808851456,2012-08-30T18:19:49+00:00,233696644,233696644,https://x.com/OReiBruxo,OReiBruxo,OReiBruxo,Um cearense que perdeu os cabelos de tanto ficar estressado com o Photoshop e os joguinhos. ( ͡° ͜ʖ ͡°),2011-01-03T22:08:25+00:00,1565,1324,39253,6579,14,9917,Fortaleza - CE,https://pbs.twimg.com/profile_images/1845908161691045888/02Runz4O_normal.jpg,https://pbs.twimg.com/profile_banners/233696644/1728933865,,False,False,pt,Ubisoft divulga nova imagem de Splinter Cell: Blacklist ~ GAMER EXPERIENCE http://t.co/Rv6DTdZ0,0,0,0,0,0,241238812808851456,241238812808851456,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.027774833, 'neutral': 0.15087244, 'negative': 0.82135266}",0.82135266,0.15087244,0.027774833
241238782270115840,241238782270115840,https://x.com/nickchester/status/241238782270115840,2012-08-30T18:19:42+00:00,14160974,14160974,https://x.com/nickchester,nickchester,Nick Chester,"Vice President, Commercial and Portfolio Development @ Annapurna // Enjoys games, horror, and loud noises // Former Epic Games, Saber Interactive, Harmonix.",2008-03-17T02:44:19+00:00,35179,1207,95653,31258,441,6672,"Whenever, Wherever",https://pbs.twimg.com/profile_images/1468383257376935937/hXoxaqn2_normal.jpg,https://pbs.twimg.com/profile_banners/14160974/1492195732,,False,False,en,@AdamDork Because they demo Wii U games for Ubisoft.,1,0,0,0,0,241233545710927873,241233545710927873,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.03961513, 'neutral': 0.14482155, 'negative': 0.8155633}",0.8155633,0.14482155,0.03961513
241238779006959616,241238779006959616,https://x.com/EworksFR/status/241238779006959616,2012-08-30T18:19:41+00:00,268406661,268406661,https://x.com/EworksFR,EworksFR,E-Works.fr,"Site d'offres d'#emploi spécialiste du #Digital, #Webmarketing & #Ecommerce en #CDI / #CDD / #Stage / #Alternance. Plus de 2000 entreprises recrutent.",2011-03-18T18:15:50+00:00,2713,1448,26782,14527,245,6739,Paris,https://pbs.twimg.com/profile_images/569792518099726336/9ERhg2eJ_normal.png,https://pbs.twimg.com/profile_banners/268406661/1498048500,,False,False,fr,Offre de stage Webmarketer (chez filiale Ubisoft) à Paris. Consultez l'annonce pour plus d'info http://t.co/OlDsfyCQ,0,0,0,0,0,241238779006959616,241238779006959616,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",http://www.linkedin.com/,LinkedIn,"{'positive': 0.021716414, 'neutral': 0.21743135, 'negative': 0.7608522}",0.7608522,0.21743135,0.021716414
241237860236275714,241237860236275714,https://x.com/HugodeSade/status/241237860236275714,2012-08-30T18:16:02+00:00,104982126,104982126,https://x.com/HugodeSade,HugodeSade,Hugo Iván,"Soñador, Loco, Incrédulo, Romántico Libre pensador, Agnóstico.",2010-01-15T00:25:33+00:00,143,179,6550,75,3,61,,https://pbs.twimg.com/profile_images/867589734251589632/W-L0Lvrs_normal.jpg,,,False,False,es,"Con solo saber que estará Ubisoft e @ConexionVG ya me dan ganas de ir, y mas si estará Assassins Creed.",0,1,0,0,0,241237860236275714,241237860236275714,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.06792338, 'neutral': 0.3062825, 'negative': 0.6257942}",0.6257942,0.3062825,0.06792338
241237851570831360,241237851570831360,https://x.com/CGVinny/status/241237851570831360,2012-08-30T18:16:00+00:00,32381348,32381348,https://x.com/CGVinny,CGVinny,Vincent GAULT,"Senior Technical Evangelist at Adobe Substance 3D 
Hobbyist photographer & sporadic blogger
(opinions are my own)",2009-04-17T12:15:48+00:00,2402,243,15651,13890,121,932,Barcelona,https://pbs.twimg.com/profile_images/1628792789113704448/pTlJ0Ggn_normal.jpg,https://pbs.twimg.com/profile_banners/32381348/1666941803,,False,False,fr,UBISOFT Daily news (from tweets) nouvelle édition http://t.co/xi9SD6wo ▸ Aujourd'hui à la UNE: @jacobchackn @mkaugaming @J0_oey,0,0,0,0,0,241237851570831360,241237851570831360,"<a href=""https://paper.li"" rel=""nofollow"">Paper.li</a>",https://paper.li,Paper.li,"{'positive': 0.029527457, 'neutral': 0.13163485, 'negative': 0.8388376}",0.8388376,0.13163485,0.029527457
241237617746792448,241237617746792448,https://x.com/AnalieNYC/status/241237617746792448,2012-08-30T18:15:04+00:00,27894564,27894564,https://x.com/AnalieNYC,AnalieNYC,Analie✨,"Tech, Kicks, Food, Random Pics 🫶👩🏻‍💻📷🔌💻🇩🇴 Editor @TechWeLike | analie dot cruz at gmail",2009-03-31T15:37:56+00:00,4206,1777,68543,10960,260,5334, 🌐,https://pbs.twimg.com/profile_images/1491849832763437062/-1yCGfQ9_normal.jpg,https://pbs.twimg.com/profile_banners/27894564/1685433276,,False,True,en,#NewOnGStyle Hip Hop Experience [Video Game] http://t.co/BvZKaRLg   @ubisoft @xbox @gstylemagazine,0,0,0,0,0,241237617746792448,241237617746792448,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.023026587, 'neutral': 0.1213664, 'negative': 0.855607}",0.855607,0.1213664,0.023026587
241237523500789760,241237523500789760,https://x.com/ChadJKendall/status/241237523500789760,2012-08-30T18:14:42+00:00,97542530,97542530,https://x.com/ChadJKendall,ChadJKendall,Bulls4Life,Im a #TeamBulls fanatic!,2009-12-17T22:44:24+00:00,21,121,615,5,0,8,California,https://pbs.twimg.com/profile_images/789762987/l_c100a2e725b97a143974ef01819db66bl_normal.jpg,,,False,False,en,@Ubisoft after the maintenance u did 2 nights ago I can't play the game on my profile but can on my sons how do I fix this? I freeze,0,0,0,0,0,241237523500789760,241237523500789760,"<a href=""http://erased431111_hsKuO9Lj8P.com"" rel=""nofollow"">erased431111_hsKuO9Lj8P</a>",http://erased431111_hsKuO9Lj8P.com,erased431111_hsKuO9Lj8P,"{'positive': 0.024656849, 'neutral': 0.14407146, 'negative': 0.83127165}",0.83127165,0.14407146,0.024656849
241237396283351040,241237396283351040,https://x.com/xHiM666x/status/241237396283351040,2012-08-30T18:14:11+00:00,141687716,141687716,https://x.com/xHiM666x,xHiM666x,HiM,Ride Or Die,2010-05-08T19:03:58+00:00,411,208,8068,2111,4,1589,loin...,https://pbs.twimg.com/profile_images/1743273304574607360/GyrTnJsg_normal.jpg,https://pbs.twimg.com/profile_banners/141687716/1605458406,,False,False,fr,Quand Ubisoft fait un collector + cher que celui de RE6 &gt; Assassin's Creed III : le collector à 1.500 € http://t.co/aaiznwvQ via @gamekult,0,2,0,0,0,241237396283351040,241237396283351040,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.11941195, 'neutral': 0.18094033, 'negative': 0.6996478}",0.6996478,0.18094033,0.11941195
241237062618066944,241237062618066944,https://x.com/spacylady01/status/241237062618066944,2012-08-30T18:12:52+00:00,25792373,25792373,https://x.com/spacylady01,spacylady01,ᴮᴱSam⁷⁼¹,"Just a gamer......only a gamer... ;) Proud '83 liner 😁

ALSO OT7 👋🏾",2009-03-22T06:59:29+00:00,233,177,22362,14996,7,2760,Vegas!,https://pbs.twimg.com/profile_images/1837985312288768000/BnrmOKt1_normal.jpg,https://pbs.twimg.com/profile_banners/25792373/1726294901,,False,False,en,#ubisoft decided to add Washington's Journal to the american limited collectors edition. One word: #sweet,0,0,0,0,0,241237062618066944,241237062618066944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.08038211, 'neutral': 0.31736046, 'negative': 0.60225743}",0.60225743,0.31736046,0.08038211
